cidade_origem,cidade_destino,data_ida,data_volta
Cidade do México,Dubai,05/08/2025,20/08/2025
Salvador,Palmas,12/05/2025,27/05/2025
Lima,Natal,08/10/2025,16/10/2025
São Luís,Teresina,19/05/2025,23/05/2025
João Pessoa,Madri,10/09/2025,15/09/2025
São Luís,Recife,05/11/2025,12/11/2025
Amsterdã,Florianópolis,04/09/2025,06/09/2025
Salvador,Londres,26/07/2025,28/07/2025
Rio de Janeiro,São Paulo,04/12/2025,05/12/2025
Florianópolis,Bogotá,13/05/2025,17/05/2025
Pequim,Macapá,26/07/2025,10/08/2025
Porto Alegre,Recife,01/12/2025,12/12/2025
João Pessoa,Goiânia,18/05/2025,28/05/2025
Pequim,Toronto,20/05/2025,31/05/2025
Nova York,Porto Alegre,25/04/2025,30/04/2025
Rio Branco,Manaus,16/05/2025,19/05/2025
Pequim,Londres,31/07/2025,09/08/2025
Paris,Cuiabá,23/12/2025,06/01/2026
Miami,Paris,09/10/2025,19/10/2025
Bogotá,Boa Vista,24/05/2025,06/06/2025
Nova York,Manaus,30/07/2025,09/08/2025
Vitória,Lisboa,26/08/2025,01/09/2025
Lima,Porto Velho,03/05/2025,18/05/2025
Lima,Belo Horizonte,31/10/2025,09/11/2025
Porto Velho,Natal,18/07/2025,01/08/2025
Buenos Aires,Tóquio,11/05/2025,16/05/2025
Goiânia,Florianópolis,06/06/2025,08/06/2025
Natal,Porto Velho,19/06/2025,04/07/2025
Teresina,São Luís,04/08/2025,13/08/2025
Boa Vista,Nova York,08/07/2025,22/07/2025
Cidade do México,Pequim,03/11/2025,09/11/2025
Brasília,Porto Alegre,05/12/2025,10/12/2025
Belo Horizonte,Dubai,10/07/2025,24/07/2025
Belo Horizonte,Pequim,03/09/2025,10/09/2025
Vitória,Belém,12/05/2025,18/05/2025
Vitória,Dubai,25/09/2025,03/10/2025
Campo Grande,Palmas,14/04/2025,17/04/2025
Miami,Rio de Janeiro,23/09/2025,28/09/2025
Fortaleza,Curitiba,08/09/2025,17/09/2025
Bogotá,Cuiabá,16/09/2025,17/09/2025
Santiago,Tóquio,12/10/2025,20/10/2025
Porto Velho,Madri,06/12/2025,12/12/2025
Salvador,Toronto,04/10/2025,14/10/2025
Dubai,Nova York,27/12/2025,11/01/2026
Belém,Goiânia,21/06/2025,25/06/2025
Madri,Amsterdã,25/07/2025,09/08/2025
Natal,Teresina,21/05/2025,04/06/2025
Campo Grande,Toronto,07/11/2025,10/11/2025
Cuiabá,Salvador,28/05/2025,29/05/2025
Lisboa,São Luís,16/08/2025,21/08/2025
São Luís,Natal,09/08/2025,15/08/2025
Madri,Cidade do México,08/12/2025,22/12/2025
Miami,Aracaju,05/06/2025,14/06/2025
Lisboa,Tóquio,08/09/2025,18/09/2025
Belém,Porto Velho,11/04/2025,23/04/2025
Roma,Rio Branco,08/10/2025,10/10/2025
Boa Vista,Fortaleza,17/07/2025,23/07/2025
Fortaleza,Madri,18/08/2025,29/08/2025
Belém,Toronto,03/05/2025,14/05/2025
Goiânia,Maceió,11/07/2025,17/07/2025
Madri,Rio de Janeiro,25/07/2025,30/07/2025
Rio Branco,Londres,22/04/2025,23/04/2025
Vitória,Palmas,07/11/2025,12/11/2025
Toronto,Porto Alegre,14/07/2025,26/07/2025
Macapá,Tóquio,11/04/2025,26/04/2025
João Pessoa,São Luís,02/12/2025,17/12/2025
Londres,Curitiba,26/12/2025,09/01/2026
Belo Horizonte,João Pessoa,22/11/2025,05/12/2025
Brasília,Salvador,29/09/2025,11/10/2025
Santiago,Campo Grande,13/06/2025,17/06/2025
Paris,Brasília,13/05/2025,25/05/2025
São Luís,Natal,03/12/2025,16/12/2025
Manaus,Brasília,12/07/2025,13/07/2025
Manaus,Lima,09/05/2025,10/05/2025
Nova York,Brasília,07/05/2025,15/05/2025
Florianópolis,Brasília,23/05/2025,06/06/2025
Vitória,Curitiba,24/12/2025,07/01/2026
Curitiba,Belo Horizonte,14/05/2025,17/05/2025
Cuiabá,Rio de Janeiro,18/09/2025,24/09/2025
Recife,Nova York,19/07/2025,27/07/2025
Tóquio,Lima,11/12/2025,12/12/2025
Madri,Belo Horizonte,05/08/2025,08/08/2025
Campo Grande,Porto Velho,24/08/2025,03/09/2025
Lisboa,Belo Horizonte,08/10/2025,15/10/2025
Belo Horizonte,Macapá,15/09/2025,21/09/2025
Frankfurt,Miami,11/04/2025,23/04/2025
Buenos Aires,Toronto,13/11/2025,14/11/2025
Santiago,Teresina,11/12/2025,16/12/2025
Toronto,Campo Grande,12/04/2025,14/04/2025
Salvador,Recife,21/04/2025,24/04/2025
Cidade do México,Cuiabá,26/08/2025,06/09/2025
Amsterdã,Cuiabá,20/11/2025,04/12/2025
Brasília,Goiânia,12/11/2025,26/11/2025
São Luís,Buenos Aires,14/07/2025,27/07/2025
Goiânia,Paris,20/05/2025,28/05/2025
Miami,Toronto,10/12/2025,23/12/2025
Curitiba,Nova York,19/04/2025,22/04/2025
Cuiabá,Madri,11/09/2025,22/09/2025
Campo Grande,São Luís,19/09/2025,23/09/2025
Roma,Teresina,16/05/2025,23/05/2025
Porto Alegre,Cidade do México,21/11/2025,23/11/2025
Recife,Rio de Janeiro,23/12/2025,04/01/2026
Nova York,Los Angeles,05/12/2025,07/12/2025
Recife,Porto Alegre,20/05/2025,26/05/2025
Goiânia,Teresina,18/08/2025,22/08/2025
Recife,São Paulo,14/06/2025,22/06/2025
Palmas,Los Angeles,27/08/2025,01/09/2025
Porto Alegre,Santiago,14/05/2025,20/05/2025
Palmas,Natal,25/07/2025,04/08/2025
Bogotá,Belo Horizonte,23/10/2025,05/11/2025
Fortaleza,Amsterdã,28/09/2025,30/09/2025
João Pessoa,Brasília,31/10/2025,01/11/2025
Belo Horizonte,Cidade do México,09/11/2025,18/11/2025
Santiago,Goiânia,18/10/2025,02/11/2025
Londres,Roma,05/11/2025,16/11/2025
Dubai,Toronto,14/05/2025,22/05/2025
Cuiabá,Pequim,04/06/2025,16/06/2025
Rio de Janeiro,Buenos Aires,11/06/2025,24/06/2025
Cidade do México,Porto Velho,06/11/2025,19/11/2025
Palmas,Cuiabá,05/06/2025,19/06/2025
Goiânia,Salvador,14/06/2025,27/06/2025
Madri,Lisboa,26/06/2025,08/07/2025
Roma,Tóquio,26/05/2025,06/06/2025
São Paulo,Frankfurt,16/12/2025,24/12/2025
Aracaju,Boa Vista,06/11/2025,19/11/2025
Bogotá,Belo Horizonte,25/10/2025,05/11/2025
João Pessoa,Tóquio,01/11/2025,06/11/2025
Buenos Aires,Bogotá,18/09/2025,24/09/2025
Santiago,Natal,26/06/2025,27/06/2025
Santiago,Recife,02/07/2025,06/07/2025
São Paulo,Cidade do México,21/05/2025,04/06/2025
Boa Vista,Florianópolis,02/06/2025,17/06/2025
Aracaju,Bogotá,09/12/2025,20/12/2025
Palmas,Porto Velho,24/10/2025,04/11/2025
Porto Alegre,Rio de Janeiro,19/07/2025,31/07/2025
Manaus,Cidade do México,06/11/2025,17/11/2025
Natal,São Luís,24/08/2025,03/09/2025
Toronto,Vitória,03/07/2025,08/07/2025
Natal,Vitória,31/08/2025,07/09/2025
Paris,Frankfurt,04/08/2025,10/08/2025
Rio Branco,Brasília,08/12/2025,17/12/2025
Teresina,Amsterdã,22/10/2025,31/10/2025
Pequim,Porto Alegre,03/07/2025,17/07/2025
Fortaleza,Natal,10/11/2025,16/11/2025
Vitória,Palmas,14/06/2025,16/06/2025
Maceió,Nova York,03/12/2025,05/12/2025
Recife,Boa Vista,30/05/2025,01/06/2025
Campo Grande,Porto Alegre,14/05/2025,19/05/2025
Brasília,Paris,24/06/2025,27/06/2025
Goiânia,Curitiba,09/10/2025,20/10/2025
Miami,Salvador,27/11/2025,11/12/2025
Goiânia,Roma,05/06/2025,16/06/2025
Rio Branco,Recife,23/04/2025,24/04/2025
Recife,Belém,22/04/2025,25/04/2025
Palmas,Campo Grande,08/07/2025,23/07/2025
Florianópolis,Santiago,28/04/2025,03/05/2025
Pequim,Natal,04/08/2025,16/08/2025
Bogotá,Fortaleza,29/09/2025,07/10/2025
Madri,Goiânia,17/04/2025,27/04/2025
Macapá,Maceió,16/04/2025,29/04/2025
João Pessoa,Salvador,06/08/2025,16/08/2025
Porto Velho,Goiânia,04/12/2025,06/12/2025
Cuiabá,Teresina,21/08/2025,28/08/2025
Belo Horizonte,Nova York,28/07/2025,01/08/2025
Manaus,Buenos Aires,06/08/2025,08/08/2025
Toronto,Fortaleza,16/06/2025,28/06/2025
Lima,Salvador,09/09/2025,10/09/2025
Salvador,Rio Branco,03/09/2025,07/09/2025
Bogotá,Lisboa,15/11/2025,26/11/2025
Florianópolis,Vitória,31/07/2025,03/08/2025
Lima,Londres,20/07/2025,22/07/2025
Santiago,Pequim,02/09/2025,12/09/2025
João Pessoa,Recife,28/11/2025,11/12/2025
Madri,Vitória,19/12/2025,23/12/2025
Nova York,Salvador,21/12/2025,05/01/2026
Londres,São Paulo,30/06/2025,06/07/2025
Lima,Fortaleza,02/07/2025,06/07/2025
Nova York,Recife,15/09/2025,18/09/2025
Palmas,Tóquio,07/08/2025,09/08/2025
Toronto,Miami,06/05/2025,19/05/2025
Palmas,São Paulo,06/09/2025,13/09/2025
Londres,Santiago,11/10/2025,14/10/2025
Nova York,Brasília,18/12/2025,25/12/2025
Dubai,Santiago,04/10/2025,09/10/2025
Madri,Belo Horizonte,13/04/2025,27/04/2025
Madri,Londres,15/12/2025,30/12/2025
Cuiabá,Madri,23/12/2025,31/12/2025
Paris,Vitória,03/08/2025,05/08/2025
Campo Grande,Los Angeles,24/07/2025,01/08/2025
Cuiabá,Nova York,06/05/2025,12/05/2025
Dubai,Rio de Janeiro,26/05/2025,04/06/2025
Paris,Curitiba,07/04/2025,18/04/2025
Rio Branco,Curitiba,27/05/2025,06/06/2025
Salvador,Aracaju,15/05/2025,19/05/2025
Teresina,Rio de Janeiro,11/09/2025,13/09/2025
Frankfurt,Vitória,23/05/2025,27/05/2025
Curitiba,Palmas,15/08/2025,17/08/2025
Frankfurt,Roma,19/05/2025,21/05/2025
São Luís,Lima,17/09/2025,01/10/2025
Rio Branco,Amsterdã,12/09/2025,20/09/2025
Roma,Florianópolis,10/10/2025,21/10/2025
Vitória,Frankfurt,01/10/2025,14/10/2025
Belo Horizonte,Amsterdã,20/06/2025,02/07/2025
Vitória,João Pessoa,14/05/2025,18/05/2025
Cuiabá,Pequim,22/11/2025,27/11/2025
Cidade do México,Manaus,16/12/2025,18/12/2025
Roma,Bogotá,27/07/2025,05/08/2025
Natal,São Paulo,28/11/2025,06/12/2025
Belo Horizonte,Cuiabá,09/08/2025,21/08/2025
Aracaju,Natal,13/11/2025,25/11/2025
Nova York,Miami,15/05/2025,18/05/2025
Pequim,Lima,25/10/2025,01/11/2025
Tóquio,Lima,19/11/2025,02/12/2025
São Luís,Belém,08/08/2025,15/08/2025
Tóquio,Belém,30/08/2025,31/08/2025
Natal,Boa Vista,04/10/2025,05/10/2025
Toronto,Rio Branco,28/12/2025,12/01/2026
Brasília,Palmas,22/08/2025,23/08/2025
Santiago,Brasília,28/09/2025,07/10/2025
Teresina,Porto Alegre,06/12/2025,16/12/2025
Rio Branco,Manaus,30/10/2025,12/11/2025
Lisboa,São Paulo,11/08/2025,14/08/2025
Pequim,Belém,11/10/2025,24/10/2025
Boa Vista,Fortaleza,06/06/2025,21/06/2025
Fortaleza,Londres,04/06/2025,14/06/2025
Fortaleza,Madri,11/04/2025,13/04/2025
Paris,João Pessoa,26/07/2025,01/08/2025
Boa Vista,Rio Branco,09/08/2025,12/08/2025
Maceió,Goiânia,22/11/2025,06/12/2025
São Luís,Teresina,07/06/2025,10/06/2025
Manaus,Florianópolis,02/08/2025,07/08/2025
Macapá,Lima,11/09/2025,19/09/2025
Florianópolis,Maceió,22/12/2025,31/12/2025
Maceió,Buenos Aires,20/10/2025,28/10/2025
Porto Velho,Los Angeles,05/10/2025,07/10/2025
Teresina,Belo Horizonte,23/05/2025,05/06/2025
Salvador,Cuiabá,15/06/2025,23/06/2025
Tóquio,Madri,28/09/2025,06/10/2025
Boa Vista,Madri,25/05/2025,29/05/2025
Porto Alegre,Lisboa,03/11/2025,15/11/2025
Cidade do México,Rio Branco,26/09/2025,28/09/2025
Campo Grande,Rio de Janeiro,22/07/2025,03/08/2025
Santiago,Tóquio,17/05/2025,19/05/2025
Manaus,Brasília,01/05/2025,08/05/2025
Rio Branco,Cuiabá,17/08/2025,24/08/2025
Maceió,Cidade do México,27/06/2025,07/07/2025
São Luís,Santiago,15/06/2025,17/06/2025
Buenos Aires,Fortaleza,15/09/2025,18/09/2025
Porto Alegre,Porto Velho,13/10/2025,20/10/2025
Campo Grande,Lisboa,06/09/2025,16/09/2025
Toronto,Lisboa,01/09/2025,14/09/2025
Tóquio,Cidade do México,23/12/2025,27/12/2025
São Paulo,Goiânia,15/05/2025,24/05/2025
Nova York,Boa Vista,02/10/2025,12/10/2025
João Pessoa,Florianópolis,07/09/2025,10/09/2025
Manaus,Salvador,25/05/2025,02/06/2025
Cidade do México,Lima,04/10/2025,08/10/2025
Lima,Dubai,11/07/2025,12/07/2025
Rio Branco,Goiânia,08/09/2025,12/09/2025
Curitiba,Tóquio,11/12/2025,18/12/2025
Brasília,Los Angeles,27/07/2025,29/07/2025
Bogotá,Rio Branco,19/06/2025,21/06/2025
Porto Velho,Maceió,28/06/2025,06/07/2025
Curitiba,Campo Grande,19/06/2025,24/06/2025
Campo Grande,Boa Vista,26/08/2025,09/09/2025
Bogotá,Brasília,20/12/2025,03/01/2026
Madri,Londres,17/11/2025,21/11/2025
Paris,Natal,02/09/2025,04/09/2025
Belo Horizonte,Cuiabá,06/05/2025,12/05/2025
Vitória,Boa Vista,07/05/2025,21/05/2025
Fortaleza,João Pessoa,18/11/2025,30/11/2025
Curitiba,Palmas,16/12/2025,27/12/2025
Londres,Macapá,09/06/2025,24/06/2025
Rio de Janeiro,Pequim,19/09/2025,29/09/2025
Londres,Lisboa,04/08/2025,14/08/2025
Belém,Palmas,14/11/2025,15/11/2025
Boa Vista,Buenos Aires,15/07/2025,19/07/2025
São Luís,Belém,02/07/2025,05/07/2025
Bogotá,Paris,12/08/2025,21/08/2025
Roma,Bogotá,27/06/2025,09/07/2025
Dubai,Porto Alegre,07/06/2025,12/06/2025
Tóquio,Buenos Aires,01/08/2025,12/08/2025
Teresina,Bogotá,26/09/2025,07/10/2025
Vitória,Salvador,14/06/2025,19/06/2025
Boa Vista,Goiânia,11/06/2025,19/06/2025
João Pessoa,Lima,11/11/2025,15/11/2025
Tóquio,Amsterdã,27/06/2025,12/07/2025
São Paulo,Bogotá,13/07/2025,15/07/2025
Buenos Aires,Porto Velho,27/05/2025,10/06/2025
Rio Branco,São Paulo,20/08/2025,28/08/2025
Tóquio,Pequim,08/04/2025,23/04/2025
Toronto,João Pessoa,07/08/2025,19/08/2025
Paris,Boa Vista,04/07/2025,12/07/2025
Cidade do México,Manaus,30/08/2025,11/09/2025
Teresina,Los Angeles,13/08/2025,25/08/2025
Roma,Lisboa,02/08/2025,08/08/2025
Vitória,Goiânia,30/04/2025,02/05/2025
Londres,Paris,23/06/2025,30/06/2025
Lima,Cuiabá,16/10/2025,20/10/2025
Maceió,Dubai,24/09/2025,01/10/2025
Campo Grande,Buenos Aires,30/04/2025,08/05/2025
Lima,Macapá,05/09/2025,12/09/2025
Londres,Los Angeles,04/08/2025,10/08/2025
Palmas,Boa Vista,14/12/2025,26/12/2025
João Pessoa,Santiago,14/09/2025,26/09/2025
Pequim,Toronto,24/12/2025,30/12/2025
Toronto,Amsterdã,14/11/2025,21/11/2025
Boa Vista,Porto Velho,16/06/2025,21/06/2025
São Paulo,Vitória,06/05/2025,13/05/2025
Macapá,Pequim,23/04/2025,07/05/2025
Belo Horizonte,Fortaleza,03/07/2025,13/07/2025
Porto Alegre,Nova York,06/09/2025,09/09/2025
Belém,Roma,15/06/2025,17/06/2025
Toronto,Nova York,14/04/2025,28/04/2025
Florianópolis,Rio Branco,07/05/2025,16/05/2025
Porto Velho,Porto Alegre,04/12/2025,18/12/2025
Porto Alegre,Curitiba,30/04/2025,03/05/2025
Frankfurt,Belo Horizonte,17/05/2025,24/05/2025
Vitória,Paris,23/10/2025,03/11/2025
Goiânia,Porto Velho,20/07/2025,24/07/2025
Macapá,Lisboa,01/06/2025,11/06/2025
Porto Velho,João Pessoa,08/04/2025,19/04/2025
Natal,Tóquio,17/07/2025,20/07/2025
Lisboa,Vitória,24/04/2025,04/05/2025
Frankfurt,Boa Vista,10/06/2025,11/06/2025
Maceió,Brasília,14/12/2025,21/12/2025
Frankfurt,Tóquio,23/05/2025,25/05/2025
Goiânia,Aracaju,12/07/2025,27/07/2025
João Pessoa,Madri,20/06/2025,22/06/2025
Rio Branco,Palmas,30/10/2025,13/11/2025
Belo Horizonte,Campo Grande,29/08/2025,04/09/2025
São Paulo,Paris,29/12/2025,05/01/2026
Recife,Salvador,30/07/2025,08/08/2025
Roma,Madri,20/05/2025,27/05/2025
São Paulo,Madri,29/04/2025,09/05/2025
Rio Branco,Macapá,04/06/2025,19/06/2025
São Luís,Madri,30/06/2025,02/07/2025
Recife,São Luís,13/12/2025,17/12/2025
Dubai,Recife,01/12/2025,05/12/2025
Belém,Fortaleza,17/09/2025,22/09/2025
Buenos Aires,Natal,30/07/2025,03/08/2025
João Pessoa,Manaus,03/07/2025,09/07/2025
Miami,Madri,10/08/2025,14/08/2025
Fortaleza,Rio de Janeiro,25/07/2025,27/07/2025
Cidade do México,Pequim,03/10/2025,05/10/2025
Bogotá,Manaus,09/11/2025,22/11/2025
Goiânia,Toronto,24/04/2025,02/05/2025
Tóquio,Cuiabá,25/08/2025,31/08/2025
Cuiabá,Madri,27/07/2025,05/08/2025
Porto Velho,Belo Horizonte,25/06/2025,01/07/2025
Goiânia,Frankfurt,07/10/2025,21/10/2025
Lima,Dubai,23/05/2025,25/05/2025
Maceió,Londres,22/05/2025,31/05/2025
Manaus,Maceió,25/09/2025,05/10/2025
Boa Vista,Frankfurt,05/07/2025,15/07/2025
Roma,Boa Vista,29/05/2025,30/05/2025
Aracaju,Belo Horizonte,24/04/2025,03/05/2025
Amsterdã,Rio de Janeiro,01/09/2025,14/09/2025
Londres,Dubai,22/06/2025,30/06/2025
Macapá,Pequim,10/12/2025,17/12/2025
Natal,Boa Vista,13/04/2025,18/04/2025
Porto Alegre,Cidade do México,30/12/2025,14/01/2026
Salvador,Porto Alegre,12/08/2025,19/08/2025
Vitória,Macapá,21/04/2025,01/05/2025
Madri,Bogotá,22/10/2025,28/10/2025
Palmas,São Luís,11/09/2025,23/09/2025
Paris,Madri,05/10/2025,20/10/2025
Natal,Miami,14/12/2025,25/12/2025
Pequim,Brasília,08/08/2025,14/08/2025
Madri,Boa Vista,04/10/2025,18/10/2025
Salvador,Florianópolis,17/10/2025,25/10/2025
Porto Velho,Fortaleza,17/09/2025,20/09/2025
Cidade do México,Aracaju,08/09/2025,16/09/2025
Macapá,Rio Branco,16/04/2025,29/04/2025
Vitória,Belo Horizonte,28/07/2025,05/08/2025
Londres,Teresina,18/08/2025,26/08/2025
Campo Grande,Lima,14/07/2025,29/07/2025
Cidade do México,Salvador,10/08/2025,21/08/2025
Belo Horizonte,Macapá,19/07/2025,23/07/2025
Lisboa,Nova York,10/08/2025,18/08/2025
São Luís,Paris,19/06/2025,24/06/2025
Fortaleza,São Luís,22/04/2025,07/05/2025
Dubai,Lisboa,14/06/2025,28/06/2025
Manaus,Belo Horizonte,13/04/2025,14/04/2025
Porto Velho,Toronto,10/07/2025,13/07/2025
Recife,Cidade do México,28/08/2025,03/09/2025
Salvador,Recife,06/06/2025,08/06/2025
Buenos Aires,Curitiba,18/08/2025,02/09/2025
Cidade do México,São Luís,01/11/2025,15/11/2025
Teresina,Brasília,16/11/2025,27/11/2025
Boa Vista,Paris,31/05/2025,12/06/2025
Londres,Belo Horizonte,22/09/2025,24/09/2025
Boa Vista,Campo Grande,26/07/2025,03/08/2025
São Paulo,Bogotá,18/08/2025,30/08/2025
Vitória,Madri,29/09/2025,05/10/2025
Belém,Buenos Aires,16/05/2025,26/05/2025
Macapá,Lisboa,04/07/2025,10/07/2025
Cidade do México,Goiânia,05/09/2025,17/09/2025
Natal,Los Angeles,18/11/2025,30/11/2025
Manaus,Aracaju,11/11/2025,15/11/2025
Aracaju,Dubai,31/08/2025,08/09/2025
Natal,Cuiabá,16/04/2025,19/04/2025
Curitiba,João Pessoa,31/05/2025,13/06/2025
Lisboa,Madri,16/11/2025,20/11/2025
Cuiabá,São Luís,26/12/2025,07/01/2026
São Luís,Amsterdã,03/11/2025,17/11/2025
Buenos Aires,Recife,11/06/2025,13/06/2025
Roma,Campo Grande,28/10/2025,03/11/2025
Roma,Brasília,03/07/2025,05/07/2025
Brasília,Belém,09/05/2025,12/05/2025
Buenos Aires,Rio Branco,05/12/2025,14/12/2025
Bogotá,Lima,13/09/2025,15/09/2025
Curitiba,Palmas,26/11/2025,03/12/2025
Amsterdã,Palmas,27/09/2025,05/10/2025
Manaus,Londres,19/10/2025,24/10/2025
João Pessoa,Boa Vista,30/08/2025,13/09/2025
Maceió,Londres,13/11/2025,21/11/2025
Roma,São Luís,12/12/2025,23/12/2025
São Paulo,Goiânia,07/09/2025,21/09/2025
Nova York,Vitória,14/10/2025,18/10/2025
Recife,Nova York,26/10/2025,03/11/2025
Tóquio,Maceió,23/07/2025,02/08/2025
Dubai,Pequim,04/05/2025,16/05/2025
Bogotá,Goiânia,16/05/2025,20/05/2025
Vitória,Florianópolis,17/10/2025,27/10/2025
Fortaleza,Tóquio,26/07/2025,05/08/2025
São Paulo,Boa Vista,12/07/2025,25/07/2025
Bogotá,Los Angeles,15/08/2025,28/08/2025
Tóquio,Campo Grande,23/05/2025,29/05/2025
Porto Alegre,Tóquio,14/10/2025,16/10/2025
Salvador,Boa Vista,11/09/2025,26/09/2025
Roma,Brasília,05/06/2025,11/06/2025
Cuiabá,Bogotá,07/04/2025,22/04/2025
Madri,Miami,24/09/2025,09/10/2025
Rio Branco,Belém,18/07/2025,30/07/2025
Palmas,Salvador,08/07/2025,17/07/2025
Campo Grande,Boa Vista,10/12/2025,24/12/2025
Cidade do México,Cuiabá,06/06/2025,11/06/2025
Madri,Cidade do México,17/05/2025,28/05/2025
Roma,Goiânia,30/10/2025,04/11/2025
Manaus,Palmas,01/11/2025,16/11/2025
Palmas,Campo Grande,21/12/2025,25/12/2025
Roma,Frankfurt,24/06/2025,30/06/2025
Rio de Janeiro,Vitória,22/11/2025,28/11/2025
Recife,Lisboa,09/09/2025,15/09/2025
Campo Grande,Frankfurt,24/07/2025,05/08/2025
São Luís,Madri,28/09/2025,05/10/2025
Natal,Cuiabá,28/07/2025,01/08/2025
Cuiabá,Teresina,05/12/2025,07/12/2025
São Paulo,João Pessoa,14/07/2025,22/07/2025
Porto Alegre,Santiago,09/06/2025,22/06/2025
Londres,Pequim,20/05/2025,23/05/2025
Aracaju,Toronto,11/09/2025,18/09/2025
Pequim,João Pessoa,11/04/2025,18/04/2025
Lima,Nova York,16/10/2025,26/10/2025
Los Angeles,Goiânia,17/06/2025,02/07/2025
Brasília,Aracaju,24/06/2025,26/06/2025
Amsterdã,São Paulo,09/12/2025,19/12/2025
Pequim,Tóquio,30/10/2025,07/11/2025
Bogotá,Rio Branco,07/09/2025,16/09/2025
Macapá,Salvador,10/08/2025,24/08/2025
Goiânia,Campo Grande,18/10/2025,31/10/2025
Fortaleza,Macapá,15/06/2025,25/06/2025
Roma,Cuiabá,30/05/2025,05/06/2025
Manaus,Macapá,29/08/2025,04/09/2025
Porto Alegre,João Pessoa,04/08/2025,14/08/2025
Belo Horizonte,Boa Vista,26/04/2025,27/04/2025
Amsterdã,Fortaleza,19/06/2025,21/06/2025
Toronto,Curitiba,30/09/2025,15/10/2025
Londres,Lima,30/05/2025,07/06/2025
Teresina,Bogotá,04/06/2025,16/06/2025
Rio Branco,Belo Horizonte,02/05/2025,17/05/2025
Natal,Fortaleza,11/10/2025,23/10/2025
Campo Grande,Santiago,01/09/2025,13/09/2025
Fortaleza,Teresina,13/10/2025,28/10/2025
Paris,João Pessoa,07/09/2025,15/09/2025
Cidade do México,Miami,05/10/2025,19/10/2025
Londres,Cuiabá,20/05/2025,30/05/2025
Belém,Pequim,13/11/2025,17/11/2025
Rio de Janeiro,Recife,30/11/2025,06/12/2025
Miami,São Paulo,19/10/2025,22/10/2025
Lisboa,Fortaleza,03/09/2025,13/09/2025
Lisboa,Pequim,12/04/2025,25/04/2025
Madri,Florianópolis,05/12/2025,13/12/2025
João Pessoa,São Paulo,19/04/2025,23/04/2025
João Pessoa,Cuiabá,14/12/2025,18/12/2025
Frankfurt,Bogotá,28/07/2025,31/07/2025
Goiânia,Toronto,02/12/2025,07/12/2025
Amsterdã,Frankfurt,24/04/2025,27/04/2025
Salvador,Brasília,15/11/2025,30/11/2025
Paris,Madri,08/11/2025,13/11/2025
Cidade do México,São Paulo,27/09/2025,29/09/2025
Buenos Aires,Londres,09/04/2025,17/04/2025
Los Angeles,Madri,15/06/2025,28/06/2025
Nova York,Belo Horizonte,09/09/2025,13/09/2025
Salvador,Madri,30/11/2025,08/12/2025
Buenos Aires,Boa Vista,27/11/2025,02/12/2025
Rio de Janeiro,Boa Vista,22/12/2025,29/12/2025
Tóquio,Toronto,03/10/2025,17/10/2025
Goiânia,Boa Vista,06/06/2025,07/06/2025
Lisboa,São Paulo,01/05/2025,14/05/2025
Natal,Porto Velho,26/10/2025,01/11/2025
São Luís,Porto Velho,17/07/2025,30/07/2025
Lima,Boa Vista,06/11/2025,15/11/2025
Recife,Lima,05/05/2025,08/05/2025
Teresina,Rio de Janeiro,05/08/2025,09/08/2025
Pequim,Tóquio,11/05/2025,15/05/2025
Curitiba,Buenos Aires,10/11/2025,14/11/2025
Campo Grande,Roma,30/08/2025,08/09/2025
Porto Alegre,Los Angeles,30/12/2025,12/01/2026
Dubai,Toronto,13/11/2025,21/11/2025
Miami,Natal,22/04/2025,28/04/2025
Frankfurt,Cuiabá,02/06/2025,04/06/2025
Miami,Belo Horizonte,19/10/2025,21/10/2025
Recife,Vitória,05/05/2025,17/05/2025
Londres,Salvador,12/08/2025,24/08/2025
Palmas,Belo Horizonte,12/09/2025,21/09/2025
Los Angeles,Manaus,23/07/2025,26/07/2025
Porto Alegre,Goiânia,01/07/2025,16/07/2025
Curitiba,Campo Grande,14/04/2025,24/04/2025
Porto Alegre,Cidade do México,16/09/2025,19/09/2025
Palmas,Roma,19/11/2025,04/12/2025
Teresina,Natal,10/05/2025,12/05/2025
Teresina,Los Angeles,21/08/2025,30/08/2025
Natal,Bogotá,24/11/2025,28/11/2025
Campo Grande,Brasília,17/10/2025,20/10/2025
Tóquio,Salvador,08/10/2025,10/10/2025
Londres,Lima,21/12/2025,24/12/2025
Goiânia,João Pessoa,24/07/2025,01/08/2025
Porto Velho,Boa Vista,11/12/2025,12/12/2025
Belém,Aracaju,31/07/2025,02/08/2025
Tóquio,Campo Grande,18/09/2025,20/09/2025
