cidade_origem,cidade_destino,data_ida,data_volta
João Pessoa,Amsterdã,30/11/2025,11/12/2025
Santiago,Toronto,04/10/2025,11/10/2025
Buenos Aires,Lima,06/09/2025,20/09/2025
Frankfurt,Aracaju,23/04/2025,06/05/2025
João Pessoa,Belém,08/06/2025,23/06/2025
Los Angeles,Amsterdã,21/12/2025,27/12/2025
Belém,Rio de Janeiro,09/10/2025,10/10/2025
Fortaleza,Manaus,11/05/2025,21/05/2025
Fortaleza,Boa Vista,27/06/2025,04/07/2025
Tóquio,Miami,18/10/2025,29/10/2025
Macapá,Londres,24/07/2025,07/08/2025
Toronto,Tóquio,15/07/2025,20/07/2025
Dubai,Manaus,26/09/2025,08/10/2025
Recife,Campo Grande,24/10/2025,07/11/2025
Los Angeles,João Pessoa,10/06/2025,24/06/2025
Recife,Rio Branco,09/08/2025,20/08/2025
Goiânia,Teresina,19/12/2025,01/01/2026
Campo Grande,São Paulo,22/06/2025,25/06/2025
Buenos Aires,Porto Alegre,20/08/2025,30/08/2025
Aracaju,Lima,17/09/2025,21/09/2025
Belo Horizonte,Manaus,15/07/2025,16/07/2025
Buenos Aires,Lima,29/07/2025,04/08/2025
Boa Vista,São Luís,05/12/2025,11/12/2025
Teresina,Paris,19/09/2025,24/09/2025
Pequim,Curitiba,21/10/2025,24/10/2025
Cidade do México,Porto Velho,01/12/2025,09/12/2025
Fortaleza,Salvador,07/07/2025,14/07/2025
Macapá,Curitiba,16/05/2025,24/05/2025
Palmas,Vitória,03/11/2025,06/11/2025
Tóquio,Dubai,14/06/2025,21/06/2025
São Luís,Aracaju,02/10/2025,03/10/2025
Manaus,Porto Velho,14/04/2025,23/04/2025
Bogotá,Santiago,01/06/2025,10/06/2025
Londres,Cidade do México,06/09/2025,13/09/2025
Bogotá,Tóquio,26/05/2025,31/05/2025
João Pessoa,Salvador,19/07/2025,20/07/2025
Nova York,Maceió,17/05/2025,19/05/2025
Santiago,Fortaleza,17/05/2025,22/05/2025
Salvador,Madri,20/06/2025,02/07/2025
Paris,Porto Velho,22/10/2025,04/11/2025
Roma,Buenos Aires,17/10/2025,21/10/2025
Buenos Aires,Goiânia,01/05/2025,14/05/2025
Campo Grande,Florianópolis,25/06/2025,28/06/2025
Macapá,Teresina,11/05/2025,15/05/2025
Cidade do México,Frankfurt,02/06/2025,11/06/2025
Manaus,Madri,19/08/2025,28/08/2025
Curitiba,Teresina,25/10/2025,03/11/2025
Madri,Londres,23/10/2025,30/10/2025
João Pessoa,Santiago,29/06/2025,05/07/2025
Paris,Porto Velho,29/12/2025,11/01/2026
Amsterdã,Roma,14/12/2025,29/12/2025
Aracaju,Natal,19/12/2025,30/12/2025
Roma,Los Angeles,03/05/2025,04/05/2025
Pequim,Cuiabá,20/11/2025,02/12/2025
Pequim,Amsterdã,09/09/2025,19/09/2025
Salvador,Aracaju,16/04/2025,30/04/2025
Lisboa,Amsterdã,12/09/2025,24/09/2025
Lima,Los Angeles,22/04/2025,30/04/2025
Macapá,Maceió,11/05/2025,13/05/2025
Bogotá,Santiago,27/09/2025,10/10/2025
Cuiabá,João Pessoa,12/09/2025,15/09/2025
Miami,Madri,08/05/2025,15/05/2025
Porto Velho,Roma,25/07/2025,31/07/2025
Natal,Madri,13/05/2025,20/05/2025
Paris,Aracaju,17/05/2025,31/05/2025
Miami,Buenos Aires,19/11/2025,25/11/2025
Belém,Belo Horizonte,15/07/2025,28/07/2025
Miami,Buenos Aires,26/08/2025,02/09/2025
Amsterdã,Rio de Janeiro,26/08/2025,29/08/2025
Vitória,Belo Horizonte,23/10/2025,05/11/2025
João Pessoa,Madri,05/05/2025,20/05/2025
Belém,Fortaleza,30/10/2025,11/11/2025
Paris,Frankfurt,03/06/2025,13/06/2025
Goiânia,São Paulo,03/08/2025,12/08/2025
Boa Vista,Frankfurt,22/08/2025,05/09/2025
Porto Alegre,Pequim,27/06/2025,30/06/2025
Vitória,Rio Branco,15/12/2025,30/12/2025
Rio de Janeiro,Miami,19/08/2025,22/08/2025
Dubai,Goiânia,21/09/2025,30/09/2025
Rio de Janeiro,Natal,14/11/2025,29/11/2025
Porto Alegre,Roma,30/09/2025,13/10/2025
Florianópolis,Dubai,29/05/2025,12/06/2025
Fortaleza,Natal,27/05/2025,28/05/2025
Teresina,Cidade do México,04/08/2025,11/08/2025
Lisboa,Salvador,12/12/2025,18/12/2025
Belo Horizonte,São Luís,23/11/2025,02/12/2025
Rio Branco,Curitiba,15/05/2025,25/05/2025
Cidade do México,Dubai,03/10/2025,15/10/2025
Dubai,Cuiabá,15/12/2025,16/12/2025
Bogotá,Macapá,13/10/2025,27/10/2025
Nova York,Buenos Aires,18/08/2025,19/08/2025
Teresina,Cidade do México,13/07/2025,28/07/2025
Tóquio,Belo Horizonte,05/06/2025,18/06/2025
Vitória,Toronto,09/09/2025,15/09/2025
Cuiabá,Palmas,02/05/2025,04/05/2025
Los Angeles,Bogotá,11/07/2025,12/07/2025
Amsterdã,Manaus,27/09/2025,10/10/2025
Cidade do México,Maceió,31/10/2025,13/11/2025
Manaus,Palmas,03/08/2025,15/08/2025
Pequim,Teresina,03/11/2025,16/11/2025
Toronto,São Luís,30/09/2025,07/10/2025
Teresina,Curitiba,24/11/2025,25/11/2025
São Paulo,Natal,24/06/2025,05/07/2025
Porto Velho,Madri,05/12/2025,13/12/2025
Lima,Recife,24/10/2025,27/10/2025
Cuiabá,São Paulo,01/11/2025,11/11/2025
Londres,Paris,01/12/2025,10/12/2025
Brasília,Lima,21/05/2025,02/06/2025
Brasília,Nova York,05/10/2025,07/10/2025
Aracaju,Cuiabá,17/11/2025,02/12/2025
Londres,Maceió,19/09/2025,23/09/2025
Fortaleza,Brasília,14/10/2025,16/10/2025
Buenos Aires,Madri,08/06/2025,17/06/2025
Lima,Dubai,16/06/2025,22/06/2025
Boa Vista,Madri,29/07/2025,06/08/2025
Rio de Janeiro,Frankfurt,22/12/2025,25/12/2025
Campo Grande,Porto Velho,08/11/2025,18/11/2025
Santiago,Natal,10/09/2025,24/09/2025
Florianópolis,Lima,28/10/2025,03/11/2025
Campo Grande,Teresina,25/09/2025,08/10/2025
Nova York,São Paulo,29/07/2025,02/08/2025
Belo Horizonte,Natal,24/11/2025,08/12/2025
Rio de Janeiro,Florianópolis,26/06/2025,30/06/2025
João Pessoa,Paris,26/08/2025,27/08/2025
Rio Branco,Porto Alegre,23/12/2025,05/01/2026
Miami,Teresina,13/11/2025,23/11/2025
Madri,São Paulo,17/07/2025,25/07/2025
João Pessoa,Porto Velho,21/12/2025,22/12/2025
Salvador,Macapá,30/12/2025,03/01/2026
Teresina,Buenos Aires,14/10/2025,26/10/2025
Madri,Porto Velho,20/05/2025,28/05/2025
Rio Branco,Los Angeles,13/11/2025,14/11/2025
Aracaju,Toronto,11/07/2025,16/07/2025
Macapá,Teresina,12/06/2025,15/06/2025
Fortaleza,Florianópolis,01/07/2025,12/07/2025
Campo Grande,Macapá,16/05/2025,30/05/2025
Palmas,Nova York,20/09/2025,28/09/2025
Amsterdã,João Pessoa,02/07/2025,07/07/2025
Maceió,Campo Grande,19/09/2025,29/09/2025
Toronto,João Pessoa,07/07/2025,15/07/2025
Boa Vista,Miami,07/06/2025,13/06/2025
Nova York,Recife,30/07/2025,13/08/2025
Florianópolis,Aracaju,06/07/2025,19/07/2025
Cuiabá,Brasília,09/05/2025,12/05/2025
Lima,Brasília,17/05/2025,20/05/2025
Madri,Bogotá,27/05/2025,04/06/2025
Florianópolis,Fortaleza,02/10/2025,08/10/2025
Maceió,Tóquio,19/11/2025,26/11/2025
Belém,Manaus,05/10/2025,16/10/2025
Cidade do México,Londres,27/04/2025,12/05/2025
Natal,Londres,08/06/2025,21/06/2025
Goiânia,Manaus,06/12/2025,09/12/2025
Palmas,Recife,04/07/2025,10/07/2025
Bogotá,Belém,31/10/2025,03/11/2025
Maceió,Vitória,25/12/2025,06/01/2026
Lisboa,Los Angeles,19/09/2025,01/10/2025
Recife,Boa Vista,25/09/2025,10/10/2025
Boa Vista,Roma,01/05/2025,14/05/2025
Brasília,Frankfurt,26/07/2025,30/07/2025
Londres,Santiago,10/07/2025,15/07/2025
São Luís,Cidade do México,20/06/2025,05/07/2025
Frankfurt,Porto Alegre,03/11/2025,16/11/2025
Paris,Madri,28/09/2025,11/10/2025
Teresina,Manaus,03/06/2025,15/06/2025
Lisboa,Lima,12/11/2025,16/11/2025
Brasília,Belém,11/11/2025,17/11/2025
Lisboa,Rio de Janeiro,14/06/2025,26/06/2025
Belém,Toronto,20/10/2025,04/11/2025
Cidade do México,São Luís,23/06/2025,24/06/2025
Maceió,Madri,14/07/2025,20/07/2025
Buenos Aires,Lima,29/11/2025,11/12/2025
Florianópolis,Campo Grande,25/11/2025,05/12/2025
Nova York,Cuiabá,28/11/2025,01/12/2025
São Paulo,Dubai,10/12/2025,15/12/2025
São Paulo,Recife,10/04/2025,18/04/2025
São Paulo,Pequim,16/10/2025,18/10/2025
Lisboa,Goiânia,24/06/2025,01/07/2025
Porto Alegre,Lisboa,03/11/2025,11/11/2025
Lima,Boa Vista,07/06/2025,19/06/2025
Natal,Roma,14/05/2025,26/05/2025
Natal,Palmas,29/11/2025,07/12/2025
São Luís,Palmas,25/04/2025,08/05/2025
Boa Vista,Londres,12/09/2025,14/09/2025
Brasília,Lima,27/05/2025,02/06/2025
Porto Alegre,Cuiabá,26/07/2025,27/07/2025
Amsterdã,Palmas,25/09/2025,29/09/2025
Belo Horizonte,Campo Grande,13/07/2025,21/07/2025
São Luís,Amsterdã,01/10/2025,13/10/2025
Toronto,Natal,10/06/2025,20/06/2025
Vitória,Florianópolis,28/07/2025,11/08/2025
São Luís,Aracaju,11/04/2025,21/04/2025
Roma,Brasília,28/10/2025,31/10/2025
Cidade do México,João Pessoa,15/04/2025,22/04/2025
Macapá,Los Angeles,24/08/2025,30/08/2025
Porto Alegre,Rio Branco,27/04/2025,03/05/2025
Recife,Rio Branco,11/09/2025,24/09/2025
Curitiba,Salvador,15/04/2025,19/04/2025
Roma,Amsterdã,29/09/2025,02/10/2025
Florianópolis,Belém,08/09/2025,11/09/2025
Cidade do México,Belo Horizonte,03/06/2025,04/06/2025
Toronto,Aracaju,11/07/2025,26/07/2025
Paris,Belém,07/04/2025,14/04/2025
Porto Alegre,Belo Horizonte,28/05/2025,01/06/2025
Aracaju,Madri,20/10/2025,01/11/2025
Natal,Teresina,04/08/2025,15/08/2025
Vitória,Toronto,12/10/2025,18/10/2025
Paris,São Luís,01/09/2025,10/09/2025
Paris,Lima,26/08/2025,10/09/2025
Londres,Natal,07/05/2025,19/05/2025
Aracaju,Curitiba,09/08/2025,15/08/2025
Dubai,Lisboa,30/06/2025,06/07/2025
Palmas,Paris,25/12/2025,27/12/2025
Goiânia,Porto Velho,14/05/2025,24/05/2025
Maceió,São Paulo,19/12/2025,27/12/2025
Goiânia,Palmas,23/07/2025,26/07/2025
Buenos Aires,Manaus,17/10/2025,25/10/2025
Pequim,Paris,20/11/2025,27/11/2025
Santiago,Nova York,10/09/2025,13/09/2025
Miami,Paris,03/10/2025,09/10/2025
Londres,Amsterdã,22/04/2025,07/05/2025
Florianópolis,Palmas,09/09/2025,17/09/2025
Toronto,Fortaleza,13/08/2025,19/08/2025
Natal,Miami,10/12/2025,18/12/2025
Cuiabá,Buenos Aires,04/10/2025,17/10/2025
Teresina,Rio Branco,12/06/2025,27/06/2025
Florianópolis,Natal,10/05/2025,13/05/2025
Belém,Aracaju,16/04/2025,17/04/2025
São Luís,Miami,15/05/2025,23/05/2025
Manaus,Santiago,18/09/2025,03/10/2025
Salvador,Dubai,02/07/2025,10/07/2025
Campo Grande,Palmas,29/05/2025,31/05/2025
Maceió,Campo Grande,10/12/2025,24/12/2025
São Paulo,Goiânia,29/10/2025,31/10/2025
Buenos Aires,Boa Vista,19/07/2025,24/07/2025
Porto Alegre,Frankfurt,18/10/2025,30/10/2025
Lisboa,Salvador,24/04/2025,01/05/2025
Nova York,Manaus,25/05/2025,05/06/2025
Madri,Rio Branco,21/12/2025,30/12/2025
São Paulo,Paris,21/05/2025,02/06/2025
Macapá,Los Angeles,17/12/2025,19/12/2025
Belém,Los Angeles,22/12/2025,06/01/2026
Salvador,Rio Branco,07/07/2025,11/07/2025
Londres,Los Angeles,17/10/2025,19/10/2025
Lisboa,Porto Velho,31/12/2025,14/01/2026
Palmas,Belém,31/12/2025,04/01/2026
Santiago,Pequim,30/09/2025,02/10/2025
Buenos Aires,Tóquio,09/07/2025,17/07/2025
Cuiabá,Curitiba,07/10/2025,18/10/2025
Frankfurt,Belém,17/10/2025,24/10/2025
Cidade do México,Goiânia,07/06/2025,09/06/2025
Brasília,Boa Vista,03/05/2025,12/05/2025
Recife,Palmas,28/10/2025,31/10/2025
Curitiba,Londres,28/08/2025,11/09/2025
Recife,Florianópolis,11/05/2025,17/05/2025
Macapá,Belo Horizonte,29/08/2025,31/08/2025
Tóquio,Pequim,04/08/2025,13/08/2025
Goiânia,Rio Branco,01/07/2025,12/07/2025
Paris,Madri,06/12/2025,17/12/2025
Teresina,Paris,26/06/2025,04/07/2025
Dubai,Florianópolis,11/07/2025,23/07/2025
Teresina,Macapá,22/05/2025,03/06/2025
Los Angeles,Goiânia,15/10/2025,25/10/2025
Boa Vista,Vitória,29/10/2025,11/11/2025
Bogotá,Maceió,21/10/2025,30/10/2025
Florianópolis,São Paulo,04/06/2025,06/06/2025
Macapá,Roma,02/08/2025,04/08/2025
Goiânia,Cuiabá,06/10/2025,09/10/2025
Bogotá,Tóquio,17/05/2025,23/05/2025
Palmas,Florianópolis,27/07/2025,28/07/2025
São Paulo,Rio de Janeiro,13/08/2025,14/08/2025
Rio de Janeiro,Manaus,08/06/2025,10/06/2025
Brasília,Miami,19/08/2025,27/08/2025
Roma,Campo Grande,20/06/2025,22/06/2025
Belo Horizonte,Bogotá,15/10/2025,22/10/2025
Vitória,Madri,02/06/2025,05/06/2025
Bogotá,Tóquio,25/10/2025,05/11/2025
Lisboa,Roma,14/10/2025,16/10/2025
Bogotá,Rio de Janeiro,30/04/2025,11/05/2025
Lisboa,Manaus,05/08/2025,14/08/2025
Nova York,Belo Horizonte,26/12/2025,06/01/2026
Lima,Cuiabá,18/09/2025,24/09/2025
Frankfurt,Roma,20/10/2025,22/10/2025
Lima,Palmas,24/07/2025,27/07/2025
Belém,Aracaju,22/09/2025,06/10/2025
Nova York,Toronto,21/10/2025,26/10/2025
Madri,Pequim,02/12/2025,17/12/2025
Recife,Teresina,24/07/2025,30/07/2025
Campo Grande,Dubai,17/07/2025,26/07/2025
Nova York,Lisboa,24/10/2025,07/11/2025
Manaus,Maceió,23/11/2025,24/11/2025
Porto Velho,Fortaleza,01/07/2025,11/07/2025
Bogotá,Macapá,13/12/2025,25/12/2025
Amsterdã,Aracaju,30/06/2025,12/07/2025
Florianópolis,Buenos Aires,31/07/2025,09/08/2025
Frankfurt,Porto Velho,06/06/2025,17/06/2025
Manaus,Brasília,06/06/2025,21/06/2025
Madri,Belém,23/06/2025,04/07/2025
Tóquio,Buenos Aires,23/08/2025,04/09/2025
Rio de Janeiro,Pequim,29/08/2025,01/09/2025
Bogotá,Salvador,22/11/2025,05/12/2025
Londres,Recife,05/06/2025,17/06/2025
Curitiba,Cuiabá,25/06/2025,08/07/2025
São Luís,Tóquio,27/12/2025,02/01/2026
Natal,Boa Vista,13/05/2025,19/05/2025
Cidade do México,Lima,28/07/2025,04/08/2025
Natal,Goiânia,19/08/2025,21/08/2025
Los Angeles,São Paulo,01/08/2025,12/08/2025
Santiago,Toronto,15/11/2025,19/11/2025
Porto Alegre,Campo Grande,24/10/2025,02/11/2025
Tóquio,Palmas,13/05/2025,17/05/2025
Vitória,Cuiabá,30/10/2025,02/11/2025
São Luís,Recife,25/09/2025,26/09/2025
Cuiabá,Toronto,01/08/2025,03/08/2025
Campo Grande,Madri,16/07/2025,22/07/2025
Curitiba,Vitória,14/05/2025,26/05/2025
Aracaju,Miami,27/10/2025,01/11/2025
Tóquio,Miami,24/05/2025,31/05/2025
Cuiabá,Cidade do México,03/07/2025,13/07/2025
São Paulo,Miami,26/11/2025,28/11/2025
Boa Vista,Natal,01/05/2025,09/05/2025
Porto Velho,Buenos Aires,22/10/2025,05/11/2025
Rio de Janeiro,Bogotá,14/11/2025,15/11/2025
Dubai,Salvador,26/08/2025,01/09/2025
Paris,Toronto,04/05/2025,14/05/2025
Goiânia,Lisboa,16/07/2025,20/07/2025
Buenos Aires,Amsterdã,18/08/2025,22/08/2025
Palmas,Lima,20/06/2025,22/06/2025
Natal,Belém,18/07/2025,01/08/2025
Goiânia,São Luís,06/06/2025,14/06/2025
Toronto,Goiânia,01/08/2025,14/08/2025
Brasília,Lisboa,13/11/2025,25/11/2025
Porto Alegre,Roma,22/10/2025,02/11/2025
Vitória,Bogotá,02/07/2025,07/07/2025
Macapá,Bogotá,03/07/2025,12/07/2025
Maceió,Campo Grande,25/04/2025,09/05/2025
Aracaju,Toronto,24/06/2025,30/06/2025
Amsterdã,Palmas,23/06/2025,28/06/2025
Dubai,Buenos Aires,08/07/2025,10/07/2025
Campo Grande,Porto Velho,08/06/2025,20/06/2025
Roma,Pequim,10/11/2025,13/11/2025
Rio de Janeiro,Salvador,20/10/2025,23/10/2025
Toronto,Boa Vista,03/08/2025,08/08/2025
Manaus,Santiago,04/11/2025,19/11/2025
Maceió,Frankfurt,04/05/2025,14/05/2025
Paris,Porto Alegre,08/10/2025,12/10/2025
Santiago,Teresina,04/09/2025,13/09/2025
São Luís,Manaus,29/10/2025,02/11/2025
Porto Velho,Cuiabá,29/10/2025,08/11/2025
Porto Alegre,Manaus,20/09/2025,27/09/2025
Santiago,Salvador,17/12/2025,29/12/2025
Santiago,Bogotá,17/12/2025,30/12/2025
Brasília,Nova York,07/12/2025,12/12/2025
São Luís,Madri,04/05/2025,05/05/2025
Curitiba,Rio Branco,07/07/2025,13/07/2025
Salvador,Cuiabá,21/11/2025,03/12/2025
Toronto,Madri,10/07/2025,16/07/2025
Campo Grande,Lima,02/05/2025,08/05/2025
Londres,Campo Grande,28/09/2025,04/10/2025
Belo Horizonte,Tóquio,28/12/2025,05/01/2026
Los Angeles,Madri,17/05/2025,27/05/2025
Bogotá,Manaus,10/08/2025,13/08/2025
Buenos Aires,Rio de Janeiro,21/04/2025,05/05/2025
Teresina,Campo Grande,13/04/2025,28/04/2025
São Luís,Tóquio,20/07/2025,28/07/2025
Natal,Lisboa,24/12/2025,29/12/2025
Toronto,Los Angeles,02/09/2025,17/09/2025
São Luís,Porto Velho,08/12/2025,21/12/2025
Fortaleza,Pequim,09/07/2025,23/07/2025
Bogotá,Florianópolis,19/08/2025,25/08/2025
Teresina,Pequim,02/10/2025,10/10/2025
Campo Grande,Porto Velho,29/11/2025,03/12/2025
Madri,Goiânia,30/11/2025,13/12/2025
Brasília,Campo Grande,18/07/2025,31/07/2025
Frankfurt,São Luís,05/06/2025,17/06/2025
João Pessoa,Vitória,23/06/2025,27/06/2025
Florianópolis,Nova York,02/07/2025,07/07/2025
Belém,São Paulo,20/06/2025,26/06/2025
Porto Alegre,Teresina,26/12/2025,02/01/2026
Roma,Londres,02/05/2025,14/05/2025
Salvador,Porto Alegre,18/11/2025,24/11/2025
Frankfurt,Buenos Aires,22/08/2025,04/09/2025
Lisboa,São Luís,09/04/2025,17/04/2025
Rio Branco,Dubai,25/10/2025,26/10/2025
São Paulo,Dubai,30/12/2025,04/01/2026
Cuiabá,Brasília,10/07/2025,13/07/2025
Porto Velho,Pequim,27/08/2025,29/08/2025
Fortaleza,Cuiabá,27/10/2025,08/11/2025
Frankfurt,Porto Velho,28/12/2025,10/01/2026
Rio Branco,Aracaju,21/10/2025,26/10/2025
Belém,Goiânia,07/10/2025,13/10/2025
Tóquio,Salvador,24/05/2025,25/05/2025
Porto Alegre,Aracaju,17/06/2025,25/06/2025
Curitiba,Rio de Janeiro,29/04/2025,06/05/2025
Santiago,Curitiba,18/09/2025,30/09/2025
São Paulo,Buenos Aires,27/06/2025,04/07/2025
São Luís,Pequim,15/08/2025,16/08/2025
Macapá,Nova York,05/10/2025,14/10/2025
Amsterdã,Campo Grande,01/09/2025,14/09/2025
Rio de Janeiro,Natal,02/07/2025,11/07/2025
Santiago,Aracaju,22/07/2025,01/08/2025
Lima,Salvador,24/11/2025,05/12/2025
Rio Branco,Miami,12/06/2025,26/06/2025
Porto Velho,Roma,29/11/2025,09/12/2025
Lisboa,Belo Horizonte,09/05/2025,22/05/2025
Florianópolis,Natal,27/06/2025,03/07/2025
Tóquio,Toronto,23/09/2025,04/10/2025
Aracaju,Brasília,10/09/2025,18/09/2025
Palmas,Miami,30/04/2025,12/05/2025
Porto Alegre,Roma,10/10/2025,23/10/2025
Boa Vista,Paris,04/09/2025,09/09/2025
Lisboa,São Luís,25/12/2025,06/01/2026
Goiânia,Rio Branco,31/12/2025,11/01/2026
Buenos Aires,Campo Grande,29/08/2025,31/08/2025
Curitiba,Teresina,10/06/2025,17/06/2025
Tóquio,Los Angeles,18/11/2025,21/11/2025
Brasília,Campo Grande,26/09/2025,30/09/2025
Aracaju,Brasília,18/04/2025,02/05/2025
Lisboa,Rio de Janeiro,17/08/2025,27/08/2025
Rio de Janeiro,Roma,14/06/2025,15/06/2025
Buenos Aires,João Pessoa,09/10/2025,11/10/2025
Amsterdã,Lisboa,15/06/2025,29/06/2025
Cidade do México,Dubai,12/05/2025,13/05/2025
Tóquio,Frankfurt,12/08/2025,20/08/2025
Recife,Manaus,01/12/2025,05/12/2025
Amsterdã,São Luís,20/12/2025,22/12/2025
Lima,Salvador,06/12/2025,19/12/2025
Florianópolis,Tóquio,08/09/2025,10/09/2025
Natal,Rio de Janeiro,28/12/2025,09/01/2026
Recife,Amsterdã,12/08/2025,24/08/2025
Buenos Aires,Manaus,23/09/2025,08/10/2025
Recife,João Pessoa,11/10/2025,13/10/2025
São Luís,Aracaju,29/10/2025,08/11/2025
Dubai,São Paulo,29/12/2025,04/01/2026
Amsterdã,Natal,28/09/2025,29/09/2025
Rio Branco,São Paulo,07/06/2025,12/06/2025
Boa Vista,Bogotá,31/10/2025,07/11/2025
Brasília,Aracaju,09/08/2025,24/08/2025
Florianópolis,Buenos Aires,22/10/2025,31/10/2025
Goiânia,Recife,10/10/2025,14/10/2025
Santiago,Amsterdã,14/12/2025,19/12/2025
Buenos Aires,São Paulo,03/09/2025,16/09/2025
Roma,Rio de Janeiro,11/09/2025,24/09/2025
Lisboa,Amsterdã,05/11/2025,07/11/2025
Cidade do México,Campo Grande,12/08/2025,17/08/2025
Campo Grande,Vitória,15/08/2025,20/08/2025
Toronto,Macapá,22/08/2025,23/08/2025
Porto Velho,Bogotá,01/06/2025,14/06/2025
Curitiba,Brasília,06/07/2025,12/07/2025
Salvador,Los Angeles,14/05/2025,19/05/2025
Teresina,Los Angeles,02/06/2025,13/06/2025
Salvador,Recife,03/06/2025,13/06/2025
Roma,Maceió,21/12/2025,04/01/2026
Roma,Buenos Aires,16/11/2025,26/11/2025
Rio de Janeiro,Frankfurt,26/12/2025,03/01/2026
Pequim,Salvador,17/10/2025,31/10/2025
Los Angeles,Miami,29/10/2025,04/11/2025
Fortaleza,Roma,12/10/2025,26/10/2025
Fortaleza,Salvador,21/08/2025,25/08/2025
Porto Alegre,Rio de Janeiro,25/12/2025,29/12/2025
Cuiabá,Dubai,06/08/2025,19/08/2025
Maceió,Madri,26/08/2025,08/09/2025
Palmas,Pequim,21/12/2025,25/12/2025
Lisboa,Cidade do México,06/10/2025,12/10/2025
Maceió,Londres,17/10/2025,27/10/2025
Rio de Janeiro,Florianópolis,15/10/2025,20/10/2025
João Pessoa,Frankfurt,09/11/2025,23/11/2025
Boa Vista,Madri,30/10/2025,12/11/2025
Palmas,Salvador,28/09/2025,11/10/2025
Dubai,Bogotá,05/08/2025,20/08/2025
Fortaleza,São Paulo,18/12/2025,23/12/2025
Vitória,Palmas,15/04/2025,25/04/2025
Londres,Vitória,10/06/2025,24/06/2025
Campo Grande,Boa Vista,01/07/2025,05/07/2025
Salvador,Rio Branco,19/09/2025,30/09/2025
Macapá,Dubai,13/04/2025,22/04/2025
Cidade do México,Lisboa,08/12/2025,22/12/2025
São Paulo,Paris,19/11/2025,24/11/2025
Teresina,Boa Vista,30/11/2025,12/12/2025
Fortaleza,João Pessoa,05/11/2025,17/11/2025
Manaus,Rio de Janeiro,28/05/2025,04/06/2025
Brasília,Belo Horizonte,10/06/2025,25/06/2025
Rio Branco,Frankfurt,30/06/2025,12/07/2025
Manaus,Campo Grande,26/10/2025,10/11/2025
Los Angeles,Belo Horizonte,09/06/2025,17/06/2025
São Paulo,Teresina,05/11/2025,18/11/2025
Santiago,Toronto,10/12/2025,13/12/2025
Florianópolis,Curitiba,29/12/2025,02/01/2026
Recife,Manaus,11/04/2025,22/04/2025
Goiânia,Florianópolis,11/12/2025,22/12/2025
Los Angeles,Porto Velho,11/10/2025,12/10/2025
Santiago,São Paulo,28/11/2025,10/12/2025
Maceió,Manaus,30/06/2025,01/07/2025
Lisboa,Maceió,04/09/2025,08/09/2025
Lisboa,Frankfurt,24/05/2025,28/05/2025
Cidade do México,Campo Grande,14/06/2025,17/06/2025
Fortaleza,Nova York,11/09/2025,24/09/2025
Fortaleza,Cidade do México,20/10/2025,25/10/2025
Recife,Aracaju,29/04/2025,13/05/2025
Porto Velho,Nova York,26/10/2025,29/10/2025
Porto Velho,Miami,01/08/2025,05/08/2025
Teresina,Pequim,03/07/2025,16/07/2025
Los Angeles,Dubai,04/12/2025,18/12/2025
Vitória,Natal,04/10/2025,07/10/2025
Tóquio,Aracaju,10/07/2025,21/07/2025
Londres,Amsterdã,18/07/2025,24/07/2025
Toronto,Teresina,07/05/2025,13/05/2025
Rio de Janeiro,Dubai,19/04/2025,28/04/2025
Salvador,Rio Branco,21/05/2025,28/05/2025
Cidade do México,Porto Alegre,10/10/2025,13/10/2025
Goiânia,João Pessoa,13/07/2025,26/07/2025
Tóquio,São Paulo,26/07/2025,05/08/2025
Pequim,Paris,18/04/2025,22/04/2025
Porto Alegre,Manaus,03/09/2025,11/09/2025
Brasília,Rio de Janeiro,19/04/2025,21/04/2025
Nova York,Madri,25/05/2025,26/05/2025
Tóquio,Boa Vista,15/08/2025,19/08/2025
Tóquio,Macapá,05/10/2025,13/10/2025
Rio Branco,Londres,27/09/2025,05/10/2025
Lisboa,Cuiabá,28/10/2025,09/11/2025
Miami,Aracaju,05/07/2025,11/07/2025
Macapá,Belo Horizonte,21/11/2025,03/12/2025
Campo Grande,Nova York,13/10/2025,17/10/2025
Cidade do México,Manaus,29/07/2025,31/07/2025
Miami,Rio Branco,21/06/2025,24/06/2025
Fortaleza,Rio Branco,31/10/2025,03/11/2025
Manaus,Frankfurt,27/04/2025,07/05/2025
São Luís,Roma,27/08/2025,07/09/2025
João Pessoa,Los Angeles,26/10/2025,02/11/2025
Pequim,João Pessoa,14/11/2025,18/11/2025
Lima,Curitiba,19/11/2025,03/12/2025
Roma,Goiânia,03/12/2025,17/12/2025
Porto Velho,Pequim,28/10/2025,31/10/2025
