cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Londres,Curitiba,10,12,2025,25,12,2025
Madri,Fortaleza,6,7,2025,19,7,2025
Brasília,Roma,12,6,2025,27,6,2025
Los Angeles,Amsterdã,16,6,2025,22,6,2025
São Luís,Lisboa,13,11,2025,24,11,2025
Buenos Aires,Teresina,21,4,2025,3,5,2025
Buenos Aires,Toronto,14,5,2025,25,5,2025
Campo Grande,Los Angeles,22,7,2025,26,7,2025
Bogotá,Boa Vista,28,7,2025,1,8,2025
Belém,Fortaleza,29,7,2025,13,8,2025
Natal,Brasília,29,7,2025,8,8,2025
Porto Velho,Amsterdã,1,10,2025,11,10,2025
Buenos Aires,Porto Alegre,28,12,2025,3,1,2026
Rio Branco,Tóquio,23,10,2025,26,10,2025
Los Angeles,Campo Grande,4,8,2025,17,8,2025
Tóquio,São Luís,2,8,2025,11,8,2025
Macapá,Santiago,30,5,2025,13,6,2025
Rio Branco,Campo Grande,4,8,2025,14,8,2025
Porto Alegre,Frankfurt,6,12,2025,15,12,2025
Roma,Miami,15,9,2025,30,9,2025
Natal,Nova York,6,10,2025,15,10,2025
Salvador,São Paulo,20,10,2025,29,10,2025
Macapá,Belo Horizonte,17,9,2025,1,10,2025
Bogotá,Natal,12,7,2025,27,7,2025
Dubai,Porto Velho,13,10,2025,23,10,2025
Manaus,Lisboa,15,10,2025,27,10,2025
Recife,Londres,25,9,2025,1,10,2025
Macapá,Fortaleza,3,12,2025,7,12,2025
Toronto,Porto Velho,29,12,2025,31,12,2025
Buenos Aires,Madri,10,4,2025,20,4,2025
Paris,Brasília,8,11,2025,20,11,2025
Frankfurt,Amsterdã,7,10,2025,14,10,2025
Buenos Aires,Brasília,18,5,2025,1,6,2025
Los Angeles,Cidade do México,24,5,2025,3,6,2025
Maceió,Cidade do México,3,11,2025,6,11,2025
Buenos Aires,Miami,7,10,2025,18,10,2025
João Pessoa,Macapá,31,12,2025,14,1,2026
Belo Horizonte,Lisboa,17,6,2025,30,6,2025
Macapá,Lima,20,11,2025,1,12,2025
Palmas,Santiago,10,10,2025,14,10,2025
São Luís,Natal,20,4,2025,1,5,2025
Brasília,Amsterdã,16,7,2025,17,7,2025
Toronto,Curitiba,28,6,2025,12,7,2025
Goiânia,Curitiba,29,4,2025,5,5,2025
Miami,Roma,28,6,2025,6,7,2025
Paris,Aracaju,22,7,2025,26,7,2025
Paris,Lisboa,29,4,2025,13,5,2025
Campo Grande,São Paulo,13,12,2025,24,12,2025
Salvador,Cuiabá,25,10,2025,30,10,2025
Brasília,Fortaleza,5,6,2025,16,6,2025
Curitiba,Dubai,5,5,2025,12,5,2025
São Paulo,Teresina,28,11,2025,8,12,2025
Cidade do México,Roma,16,8,2025,20,8,2025
João Pessoa,Cidade do México,14,12,2025,28,12,2025
Cidade do México,Dubai,22,6,2025,25,6,2025
Amsterdã,Macapá,4,12,2025,19,12,2025
Maceió,Toronto,17,11,2025,23,11,2025
Vitória,Lisboa,11,11,2025,25,11,2025
Natal,Cidade do México,4,5,2025,13,5,2025
Vitória,Cuiabá,23,9,2025,1,10,2025
Londres,Rio Branco,10,6,2025,24,6,2025
Rio de Janeiro,Manaus,10,6,2025,14,6,2025
Recife,Bogotá,16,6,2025,18,6,2025
São Luís,Boa Vista,28,4,2025,8,5,2025
Porto Alegre,Londres,13,4,2025,19,4,2025
São Paulo,Porto Alegre,14,11,2025,24,11,2025
Aracaju,Macapá,10,4,2025,14,4,2025
Toronto,Goiânia,26,11,2025,2,12,2025
Goiânia,Amsterdã,8,7,2025,22,7,2025
Belém,João Pessoa,28,12,2025,8,1,2026
Curitiba,Porto Velho,26,12,2025,10,1,2026
Vitória,Aracaju,28,12,2025,12,1,2026
Boa Vista,Belo Horizonte,11,7,2025,21,7,2025
Porto Alegre,Recife,17,7,2025,31,7,2025
Fortaleza,Paris,9,4,2025,24,4,2025
João Pessoa,Londres,21,5,2025,27,5,2025
Rio Branco,Natal,26,4,2025,11,5,2025
Campo Grande,Cuiabá,3,11,2025,13,11,2025
Paris,Pequim,19,5,2025,3,6,2025
Cidade do México,Pequim,16,11,2025,19,11,2025
Tóquio,Toronto,22,9,2025,25,9,2025
Brasília,Amsterdã,9,4,2025,16,4,2025
Macapá,Miami,12,4,2025,24,4,2025
Florianópolis,Natal,25,9,2025,29,9,2025
Lima,São Paulo,27,6,2025,30,6,2025
Teresina,São Paulo,9,8,2025,11,8,2025
Fortaleza,Dubai,15,9,2025,17,9,2025
São Paulo,Belo Horizonte,2,10,2025,12,10,2025
Curitiba,Cuiabá,19,5,2025,23,5,2025
Macapá,Santiago,27,11,2025,8,12,2025
Amsterdã,Brasília,29,8,2025,11,9,2025
Belém,Teresina,14,8,2025,20,8,2025
Brasília,Roma,15,4,2025,20,4,2025
Maceió,Cuiabá,27,11,2025,12,12,2025
Nova York,Bogotá,20,8,2025,1,9,2025
Buenos Aires,Belo Horizonte,1,12,2025,16,12,2025
Florianópolis,Frankfurt,3,11,2025,16,11,2025
Salvador,Manaus,14,9,2025,25,9,2025
Macapá,Miami,22,7,2025,25,7,2025
Aracaju,Recife,25,5,2025,4,6,2025
Rio Branco,Santiago,12,10,2025,16,10,2025
Pequim,Santiago,8,12,2025,23,12,2025
Miami,Dubai,9,4,2025,23,4,2025
Bogotá,Pequim,22,9,2025,4,10,2025
Buenos Aires,Pequim,11,9,2025,12,9,2025
Macapá,Buenos Aires,1,8,2025,15,8,2025
Maceió,Lisboa,7,6,2025,15,6,2025
Maceió,Rio de Janeiro,18,6,2025,1,7,2025
Florianópolis,Natal,19,7,2025,26,7,2025
Los Angeles,Rio Branco,29,11,2025,12,12,2025
Brasília,Amsterdã,7,8,2025,11,8,2025
Recife,Santiago,23,11,2025,8,12,2025
Lisboa,Cuiabá,22,4,2025,25,4,2025
Maceió,Lisboa,4,10,2025,16,10,2025
Recife,Maceió,30,11,2025,11,12,2025
Cuiabá,Goiânia,8,11,2025,15,11,2025
Goiânia,Frankfurt,14,8,2025,18,8,2025
Macapá,Lisboa,25,7,2025,2,8,2025
Boa Vista,Amsterdã,8,4,2025,9,4,2025
Brasília,Macapá,12,12,2025,18,12,2025
Roma,São Luís,10,10,2025,13,10,2025
Maceió,Santiago,13,7,2025,17,7,2025
Boa Vista,Londres,7,9,2025,19,9,2025
Madri,Porto Alegre,29,7,2025,13,8,2025
Natal,Cidade do México,21,9,2025,24,9,2025
Palmas,Santiago,26,8,2025,1,9,2025
Santiago,Londres,17,4,2025,2,5,2025
Paris,Londres,14,5,2025,15,5,2025
Salvador,Rio de Janeiro,27,6,2025,9,7,2025
Buenos Aires,Lisboa,9,7,2025,23,7,2025
Maceió,Aracaju,6,8,2025,14,8,2025
Fortaleza,Rio Branco,29,7,2025,12,8,2025
São Paulo,Rio de Janeiro,21,4,2025,22,4,2025
Fortaleza,Manaus,14,12,2025,20,12,2025
Buenos Aires,São Luís,1,12,2025,12,12,2025
Lima,Santiago,28,7,2025,4,8,2025
Cuiabá,João Pessoa,8,12,2025,16,12,2025
São Paulo,Toronto,22,10,2025,23,10,2025
Fortaleza,Pequim,26,12,2025,2,1,2026
Londres,Cidade do México,21,4,2025,29,4,2025
Miami,Roma,31,5,2025,5,6,2025
Santiago,Bogotá,15,8,2025,18,8,2025
Curitiba,Frankfurt,18,6,2025,21,6,2025
Porto Alegre,Nova York,5,11,2025,13,11,2025
Pequim,Natal,27,12,2025,2,1,2026
Rio de Janeiro,Dubai,25,5,2025,28,5,2025
João Pessoa,Brasília,11,5,2025,24,5,2025
Natal,São Paulo,8,11,2025,9,11,2025
Recife,Londres,4,11,2025,14,11,2025
Santiago,Bogotá,14,5,2025,22,5,2025
Nova York,Roma,25,6,2025,27,6,2025
Belo Horizonte,Santiago,18,6,2025,24,6,2025
Bogotá,Dubai,24,5,2025,1,6,2025
São Luís,Londres,25,9,2025,1,10,2025
Los Angeles,Cidade do México,10,12,2025,16,12,2025
Miami,Toronto,27,7,2025,2,8,2025
Londres,Pequim,22,7,2025,27,7,2025
Lima,Miami,13,7,2025,17,7,2025
Cidade do México,Aracaju,10,6,2025,25,6,2025
São Luís,Miami,21,4,2025,1,5,2025
Lima,Los Angeles,10,5,2025,17,5,2025
Rio de Janeiro,Porto Velho,13,7,2025,20,7,2025
Rio Branco,Porto Velho,23,4,2025,26,4,2025
Cuiabá,Dubai,7,10,2025,9,10,2025
Lima,João Pessoa,15,10,2025,30,10,2025
Rio de Janeiro,Maceió,13,5,2025,27,5,2025
Paris,Amsterdã,9,7,2025,12,7,2025
Santiago,Cidade do México,9,7,2025,16,7,2025
Brasília,Pequim,18,12,2025,1,1,2026
Rio Branco,Aracaju,14,7,2025,15,7,2025
Rio Branco,Londres,18,6,2025,2,7,2025
Nova York,Salvador,10,6,2025,19,6,2025
Los Angeles,Madri,26,7,2025,5,8,2025
Tóquio,Madri,1,5,2025,10,5,2025
Natal,Florianópolis,19,6,2025,21,6,2025
São Paulo,Rio Branco,28,12,2025,1,1,2026
Porto Velho,Nova York,9,4,2025,20,4,2025
Recife,Belo Horizonte,19,12,2025,31,12,2025
Tóquio,Curitiba,8,4,2025,19,4,2025
Dubai,Macapá,9,9,2025,22,9,2025
Roma,João Pessoa,5,12,2025,7,12,2025
Madri,Londres,18,11,2025,2,12,2025
Aracaju,Santiago,20,8,2025,31,8,2025
Belém,Cuiabá,29,9,2025,5,10,2025
Londres,Brasília,4,6,2025,19,6,2025
Florianópolis,Recife,5,7,2025,7,7,2025
Palmas,São Luís,3,8,2025,12,8,2025
Roma,São Luís,17,4,2025,29,4,2025
Natal,Aracaju,28,5,2025,9,6,2025
Belo Horizonte,Paris,25,4,2025,29,4,2025
Maceió,Cuiabá,31,10,2025,3,11,2025
Maceió,Miami,11,10,2025,20,10,2025
Vitória,Goiânia,22,12,2025,31,12,2025
Boa Vista,Bogotá,2,12,2025,16,12,2025
Madri,Los Angeles,10,7,2025,22,7,2025
Maceió,Curitiba,27,12,2025,30,12,2025
Aracaju,Goiânia,18,4,2025,25,4,2025
Amsterdã,João Pessoa,25,10,2025,4,11,2025
Amsterdã,Brasília,7,10,2025,14,10,2025
Amsterdã,Manaus,29,4,2025,7,5,2025
Aracaju,Pequim,25,7,2025,6,8,2025
Lima,Vitória,16,9,2025,19,9,2025
Lisboa,Fortaleza,21,11,2025,5,12,2025
Rio de Janeiro,Fortaleza,22,8,2025,4,9,2025
Porto Alegre,Vitória,20,4,2025,28,4,2025
Goiânia,Florianópolis,4,6,2025,5,6,2025
Manaus,Belo Horizonte,20,7,2025,22,7,2025
Pequim,Belo Horizonte,25,10,2025,9,11,2025
Bogotá,Salvador,28,9,2025,4,10,2025
Frankfurt,São Luís,22,10,2025,26,10,2025
Lima,Campo Grande,30,4,2025,12,5,2025
Pequim,Frankfurt,24,10,2025,3,11,2025
Roma,Belo Horizonte,30,4,2025,3,5,2025
Campo Grande,Londres,25,7,2025,29,7,2025
Rio Branco,Madri,18,6,2025,26,6,2025
São Luís,Fortaleza,1,8,2025,9,8,2025
Porto Alegre,Lima,17,12,2025,22,12,2025
Cidade do México,Florianópolis,31,12,2025,5,1,2026
Teresina,Florianópolis,8,10,2025,18,10,2025
Nova York,Brasília,31,5,2025,6,6,2025
São Paulo,Fortaleza,27,12,2025,2,1,2026
Macapá,Recife,2,7,2025,17,7,2025
Belém,Paris,15,7,2025,22,7,2025
Vitória,Curitiba,23,10,2025,4,11,2025
Goiânia,Belém,12,4,2025,14,4,2025
Lima,Cidade do México,21,4,2025,26,4,2025
Frankfurt,Los Angeles,9,11,2025,11,11,2025
Cuiabá,Amsterdã,3,5,2025,17,5,2025
Vitória,Belo Horizonte,5,10,2025,12,10,2025
Lisboa,São Luís,19,6,2025,4,7,2025
Florianópolis,Rio Branco,5,8,2025,13,8,2025
São Luís,Boa Vista,22,10,2025,5,11,2025
Salvador,Dubai,31,8,2025,1,9,2025
Bogotá,Madri,9,5,2025,15,5,2025
Macapá,Santiago,29,7,2025,4,8,2025
Lisboa,Madri,17,6,2025,26,6,2025
Curitiba,Boa Vista,11,12,2025,14,12,2025
Amsterdã,Miami,2,5,2025,4,5,2025
Belo Horizonte,Rio de Janeiro,10,6,2025,21,6,2025
Boa Vista,Campo Grande,30,12,2025,3,1,2026
Aracaju,Brasília,1,12,2025,12,12,2025
Florianópolis,Vitória,1,8,2025,9,8,2025
Belo Horizonte,Los Angeles,2,9,2025,13,9,2025
Recife,Lima,17,4,2025,19,4,2025
Santiago,Vitória,9,8,2025,12,8,2025
São Paulo,Cidade do México,10,9,2025,25,9,2025
Teresina,Miami,20,11,2025,25,11,2025
Santiago,Manaus,26,10,2025,10,11,2025
Belém,Curitiba,16,11,2025,19,11,2025
Cuiabá,São Paulo,6,8,2025,17,8,2025
João Pessoa,Tóquio,18,8,2025,2,9,2025
Manaus,São Paulo,13,5,2025,20,5,2025
Bogotá,Belo Horizonte,26,8,2025,3,9,2025
Pequim,Rio de Janeiro,14,12,2025,23,12,2025
Madri,Los Angeles,21,12,2025,2,1,2026
Lima,Campo Grande,8,10,2025,12,10,2025
Toronto,Madri,8,4,2025,19,4,2025
Maceió,Florianópolis,4,5,2025,12,5,2025
Pequim,Frankfurt,17,10,2025,1,11,2025
Palmas,Lisboa,8,4,2025,19,4,2025
Rio de Janeiro,Belo Horizonte,24,7,2025,3,8,2025
Macapá,Maceió,4,5,2025,17,5,2025
Brasília,Rio de Janeiro,1,11,2025,3,11,2025
Maceió,Natal,14,7,2025,23,7,2025
Recife,Porto Alegre,28,5,2025,7,6,2025
Amsterdã,Natal,11,9,2025,12,9,2025
Madri,Porto Velho,13,6,2025,16,6,2025
Fortaleza,João Pessoa,1,8,2025,10,8,2025
Vitória,Palmas,19,6,2025,23,6,2025
Florianópolis,Rio Branco,19,8,2025,27,8,2025
Porto Velho,Curitiba,16,10,2025,29,10,2025
Roma,Buenos Aires,27,4,2025,3,5,2025
Paris,Florianópolis,5,7,2025,9,7,2025
Paris,Macapá,27,12,2025,4,1,2026
Buenos Aires,Recife,29,12,2025,3,1,2026
Palmas,Pequim,12,11,2025,27,11,2025
Buenos Aires,Amsterdã,3,9,2025,16,9,2025
Toronto,Maceió,2,11,2025,10,11,2025
Palmas,Roma,24,4,2025,26,4,2025
João Pessoa,Madri,12,9,2025,15,9,2025
Los Angeles,Florianópolis,8,9,2025,14,9,2025
Palmas,Florianópolis,31,7,2025,9,8,2025
Campo Grande,Curitiba,8,11,2025,20,11,2025
Cuiabá,Recife,18,7,2025,24,7,2025
Amsterdã,Belo Horizonte,27,4,2025,10,5,2025
Porto Alegre,Fortaleza,15,11,2025,20,11,2025
Tóquio,Vitória,3,12,2025,10,12,2025
Cuiabá,Recife,12,6,2025,24,6,2025
Rio de Janeiro,Campo Grande,11,4,2025,13,4,2025
Brasília,Campo Grande,14,8,2025,20,8,2025
Florianópolis,Los Angeles,19,10,2025,27,10,2025
Madri,Rio Branco,18,10,2025,31,10,2025
Toronto,Belém,22,12,2025,25,12,2025
Londres,Paris,19,12,2025,23,12,2025
Aracaju,Boa Vista,11,5,2025,16,5,2025
Recife,Boa Vista,19,12,2025,22,12,2025
Belo Horizonte,Rio de Janeiro,29,5,2025,3,6,2025
Dubai,Teresina,2,8,2025,5,8,2025
Lima,Londres,31,7,2025,13,8,2025
Vitória,Frankfurt,29,9,2025,8,10,2025
Londres,Dubai,10,5,2025,16,5,2025
Boa Vista,Rio Branco,5,10,2025,11,10,2025
Salvador,Tóquio,23,5,2025,3,6,2025
São Paulo,Manaus,3,5,2025,15,5,2025
Cuiabá,Toronto,21,4,2025,6,5,2025
Goiânia,Tóquio,10,6,2025,21,6,2025
Madri,Salvador,6,12,2025,10,12,2025
Dubai,Natal,12,10,2025,24,10,2025
Goiânia,Buenos Aires,17,6,2025,22,6,2025
Goiânia,Belém,16,8,2025,27,8,2025
Pequim,Campo Grande,5,5,2025,10,5,2025
Toronto,Madri,24,10,2025,8,11,2025
Vitória,Los Angeles,21,11,2025,2,12,2025
Lima,Belém,24,4,2025,30,4,2025
Brasília,Natal,31,12,2025,6,1,2026
Toronto,Belo Horizonte,19,4,2025,21,4,2025
Lisboa,Belo Horizonte,19,7,2025,31,7,2025
Teresina,São Luís,16,8,2025,28,8,2025
Belém,Maceió,9,11,2025,22,11,2025
João Pessoa,Cidade do México,12,7,2025,27,7,2025
Rio de Janeiro,Paris,27,5,2025,3,6,2025
Los Angeles,João Pessoa,30,8,2025,11,9,2025
Madri,João Pessoa,17,7,2025,28,7,2025
Paris,Brasília,7,4,2025,13,4,2025
Porto Alegre,Curitiba,3,11,2025,4,11,2025
Rio Branco,Porto Alegre,24,4,2025,8,5,2025
Los Angeles,Santiago,29,11,2025,30,11,2025
Brasília,Lima,1,12,2025,12,12,2025
Aracaju,Manaus,6,8,2025,15,8,2025
Lisboa,Goiânia,5,12,2025,17,12,2025
Madri,Lisboa,5,6,2025,8,6,2025
Toronto,Lisboa,17,8,2025,24,8,2025
Aracaju,Dubai,4,12,2025,7,12,2025
Cuiabá,Natal,14,6,2025,26,6,2025
Los Angeles,Fortaleza,1,9,2025,15,9,2025
Campo Grande,Rio Branco,17,10,2025,22,10,2025
Macapá,Natal,28,12,2025,11,1,2026
Frankfurt,Brasília,30,12,2025,10,1,2026
Frankfurt,Londres,7,9,2025,14,9,2025
Natal,Paris,20,9,2025,25,9,2025
Vitória,Fortaleza,31,7,2025,9,8,2025
Brasília,Frankfurt,19,11,2025,4,12,2025
Aracaju,João Pessoa,10,9,2025,11,9,2025
Manaus,Teresina,19,6,2025,4,7,2025
Rio Branco,Brasília,27,10,2025,3,11,2025
Nova York,Amsterdã,17,12,2025,21,12,2025
Miami,Fortaleza,10,9,2025,24,9,2025
Salvador,Teresina,17,4,2025,2,5,2025
Miami,Belém,24,10,2025,31,10,2025
Recife,Boa Vista,6,5,2025,9,5,2025
Maceió,Belo Horizonte,28,5,2025,8,6,2025
Manaus,Vitória,4,5,2025,14,5,2025
Los Angeles,Roma,1,10,2025,16,10,2025
João Pessoa,Salvador,5,10,2025,20,10,2025
Goiânia,Belo Horizonte,8,12,2025,23,12,2025
Fortaleza,Lisboa,26,10,2025,28,10,2025
Lima,Cidade do México,14,5,2025,23,5,2025
Rio Branco,Porto Velho,7,11,2025,10,11,2025
Rio Branco,São Luís,16,12,2025,30,12,2025
Frankfurt,Porto Velho,7,10,2025,9,10,2025
Los Angeles,Curitiba,15,12,2025,30,12,2025
Porto Velho,Maceió,15,10,2025,20,10,2025
Campo Grande,Aracaju,25,5,2025,30,5,2025
Belém,Pequim,29,5,2025,31,5,2025
Palmas,Buenos Aires,30,6,2025,10,7,2025
Rio de Janeiro,Frankfurt,15,4,2025,28,4,2025
Fortaleza,João Pessoa,2,9,2025,10,9,2025
Roma,Boa Vista,11,8,2025,12,8,2025
Porto Velho,Manaus,31,5,2025,9,6,2025
Rio de Janeiro,Manaus,14,7,2025,26,7,2025
Belo Horizonte,Buenos Aires,10,6,2025,14,6,2025
Maceió,Miami,27,12,2025,1,1,2026
Los Angeles,Macapá,15,9,2025,24,9,2025
Maceió,Manaus,23,4,2025,28,4,2025
João Pessoa,Bogotá,10,7,2025,15,7,2025
Belo Horizonte,Natal,15,8,2025,16,8,2025
Nova York,Lima,9,11,2025,15,11,2025
Teresina,Roma,26,4,2025,5,5,2025
Santiago,Porto Alegre,6,10,2025,20,10,2025
Santiago,Nova York,30,5,2025,4,6,2025
Boa Vista,Frankfurt,15,6,2025,30,6,2025
Paris,Buenos Aires,11,7,2025,23,7,2025
Madri,Belém,12,4,2025,14,4,2025
Macapá,Amsterdã,20,4,2025,29,4,2025
Palmas,Pequim,7,9,2025,15,9,2025
Frankfurt,Fortaleza,22,5,2025,1,6,2025
Rio Branco,Goiânia,27,4,2025,29,4,2025
Porto Velho,Salvador,14,11,2025,15,11,2025
Rio Branco,Rio de Janeiro,3,8,2025,8,8,2025
Buenos Aires,Rio de Janeiro,11,7,2025,18,7,2025
Santiago,Palmas,13,11,2025,20,11,2025
Salvador,Pequim,28,4,2025,8,5,2025
Belo Horizonte,Santiago,2,8,2025,11,8,2025
Bogotá,Toronto,18,6,2025,1,7,2025
Macapá,Miami,14,7,2025,20,7,2025
Lisboa,Curitiba,20,10,2025,28,10,2025
Vitória,João Pessoa,8,4,2025,10,4,2025
Madri,Tóquio,4,10,2025,6,10,2025
Dubai,Londres,12,10,2025,16,10,2025
Fortaleza,Salvador,16,5,2025,18,5,2025
Los Angeles,Cuiabá,31,5,2025,5,6,2025
Lima,Toronto,13,11,2025,25,11,2025
Cidade do México,João Pessoa,30,12,2025,3,1,2026
Curitiba,Rio de Janeiro,9,4,2025,18,4,2025
Teresina,Londres,10,12,2025,19,12,2025
Rio de Janeiro,Curitiba,15,5,2025,18,5,2025
Campo Grande,João Pessoa,9,5,2025,15,5,2025
Los Angeles,São Luís,28,11,2025,29,11,2025
Maceió,Los Angeles,1,10,2025,7,10,2025
Recife,Nova York,3,7,2025,13,7,2025
Lima,Cuiabá,14,7,2025,28,7,2025
Curitiba,Campo Grande,13,9,2025,28,9,2025
Vitória,Buenos Aires,24,5,2025,26,5,2025
São Luís,Paris,5,8,2025,11,8,2025
Rio de Janeiro,Manaus,1,11,2025,13,11,2025
Madri,Amsterdã,3,9,2025,4,9,2025
João Pessoa,Vitória,30,12,2025,3,1,2026
Paris,Santiago,26,12,2025,6,1,2026
São Luís,Rio de Janeiro,1,10,2025,10,10,2025
Cuiabá,João Pessoa,14,9,2025,28,9,2025
Manaus,Porto Velho,25,9,2025,4,10,2025
Salvador,Madri,27,8,2025,11,9,2025
Frankfurt,Belo Horizonte,18,7,2025,1,8,2025
Bogotá,Maceió,15,7,2025,23,7,2025
Miami,Rio de Janeiro,15,5,2025,28,5,2025
Salvador,Aracaju,31,8,2025,8,9,2025
Bogotá,Miami,18,10,2025,24,10,2025
Cuiabá,Buenos Aires,11,10,2025,26,10,2025
Bogotá,Dubai,15,5,2025,22,5,2025
Amsterdã,Porto Alegre,20,4,2025,27,4,2025
Paris,Madri,21,9,2025,5,10,2025
Campo Grande,Fortaleza,28,8,2025,6,9,2025
Paris,Tóquio,28,12,2025,2,1,2026
Amsterdã,Miami,29,8,2025,6,9,2025
Boa Vista,Fortaleza,9,5,2025,12,5,2025
São Luís,Recife,30,9,2025,11,10,2025
Los Angeles,Teresina,3,10,2025,16,10,2025
Recife,Miami,22,12,2025,6,1,2026
Buenos Aires,Campo Grande,8,4,2025,15,4,2025
Recife,Toronto,20,5,2025,31,5,2025
João Pessoa,Dubai,2,11,2025,11,11,2025
Madri,Macapá,18,9,2025,20,9,2025
Paris,Lima,26,10,2025,29,10,2025
Brasília,Los Angeles,20,4,2025,5,5,2025
Campo Grande,Porto Alegre,11,8,2025,14,8,2025
Santiago,Recife,11,9,2025,26,9,2025
São Luís,Belo Horizonte,30,6,2025,9,7,2025
Curitiba,Vitória,21,6,2025,23,6,2025
Miami,Buenos Aires,27,11,2025,12,12,2025
Nova York,Palmas,20,12,2025,3,1,2026
Amsterdã,Nova York,12,12,2025,25,12,2025
Lima,Pequim,5,6,2025,9,6,2025
Cidade do México,Lisboa,25,9,2025,30,9,2025
São Luís,Frankfurt,25,6,2025,9,7,2025
Fortaleza,Curitiba,19,9,2025,3,10,2025
Rio de Janeiro,Tóquio,11,12,2025,21,12,2025
Manaus,Teresina,23,9,2025,24,9,2025
Manaus,Miami,20,10,2025,29,10,2025
Lima,Tóquio,25,4,2025,2,5,2025
Frankfurt,João Pessoa,10,7,2025,21,7,2025
Teresina,Porto Velho,5,7,2025,11,7,2025
Bogotá,Teresina,21,12,2025,30,12,2025
Rio Branco,Miami,1,9,2025,13,9,2025
Maceió,Lisboa,5,11,2025,11,11,2025
Miami,Palmas,7,11,2025,17,11,2025
Brasília,Toronto,19,8,2025,3,9,2025
Santiago,Goiânia,7,8,2025,15,8,2025
Aracaju,Rio Branco,21,11,2025,23,11,2025
João Pessoa,Rio de Janeiro,9,6,2025,16,6,2025
Rio Branco,Dubai,1,5,2025,3,5,2025
Cidade do México,Boa Vista,9,5,2025,10,5,2025
Cidade do México,Belo Horizonte,15,9,2025,22,9,2025
Lisboa,João Pessoa,5,11,2025,14,11,2025
Campo Grande,Tóquio,7,8,2025,20,8,2025
Brasília,Toronto,16,7,2025,31,7,2025
Tóquio,Nova York,23,5,2025,30,5,2025
Palmas,Bogotá,30,7,2025,4,8,2025
Toronto,Rio Branco,24,5,2025,29,5,2025
Natal,Campo Grande,12,8,2025,26,8,2025
Frankfurt,Miami,24,11,2025,26,11,2025
Salvador,Toronto,3,12,2025,18,12,2025
Frankfurt,Florianópolis,25,10,2025,27,10,2025
Teresina,Bogotá,11,4,2025,13,4,2025
Paris,Bogotá,8,8,2025,19,8,2025
Paris,Campo Grande,4,11,2025,15,11,2025
Dubai,Teresina,6,10,2025,21,10,2025
Rio de Janeiro,Frankfurt,21,4,2025,1,5,2025
Rio Branco,Roma,26,11,2025,5,12,2025
Recife,Dubai,4,9,2025,10,9,2025
Belo Horizonte,Curitiba,7,11,2025,13,11,2025
Amsterdã,São Luís,14,6,2025,28,6,2025
Macapá,Maceió,12,8,2025,26,8,2025
Belo Horizonte,Maceió,22,8,2025,24,8,2025
Roma,São Luís,2,9,2025,11,9,2025
Buenos Aires,João Pessoa,1,9,2025,13,9,2025
Vitória,Porto Alegre,2,12,2025,11,12,2025
Salvador,Madri,6,8,2025,17,8,2025
Salvador,Santiago,5,11,2025,15,11,2025
Madri,Lisboa,2,11,2025,4,11,2025
Dubai,Belém,7,5,2025,22,5,2025
Brasília,Toronto,14,4,2025,24,4,2025
Aracaju,Pequim,24,10,2025,7,11,2025
Aracaju,Lisboa,10,9,2025,14,9,2025
Santiago,Cuiabá,21,12,2025,3,1,2026
Natal,Recife,26,4,2025,5,5,2025
Dubai,Los Angeles,14,10,2025,15,10,2025
Salvador,Miami,23,10,2025,4,11,2025
Santiago,Cidade do México,27,6,2025,9,7,2025
Goiânia,Belém,1,12,2025,14,12,2025
Dubai,Lisboa,8,11,2025,18,11,2025
Frankfurt,Maceió,12,9,2025,26,9,2025
Porto Velho,Lisboa,13,8,2025,21,8,2025
Fortaleza,Londres,1,10,2025,2,10,2025
Paris,Lima,12,7,2025,27,7,2025
Madri,Macapá,27,10,2025,31,10,2025
Belém,Recife,4,8,2025,11,8,2025
Natal,Porto Alegre,22,5,2025,27,5,2025
Florianópolis,Madri,21,5,2025,25,5,2025
Dubai,Cidade do México,9,6,2025,19,6,2025
Recife,Paris,2,8,2025,3,8,2025
Aracaju,Dubai,17,11,2025,21,11,2025
João Pessoa,Buenos Aires,12,4,2025,18,4,2025
Tóquio,Recife,30,10,2025,10,11,2025
Roma,Bogotá,23,12,2025,6,1,2026
Cidade do México,Bogotá,10,8,2025,22,8,2025
Madri,Manaus,11,4,2025,24,4,2025
Boa Vista,Aracaju,5,9,2025,7,9,2025
Tóquio,São Luís,17,10,2025,1,11,2025
Florianópolis,Fortaleza,14,10,2025,26,10,2025
Cidade do México,Porto Alegre,21,6,2025,5,7,2025
Santiago,Rio Branco,21,7,2025,29,7,2025
Frankfurt,Rio Branco,2,11,2025,3,11,2025
Manaus,Tóquio,18,9,2025,28,9,2025
São Paulo,Aracaju,23,9,2025,4,10,2025
Florianópolis,Rio Branco,6,7,2025,11,7,2025
Maceió,Roma,29,4,2025,8,5,2025
Belo Horizonte,João Pessoa,16,4,2025,30,4,2025
Buenos Aires,Lima,7,11,2025,17,11,2025
Cuiabá,Belo Horizonte,5,12,2025,14,12,2025
Frankfurt,Rio Branco,20,5,2025,3,6,2025
Lima,Paris,8,5,2025,19,5,2025
Manaus,Santiago,28,12,2025,30,12,2025
