cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Bogotá,Boa Vista,15,7,2025,26,7,2025
Belo Horizonte,Pequim,11,12,2025,20,12,2025
Brasília,Belo Horizonte,14,4,2025,17,4,2025
Bogotá,Nova York,16,7,2025,26,7,2025
Belo Horizonte,Tóquio,28,6,2025,12,7,2025
Belo Horizonte,Aracaju,16,7,2025,26,7,2025
Florianópolis,Porto Alegre,15,9,2025,20,9,2025
Maceió,Vitória,29,10,2025,11,11,2025
Dubai,Cuiabá,1,9,2025,9,9,2025
Porto Alegre,Cidade do México,21,8,2025,5,9,2025
Rio Branco,Manaus,1,10,2025,4,10,2025
Paris,Lisboa,16,10,2025,23,10,2025
Belo Horizonte,Porto Alegre,27,7,2025,5,8,2025
Macapá,Belo Horizonte,15,5,2025,22,5,2025
Frankfurt,Campo Grande,23,5,2025,24,5,2025
Londres,Manaus,1,9,2025,3,9,2025
Lisboa,Madri,25,8,2025,3,9,2025
Teresina,São Paulo,8,11,2025,9,11,2025
Belo Horizonte,Frankfurt,11,10,2025,18,10,2025
Lima,Belém,19,12,2025,27,12,2025
Fortaleza,Bogotá,10,4,2025,22,4,2025
Natal,Rio de Janeiro,7,7,2025,14,7,2025
Campo Grande,Lima,10,5,2025,12,5,2025
Dubai,Macapá,30,7,2025,4,8,2025
Madri,Maceió,22,7,2025,25,7,2025
Porto Alegre,Lima,12,7,2025,21,7,2025
Manaus,Porto Alegre,3,6,2025,4,6,2025
Pequim,Belo Horizonte,21,7,2025,29,7,2025
Cidade do México,Nova York,18,10,2025,23,10,2025
São Luís,Cuiabá,2,10,2025,8,10,2025
Natal,Porto Velho,21,8,2025,24,8,2025
Goiânia,Vitória,28,6,2025,10,7,2025
Belém,Paris,19,6,2025,28,6,2025
Belo Horizonte,Macapá,30,12,2025,5,1,2026
Toronto,Roma,26,12,2025,8,1,2026
Curitiba,Brasília,30,7,2025,3,8,2025
Bogotá,Campo Grande,19,9,2025,27,9,2025
Teresina,Natal,23,10,2025,29,10,2025
Palmas,Bogotá,5,12,2025,17,12,2025
Toronto,Tóquio,21,9,2025,1,10,2025
Belém,Madri,4,8,2025,12,8,2025
Miami,Dubai,1,10,2025,3,10,2025
Manaus,Cuiabá,11,6,2025,18,6,2025
Buenos Aires,Lima,5,9,2025,7,9,2025
Bogotá,Buenos Aires,18,5,2025,28,5,2025
Porto Alegre,Roma,27,6,2025,10,7,2025
Tóquio,Goiânia,6,12,2025,16,12,2025
João Pessoa,Dubai,2,12,2025,5,12,2025
Lisboa,Toronto,18,11,2025,28,11,2025
Florianópolis,Bogotá,15,9,2025,16,9,2025
São Paulo,Belém,26,4,2025,28,4,2025
Lima,Amsterdã,2,8,2025,3,8,2025
Vitória,Lisboa,30,7,2025,12,8,2025
Bogotá,Florianópolis,31,12,2025,8,1,2026
Paris,Curitiba,3,8,2025,13,8,2025
Boa Vista,Bogotá,28,10,2025,29,10,2025
Macapá,Santiago,25,7,2025,9,8,2025
Porto Alegre,Bogotá,16,4,2025,21,4,2025
Tóquio,Cidade do México,18,4,2025,29,4,2025
Nova York,Belo Horizonte,20,5,2025,30,5,2025
Brasília,Lisboa,21,11,2025,25,11,2025
Rio de Janeiro,Rio Branco,30,6,2025,6,7,2025
Cidade do México,Natal,18,5,2025,30,5,2025
Palmas,Macapá,11,8,2025,13,8,2025
Paris,Manaus,9,8,2025,21,8,2025
Florianópolis,Buenos Aires,6,10,2025,19,10,2025
Porto Velho,Brasília,2,12,2025,14,12,2025
Campo Grande,Recife,24,8,2025,27,8,2025
Los Angeles,Belo Horizonte,10,6,2025,12,6,2025
Frankfurt,Florianópolis,21,8,2025,3,9,2025
Porto Alegre,Paris,10,5,2025,17,5,2025
Curitiba,Frankfurt,13,5,2025,22,5,2025
Pequim,São Luís,2,8,2025,16,8,2025
Florianópolis,Nova York,8,11,2025,17,11,2025
Salvador,Santiago,11,9,2025,20,9,2025
Belém,Curitiba,12,10,2025,14,10,2025
João Pessoa,Santiago,29,12,2025,8,1,2026
Porto Alegre,Madri,29,12,2025,1,1,2026
Macapá,Paris,15,8,2025,26,8,2025
Rio Branco,Los Angeles,12,10,2025,25,10,2025
Pequim,Lisboa,29,4,2025,13,5,2025
Londres,Pequim,24,4,2025,1,5,2025
São Luís,Porto Alegre,4,10,2025,14,10,2025
Toronto,Porto Velho,21,6,2025,4,7,2025
Buenos Aires,São Paulo,31,12,2025,2,1,2026
Lisboa,Londres,8,9,2025,23,9,2025
Rio Branco,Boa Vista,24,5,2025,7,6,2025
Boa Vista,João Pessoa,15,7,2025,30,7,2025
Belém,São Paulo,10,5,2025,18,5,2025
Boa Vista,Tóquio,15,4,2025,28,4,2025
Amsterdã,Brasília,19,6,2025,4,7,2025
Pequim,Rio de Janeiro,6,7,2025,7,7,2025
Maceió,Toronto,13,7,2025,15,7,2025
São Paulo,Belo Horizonte,13,9,2025,18,9,2025
Porto Alegre,Lima,24,8,2025,3,9,2025
Lisboa,Rio Branco,14,7,2025,18,7,2025
Belo Horizonte,Amsterdã,9,4,2025,19,4,2025
Maceió,Buenos Aires,17,11,2025,1,12,2025
Cidade do México,Belém,22,6,2025,7,7,2025
Rio de Janeiro,Nova York,16,11,2025,27,11,2025
Macapá,Porto Alegre,17,4,2025,21,4,2025
Aracaju,Madri,8,12,2025,10,12,2025
Buenos Aires,Roma,21,11,2025,26,11,2025
Rio de Janeiro,Vitória,20,5,2025,26,5,2025
Aracaju,Fortaleza,22,4,2025,28,4,2025
Lima,Los Angeles,6,8,2025,11,8,2025
Florianópolis,Lima,28,6,2025,3,7,2025
Rio de Janeiro,João Pessoa,11,11,2025,26,11,2025
Aracaju,Buenos Aires,27,7,2025,5,8,2025
Buenos Aires,Toronto,10,7,2025,24,7,2025
Londres,Natal,18,12,2025,25,12,2025
Londres,Recife,8,7,2025,10,7,2025
Porto Alegre,Goiânia,8,11,2025,11,11,2025
Pequim,Cuiabá,5,7,2025,8,7,2025
Roma,Porto Alegre,7,8,2025,16,8,2025
Toronto,Madri,30,4,2025,4,5,2025
Santiago,João Pessoa,26,8,2025,2,9,2025
Goiânia,Lima,17,5,2025,29,5,2025
Amsterdã,Paris,9,9,2025,19,9,2025
Aracaju,Lima,14,10,2025,22,10,2025
João Pessoa,Toronto,8,9,2025,12,9,2025
Paris,Miami,10,12,2025,23,12,2025
Natal,Amsterdã,9,9,2025,16,9,2025
São Luís,São Paulo,26,10,2025,9,11,2025
Buenos Aires,Dubai,3,12,2025,14,12,2025
Lima,Cuiabá,5,10,2025,19,10,2025
Belo Horizonte,Dubai,31,8,2025,6,9,2025
Toronto,Salvador,29,9,2025,30,9,2025
Cuiabá,Brasília,27,11,2025,30,11,2025
Bogotá,Lima,2,12,2025,11,12,2025
Manaus,São Paulo,16,10,2025,30,10,2025
Frankfurt,São Luís,23,10,2025,6,11,2025
Los Angeles,Fortaleza,10,12,2025,13,12,2025
Goiânia,Palmas,22,7,2025,28,7,2025
Curitiba,Belém,25,10,2025,1,11,2025
Florianópolis,Boa Vista,20,4,2025,22,4,2025
Fortaleza,Frankfurt,27,10,2025,8,11,2025
Buenos Aires,Palmas,21,4,2025,1,5,2025
Londres,Nova York,25,10,2025,7,11,2025
Belo Horizonte,Manaus,3,12,2025,9,12,2025
Miami,Goiânia,23,8,2025,1,9,2025
Rio Branco,Porto Velho,31,12,2025,9,1,2026
Natal,São Luís,6,12,2025,11,12,2025
Fortaleza,Lisboa,1,10,2025,3,10,2025
Dubai,Goiânia,28,12,2025,4,1,2026
Curitiba,Brasília,18,11,2025,3,12,2025
Maceió,Belo Horizonte,18,5,2025,26,5,2025
Teresina,Palmas,19,7,2025,3,8,2025
Aracaju,Lima,13,4,2025,26,4,2025
Brasília,Natal,31,12,2025,6,1,2026
Rio de Janeiro,Roma,14,7,2025,28,7,2025
Maceió,Cuiabá,17,11,2025,2,12,2025
Frankfurt,Miami,2,12,2025,17,12,2025
Madri,Palmas,18,8,2025,20,8,2025
Maceió,Recife,30,6,2025,9,7,2025
Los Angeles,Porto Alegre,12,4,2025,27,4,2025
Campo Grande,Lima,5,8,2025,8,8,2025
Palmas,Natal,31,12,2025,12,1,2026
Santiago,Recife,22,5,2025,2,6,2025
Porto Alegre,João Pessoa,29,5,2025,7,6,2025
Miami,Porto Velho,5,11,2025,16,11,2025
Macapá,Brasília,14,9,2025,23,9,2025
Pequim,São Luís,12,12,2025,27,12,2025
Campo Grande,Cidade do México,3,8,2025,18,8,2025
Rio de Janeiro,João Pessoa,6,8,2025,16,8,2025
Buenos Aires,São Paulo,25,10,2025,29,10,2025
Vitória,Cuiabá,5,7,2025,20,7,2025
Los Angeles,Londres,28,5,2025,6,6,2025
Frankfurt,Pequim,7,4,2025,15,4,2025
Boa Vista,Natal,6,9,2025,10,9,2025
Roma,Salvador,8,10,2025,23,10,2025
Recife,Nova York,3,9,2025,16,9,2025
Nova York,São Paulo,19,4,2025,24,4,2025
Maceió,Boa Vista,13,8,2025,20,8,2025
Natal,Recife,28,11,2025,12,12,2025
Madri,Natal,25,9,2025,8,10,2025
Dubai,Vitória,24,9,2025,29,9,2025
São Luís,Lisboa,27,8,2025,5,9,2025
Florianópolis,Belo Horizonte,24,10,2025,5,11,2025
Porto Velho,São Paulo,26,11,2025,4,12,2025
Pequim,Santiago,14,10,2025,18,10,2025
Campo Grande,Lisboa,9,11,2025,18,11,2025
Natal,Frankfurt,20,4,2025,23,4,2025
Manaus,João Pessoa,16,5,2025,31,5,2025
Tóquio,Belo Horizonte,10,8,2025,14,8,2025
Lisboa,Amsterdã,15,5,2025,24,5,2025
Rio Branco,Fortaleza,16,4,2025,23,4,2025
Belém,Toronto,8,9,2025,10,9,2025
Recife,Maceió,16,6,2025,19,6,2025
Boa Vista,Goiânia,17,8,2025,25,8,2025
Porto Alegre,Lima,7,9,2025,19,9,2025
Londres,Rio Branco,21,12,2025,28,12,2025
Pequim,Cidade do México,19,4,2025,26,4,2025
Rio Branco,Cuiabá,11,8,2025,19,8,2025
Brasília,Lisboa,18,8,2025,30,8,2025
Manaus,Maceió,7,10,2025,8,10,2025
Cuiabá,Frankfurt,5,6,2025,10,6,2025
Macapá,Boa Vista,23,7,2025,24,7,2025
Aracaju,Bogotá,27,11,2025,29,11,2025
Tóquio,Belo Horizonte,12,12,2025,23,12,2025
Buenos Aires,Goiânia,24,10,2025,8,11,2025
Miami,Boa Vista,21,4,2025,28,4,2025
Porto Velho,Manaus,22,10,2025,27,10,2025
Florianópolis,Vitória,26,10,2025,5,11,2025
Paris,Buenos Aires,4,10,2025,8,10,2025
Belo Horizonte,Boa Vista,8,11,2025,18,11,2025
Pequim,Manaus,8,4,2025,19,4,2025
Vitória,Boa Vista,20,4,2025,25,4,2025
Dubai,Campo Grande,15,6,2025,29,6,2025
Amsterdã,Salvador,2,6,2025,9,6,2025
Rio Branco,Los Angeles,22,4,2025,30,4,2025
Cidade do México,Londres,6,9,2025,19,9,2025
Dubai,Campo Grande,20,7,2025,2,8,2025
Toronto,Palmas,9,7,2025,18,7,2025
João Pessoa,Fortaleza,16,9,2025,22,9,2025
Frankfurt,Santiago,26,10,2025,27,10,2025
Florianópolis,Cuiabá,19,6,2025,24,6,2025
São Luís,Tóquio,27,10,2025,31,10,2025
Pequim,Porto Velho,18,10,2025,24,10,2025
Cuiabá,João Pessoa,27,5,2025,1,6,2025
Curitiba,Campo Grande,1,11,2025,8,11,2025
São Luís,Santiago,8,8,2025,15,8,2025
Belo Horizonte,Goiânia,23,8,2025,2,9,2025
Florianópolis,Buenos Aires,16,4,2025,24,4,2025
Belém,Salvador,8,8,2025,10,8,2025
Campo Grande,Miami,30,6,2025,5,7,2025
Cidade do México,Miami,20,6,2025,21,6,2025
Recife,Bogotá,18,4,2025,20,4,2025
Brasília,Rio Branco,25,9,2025,26,9,2025
Roma,Miami,9,4,2025,21,4,2025
Paris,São Paulo,22,9,2025,7,10,2025
Rio Branco,Porto Velho,28,12,2025,31,12,2025
Maceió,Salvador,18,11,2025,25,11,2025
Florianópolis,Natal,7,10,2025,11,10,2025
Vitória,Porto Velho,13,5,2025,14,5,2025
Toronto,Cidade do México,3,5,2025,5,5,2025
Roma,Porto Velho,25,5,2025,30,5,2025
São Luís,Rio de Janeiro,13,12,2025,21,12,2025
Paris,Florianópolis,22,12,2025,30,12,2025
João Pessoa,Madri,25,8,2025,9,9,2025
Madri,Roma,21,5,2025,30,5,2025
Belo Horizonte,Rio Branco,10,7,2025,11,7,2025
São Paulo,Vitória,27,11,2025,7,12,2025
João Pessoa,Brasília,27,5,2025,7,6,2025
Londres,Frankfurt,4,11,2025,15,11,2025
Salvador,Buenos Aires,21,6,2025,23,6,2025
Aracaju,Los Angeles,11,9,2025,12,9,2025
Lima,Cuiabá,20,10,2025,30,10,2025
Toronto,Cuiabá,8,8,2025,19,8,2025
Santiago,Los Angeles,28,12,2025,2,1,2026
Londres,Lima,20,4,2025,28,4,2025
Rio de Janeiro,Los Angeles,18,5,2025,30,5,2025
João Pessoa,Toronto,12,10,2025,22,10,2025
Cidade do México,Pequim,8,7,2025,16,7,2025
Londres,Teresina,5,9,2025,18,9,2025
Rio Branco,Madri,19,11,2025,22,11,2025
Lima,Roma,13,11,2025,27,11,2025
Brasília,Los Angeles,28,8,2025,4,9,2025
Curitiba,Boa Vista,8,11,2025,17,11,2025
Teresina,Buenos Aires,29,7,2025,4,8,2025
Curitiba,Amsterdã,12,8,2025,25,8,2025
Santiago,Paris,7,5,2025,21,5,2025
Maceió,Salvador,14,6,2025,19,6,2025
Londres,Belo Horizonte,24,11,2025,29,11,2025
Porto Alegre,Vitória,20,12,2025,27,12,2025
Porto Alegre,Teresina,27,5,2025,31,5,2025
Bogotá,Palmas,29,6,2025,10,7,2025
Los Angeles,Roma,4,7,2025,12,7,2025
Porto Velho,São Luís,27,8,2025,31,8,2025
São Luís,Campo Grande,1,11,2025,5,11,2025
Roma,Teresina,26,5,2025,3,6,2025
Madri,Cuiabá,1,8,2025,15,8,2025
Florianópolis,Lima,3,10,2025,15,10,2025
Nova York,Porto Velho,27,10,2025,6,11,2025
Lisboa,Nova York,28,11,2025,9,12,2025
Florianópolis,Cidade do México,20,9,2025,30,9,2025
Pequim,Boa Vista,25,10,2025,28,10,2025
Goiânia,Dubai,1,9,2025,2,9,2025
Frankfurt,Rio de Janeiro,2,6,2025,15,6,2025
Pequim,Boa Vista,19,11,2025,28,11,2025
Boa Vista,Palmas,24,10,2025,1,11,2025
Maceió,Bogotá,1,11,2025,7,11,2025
Maceió,São Paulo,25,9,2025,3,10,2025
Porto Velho,Madri,2,6,2025,11,6,2025
Macapá,Pequim,27,12,2025,7,1,2026
Toronto,Natal,12,12,2025,24,12,2025
Rio Branco,Manaus,6,7,2025,17,7,2025
Boa Vista,Palmas,22,11,2025,30,11,2025
Goiânia,Toronto,1,10,2025,10,10,2025
Recife,Cuiabá,1,5,2025,3,5,2025
Belém,Paris,29,8,2025,13,9,2025
Rio de Janeiro,Los Angeles,15,4,2025,17,4,2025
Tóquio,Dubai,26,11,2025,1,12,2025
Rio de Janeiro,Pequim,28,12,2025,11,1,2026
Aracaju,Cuiabá,6,10,2025,8,10,2025
Teresina,Roma,10,8,2025,21,8,2025
Pequim,Belém,4,8,2025,10,8,2025
São Luís,Rio Branco,17,8,2025,21,8,2025
Paris,Palmas,8,11,2025,14,11,2025
Paris,Cidade do México,19,8,2025,26,8,2025
Cidade do México,Teresina,12,6,2025,25,6,2025
Bogotá,Brasília,4,9,2025,9,9,2025
Los Angeles,Belém,19,10,2025,24,10,2025
Tóquio,Boa Vista,7,11,2025,22,11,2025
Pequim,Paris,7,10,2025,12,10,2025
Dubai,Vitória,21,9,2025,2,10,2025
Tóquio,Vitória,13,4,2025,18,4,2025
Nova York,Cidade do México,9,9,2025,24,9,2025
Lisboa,Lima,4,6,2025,18,6,2025
Buenos Aires,Lisboa,3,10,2025,16,10,2025
Aracaju,João Pessoa,27,6,2025,30,6,2025
Campo Grande,Teresina,7,8,2025,19,8,2025
Bogotá,Fortaleza,17,6,2025,30,6,2025
Fortaleza,Lisboa,9,10,2025,24,10,2025
Recife,Aracaju,19,11,2025,4,12,2025
Aracaju,Bogotá,9,9,2025,23,9,2025
Vitória,Buenos Aires,15,10,2025,22,10,2025
Santiago,Maceió,10,7,2025,20,7,2025
São Luís,Cuiabá,7,4,2025,13,4,2025
Belém,Pequim,8,10,2025,11,10,2025
Curitiba,São Paulo,25,4,2025,1,5,2025
Goiânia,Roma,23,6,2025,1,7,2025
Paris,Goiânia,26,4,2025,9,5,2025
João Pessoa,Rio de Janeiro,9,11,2025,11,11,2025
Belém,Toronto,28,7,2025,10,8,2025
Belo Horizonte,Salvador,16,5,2025,23,5,2025
Brasília,Campo Grande,4,9,2025,11,9,2025
Brasília,Vitória,24,4,2025,5,5,2025
Roma,Macapá,7,4,2025,13,4,2025
Lisboa,Buenos Aires,4,10,2025,5,10,2025
Londres,Roma,16,9,2025,18,9,2025
Roma,Natal,21,12,2025,1,1,2026
Miami,Santiago,7,7,2025,16,7,2025
Rio Branco,Florianópolis,3,12,2025,10,12,2025
Lima,Los Angeles,7,8,2025,18,8,2025
Cidade do México,Buenos Aires,24,10,2025,25,10,2025
São Paulo,Palmas,9,11,2025,13,11,2025
Vitória,Frankfurt,11,7,2025,15,7,2025
Aracaju,Palmas,8,6,2025,18,6,2025
Lima,São Paulo,11,8,2025,16,8,2025
Santiago,Miami,12,9,2025,19,9,2025
Amsterdã,Cuiabá,30,8,2025,5,9,2025
Dubai,Belo Horizonte,15,5,2025,24,5,2025
Buenos Aires,Frankfurt,4,10,2025,12,10,2025
Florianópolis,Cuiabá,11,10,2025,15,10,2025
Salvador,Los Angeles,17,4,2025,23,4,2025
Campo Grande,Salvador,5,5,2025,18,5,2025
Frankfurt,Brasília,16,8,2025,23,8,2025
Frankfurt,Curitiba,21,7,2025,5,8,2025
Porto Alegre,Macapá,26,7,2025,27,7,2025
Vitória,Nova York,12,12,2025,19,12,2025
Natal,Los Angeles,3,11,2025,17,11,2025
São Paulo,Londres,3,11,2025,15,11,2025
Aracaju,Rio de Janeiro,27,5,2025,5,6,2025
Miami,Tóquio,28,10,2025,11,11,2025
Londres,Madri,25,12,2025,7,1,2026
Palmas,Toronto,18,5,2025,21,5,2025
Porto Alegre,Goiânia,9,6,2025,23,6,2025
Londres,Rio de Janeiro,11,5,2025,21,5,2025
Buenos Aires,Cidade do México,26,11,2025,7,12,2025
Boa Vista,Macapá,10,9,2025,24,9,2025
Pequim,Belo Horizonte,30,8,2025,7,9,2025
Aracaju,Vitória,30,9,2025,12,10,2025
Maceió,Goiânia,20,8,2025,25,8,2025
Paris,Dubai,25,6,2025,6,7,2025
Salvador,Manaus,25,4,2025,27,4,2025
Aracaju,Lima,7,12,2025,11,12,2025
Nova York,Rio Branco,29,6,2025,7,7,2025
Paris,São Luís,22,10,2025,3,11,2025
Lisboa,Buenos Aires,24,10,2025,2,11,2025
Recife,Belém,23,10,2025,26,10,2025
Roma,Brasília,25,9,2025,26,9,2025
Belo Horizonte,Brasília,11,6,2025,25,6,2025
Dubai,Pequim,18,12,2025,30,12,2025
João Pessoa,Roma,1,9,2025,4,9,2025
Los Angeles,Teresina,2,6,2025,10,6,2025
Frankfurt,Curitiba,28,4,2025,12,5,2025
Los Angeles,Rio de Janeiro,15,10,2025,19,10,2025
Vitória,Porto Alegre,20,6,2025,3,7,2025
Fortaleza,Brasília,27,4,2025,29,4,2025
Toronto,São Paulo,4,8,2025,6,8,2025
Campo Grande,Manaus,15,11,2025,16,11,2025
Paris,Tóquio,17,8,2025,25,8,2025
Rio Branco,Rio de Janeiro,23,8,2025,4,9,2025
Nova York,Amsterdã,4,7,2025,19,7,2025
Londres,Madri,27,10,2025,9,11,2025
Tóquio,Roma,12,8,2025,24,8,2025
Santiago,Frankfurt,24,12,2025,28,12,2025
Dubai,Los Angeles,29,4,2025,12,5,2025
Amsterdã,Frankfurt,19,4,2025,2,5,2025
São Paulo,Belo Horizonte,26,4,2025,9,5,2025
Amsterdã,Pequim,9,7,2025,15,7,2025
Los Angeles,Belo Horizonte,18,11,2025,22,11,2025
Belém,Fortaleza,9,5,2025,13,5,2025
Campo Grande,Nova York,19,9,2025,30,9,2025
Porto Alegre,Fortaleza,24,10,2025,1,11,2025
Paris,Teresina,13,9,2025,16,9,2025
Pequim,Macapá,8,7,2025,20,7,2025
Recife,Macapá,26,11,2025,28,11,2025
Boa Vista,Fortaleza,10,9,2025,13,9,2025
Vitória,Recife,8,4,2025,12,4,2025
Lima,Tóquio,14,4,2025,26,4,2025
Frankfurt,Vitória,7,9,2025,18,9,2025
Rio Branco,Rio de Janeiro,3,9,2025,13,9,2025
Boa Vista,Los Angeles,26,5,2025,9,6,2025
Nova York,Amsterdã,12,12,2025,23,12,2025
Curitiba,João Pessoa,23,8,2025,4,9,2025
Amsterdã,Miami,16,5,2025,17,5,2025
Boa Vista,Paris,2,10,2025,4,10,2025
Belém,Santiago,22,12,2025,23,12,2025
Florianópolis,Rio de Janeiro,12,7,2025,20,7,2025
Toronto,João Pessoa,28,12,2025,10,1,2026
Campo Grande,Santiago,27,6,2025,12,7,2025
Nova York,Vitória,7,11,2025,9,11,2025
Santiago,Rio Branco,6,6,2025,20,6,2025
Cidade do México,Maceió,25,5,2025,6,6,2025
Teresina,Macapá,12,9,2025,14,9,2025
Manaus,Rio Branco,4,5,2025,15,5,2025
São Luís,Belém,15,4,2025,27,4,2025
Bogotá,Salvador,18,7,2025,2,8,2025
Paris,Madri,8,8,2025,18,8,2025
João Pessoa,Londres,17,8,2025,31,8,2025
São Luís,Cuiabá,20,9,2025,28,9,2025
Nova York,Natal,10,5,2025,19,5,2025
Manaus,Belém,8,9,2025,22,9,2025
Manaus,Los Angeles,20,7,2025,1,8,2025
Pequim,São Luís,19,4,2025,22,4,2025
São Luís,Lisboa,2,7,2025,4,7,2025
Boa Vista,Londres,27,6,2025,1,7,2025
Frankfurt,Belém,11,11,2025,19,11,2025
Toronto,Macapá,7,4,2025,12,4,2025
Miami,João Pessoa,23,4,2025,6,5,2025
Florianópolis,Teresina,8,11,2025,19,11,2025
Manaus,Pequim,5,11,2025,10,11,2025
Rio de Janeiro,Lima,15,7,2025,26,7,2025
Tóquio,Florianópolis,31,12,2025,9,1,2026
Florianópolis,Salvador,20,5,2025,1,6,2025
Londres,Macapá,24,5,2025,5,6,2025
Vitória,Pequim,16,11,2025,21,11,2025
Campo Grande,Santiago,7,12,2025,19,12,2025
Rio de Janeiro,João Pessoa,18,10,2025,21,10,2025
Porto Alegre,Vitória,23,4,2025,8,5,2025
Porto Velho,Fortaleza,8,7,2025,21,7,2025
Palmas,Lisboa,27,7,2025,30,7,2025
Teresina,Campo Grande,18,8,2025,20,8,2025
Belém,Frankfurt,10,12,2025,23,12,2025
Vitória,Cuiabá,17,7,2025,26,7,2025
Natal,Florianópolis,9,12,2025,24,12,2025
Belo Horizonte,Curitiba,4,5,2025,17,5,2025
Goiânia,Teresina,24,8,2025,4,9,2025
Palmas,Florianópolis,17,10,2025,21,10,2025
Fortaleza,Bogotá,13,10,2025,20,10,2025
Santiago,Toronto,15,9,2025,20,9,2025
Frankfurt,Dubai,3,7,2025,16,7,2025
Miami,Madri,20,4,2025,25,4,2025
Pequim,Madri,20,7,2025,3,8,2025
Londres,Lima,26,5,2025,30,5,2025
São Luís,Belo Horizonte,22,11,2025,27,11,2025
Dubai,Miami,8,12,2025,21,12,2025
Cuiabá,Natal,23,8,2025,24,8,2025
Amsterdã,Campo Grande,18,5,2025,26,5,2025
João Pessoa,Buenos Aires,18,5,2025,29,5,2025
Madri,Goiânia,3,12,2025,10,12,2025
Brasília,Frankfurt,19,9,2025,2,10,2025
Porto Velho,Recife,2,7,2025,9,7,2025
Bogotá,Goiânia,9,6,2025,15,6,2025
Curitiba,Boa Vista,23,5,2025,3,6,2025
João Pessoa,Lisboa,21,7,2025,4,8,2025
Pequim,Porto Velho,27,10,2025,8,11,2025
Maceió,Amsterdã,23,5,2025,26,5,2025
Roma,Cidade do México,15,12,2025,29,12,2025
Recife,Lisboa,18,9,2025,21,9,2025
Boa Vista,Toronto,11,6,2025,18,6,2025
Los Angeles,São Luís,30,12,2025,11,1,2026
Bogotá,Rio Branco,8,9,2025,22,9,2025
Recife,Boa Vista,26,6,2025,10,7,2025
Tóquio,Amsterdã,16,8,2025,23,8,2025
Manaus,Buenos Aires,8,4,2025,12,4,2025
Fortaleza,Nova York,11,12,2025,21,12,2025
Porto Alegre,Recife,14,4,2025,28,4,2025
Bogotá,Rio de Janeiro,5,6,2025,16,6,2025
Frankfurt,Rio de Janeiro,23,5,2025,4,6,2025
Porto Alegre,Florianópolis,30,4,2025,3,5,2025
São Paulo,Salvador,5,9,2025,8,9,2025
Brasília,Paris,11,9,2025,12,9,2025
João Pessoa,Salvador,23,8,2025,25,8,2025
Frankfurt,Palmas,2,5,2025,12,5,2025
Toronto,João Pessoa,8,9,2025,21,9,2025
Belém,Tóquio,28,9,2025,13,10,2025
João Pessoa,Brasília,29,5,2025,7,6,2025
Amsterdã,Brasília,25,6,2025,4,7,2025
Pequim,Frankfurt,29,10,2025,12,11,2025
Paris,Belém,11,5,2025,12,5,2025
Cuiabá,Boa Vista,3,5,2025,13,5,2025
Florianópolis,Tóquio,26,11,2025,11,12,2025
Goiânia,Toronto,1,11,2025,11,11,2025
Teresina,Nova York,23,7,2025,6,8,2025
Roma,Natal,22,5,2025,31,5,2025
Rio de Janeiro,Los Angeles,19,10,2025,26,10,2025
Cidade do México,Natal,12,7,2025,17,7,2025
Paris,Manaus,18,5,2025,24,5,2025
Santiago,Fortaleza,14,7,2025,26,7,2025
São Paulo,Miami,14,12,2025,19,12,2025
Porto Alegre,Belo Horizonte,23,9,2025,5,10,2025
Rio Branco,Cidade do México,30,8,2025,11,9,2025
Curitiba,Porto Velho,21,12,2025,4,1,2026
Dubai,Aracaju,12,9,2025,26,9,2025
Pequim,Vitória,11,9,2025,25,9,2025
Florianópolis,Los Angeles,4,9,2025,5,9,2025
São Luís,Teresina,11,4,2025,12,4,2025
Boa Vista,Goiânia,25,6,2025,7,7,2025
Natal,Salvador,12,6,2025,14,6,2025
Recife,Porto Velho,2,8,2025,16,8,2025
Belém,Boa Vista,26,11,2025,27,11,2025
Recife,Lima,1,11,2025,9,11,2025
Recife,Curitiba,22,5,2025,23,5,2025
Boa Vista,Porto Alegre,9,7,2025,18,7,2025
João Pessoa,São Paulo,3,7,2025,11,7,2025
Londres,Buenos Aires,24,5,2025,3,6,2025
São Paulo,Paris,9,9,2025,11,9,2025
Rio Branco,Aracaju,29,7,2025,6,8,2025
Belém,Belo Horizonte,15,4,2025,22,4,2025
Natal,Buenos Aires,6,12,2025,15,12,2025
Frankfurt,Rio de Janeiro,16,11,2025,23,11,2025
Porto Alegre,Macapá,25,7,2025,9,8,2025
Londres,Boa Vista,12,9,2025,13,9,2025
Santiago,Paris,12,12,2025,24,12,2025
João Pessoa,Cidade do México,29,12,2025,5,1,2026
Vitória,Palmas,16,4,2025,27,4,2025
Pequim,Madri,26,7,2025,29,7,2025
Buenos Aires,Teresina,22,5,2025,24,5,2025
Macapá,Madri,14,9,2025,17,9,2025
Fortaleza,Cuiabá,5,11,2025,17,11,2025
Buenos Aires,Lisboa,30,6,2025,9,7,2025
Pequim,João Pessoa,8,9,2025,13,9,2025
Florianópolis,Bogotá,9,9,2025,16,9,2025
Frankfurt,Lisboa,19,9,2025,23,9,2025
Macapá,Porto Alegre,31,5,2025,2,6,2025
Los Angeles,Frankfurt,19,12,2025,29,12,2025
Frankfurt,Lisboa,11,11,2025,22,11,2025
