cidade_origem,cidade_destino,data_ida,data_volta
Rio Branco,Teresina,12/12/2025,15/12/2025
Santiago,Rio de Janeiro,22/04/2025,26/04/2025
Vitória,Brasília,29/12/2025,05/01/2026
Frankfurt,Florianópolis,17/06/2025,28/06/2025
Belo Horizonte,Amsterdã,25/08/2025,06/09/2025
Cuiabá,Curitiba,29/11/2025,07/12/2025
Aracaju,Cuiabá,31/05/2025,13/06/2025
Nova York,Recife,29/05/2025,09/06/2025
Buenos Aires,Londres,13/04/2025,25/04/2025
Belém,Santiago,02/12/2025,11/12/2025
Teresina,Amsterdã,06/08/2025,17/08/2025
Cuiabá,Rio Branco,19/09/2025,29/09/2025
Macapá,Roma,11/07/2025,23/07/2025
Madri,Palmas,05/07/2025,07/07/2025
Bogotá,Salvador,21/04/2025,28/04/2025
Florianópolis,Maceió,15/12/2025,28/12/2025
Porto Alegre,Curitiba,09/08/2025,13/08/2025
Bogotá,Frankfurt,29/11/2025,07/12/2025
São Paulo,Brasília,06/11/2025,10/11/2025
Roma,São Paulo,07/06/2025,16/06/2025
Palmas,Maceió,23/04/2025,04/05/2025
Fortaleza,Santiago,20/11/2025,02/12/2025
Cuiabá,Manaus,16/10/2025,31/10/2025
Buenos Aires,Rio Branco,11/04/2025,25/04/2025
Toronto,Goiânia,20/07/2025,28/07/2025
Rio de Janeiro,Los Angeles,17/07/2025,19/07/2025
Aracaju,Roma,18/12/2025,02/01/2026
Goiânia,Pequim,31/05/2025,11/06/2025
Macapá,Paris,01/06/2025,11/06/2025
Salvador,Goiânia,19/05/2025,26/05/2025
Madri,Frankfurt,18/08/2025,01/09/2025
Salvador,Los Angeles,04/07/2025,12/07/2025
São Luís,Brasília,24/08/2025,03/09/2025
Curitiba,Frankfurt,27/07/2025,05/08/2025
Rio de Janeiro,Belém,28/07/2025,06/08/2025
Cidade do México,Maceió,06/08/2025,20/08/2025
Belém,Teresina,16/04/2025,30/04/2025
Amsterdã,Fortaleza,14/05/2025,27/05/2025
Paris,Palmas,06/05/2025,12/05/2025
Roma,Maceió,10/05/2025,24/05/2025
Roma,Macapá,13/11/2025,19/11/2025
Natal,Belém,22/09/2025,03/10/2025
Buenos Aires,Tóquio,25/11/2025,04/12/2025
Los Angeles,Maceió,29/06/2025,11/07/2025
São Paulo,Curitiba,16/10/2025,21/10/2025
Amsterdã,Florianópolis,27/05/2025,04/06/2025
Aracaju,Bogotá,13/05/2025,25/05/2025
Bogotá,Maceió,05/08/2025,07/08/2025
Buenos Aires,Porto Alegre,29/05/2025,12/06/2025
Aracaju,Natal,12/07/2025,19/07/2025
Macapá,Madri,15/12/2025,24/12/2025
Campo Grande,Fortaleza,30/04/2025,06/05/2025
Lima,Madri,13/05/2025,18/05/2025
Santiago,Florianópolis,29/12/2025,05/01/2026
Manaus,Nova York,23/10/2025,30/10/2025
Los Angeles,Porto Velho,23/06/2025,05/07/2025
Curitiba,Manaus,06/12/2025,15/12/2025
Paris,Belém,28/04/2025,05/05/2025
Porto Velho,Paris,02/12/2025,03/12/2025
Recife,Vitória,31/08/2025,08/09/2025
Recife,Fortaleza,13/10/2025,26/10/2025
Porto Alegre,Dubai,24/05/2025,26/05/2025
São Paulo,Roma,21/07/2025,29/07/2025
Los Angeles,Cuiabá,17/08/2025,26/08/2025
Teresina,Dubai,07/09/2025,08/09/2025
Roma,São Luís,16/04/2025,18/04/2025
Tóquio,Cuiabá,27/05/2025,07/06/2025
Cuiabá,Bogotá,24/10/2025,25/10/2025
Toronto,Dubai,16/08/2025,21/08/2025
Recife,Rio de Janeiro,11/10/2025,12/10/2025
Brasília,Lisboa,01/09/2025,07/09/2025
Porto Velho,Pequim,10/04/2025,20/04/2025
Rio Branco,Toronto,06/05/2025,07/05/2025
São Paulo,Belém,09/09/2025,10/09/2025
Lima,Aracaju,29/05/2025,03/06/2025
Los Angeles,Miami,14/07/2025,18/07/2025
Recife,Manaus,01/11/2025,11/11/2025
Lima,Salvador,11/07/2025,15/07/2025
Lisboa,Florianópolis,01/06/2025,15/06/2025
Santiago,São Paulo,12/04/2025,24/04/2025
Bogotá,Campo Grande,08/12/2025,23/12/2025
São Paulo,Manaus,17/07/2025,01/08/2025
Boa Vista,Cidade do México,23/05/2025,31/05/2025
Dubai,Bogotá,12/11/2025,14/11/2025
Vitória,São Luís,30/12/2025,10/01/2026
Rio de Janeiro,Macapá,03/07/2025,17/07/2025
Brasília,Rio de Janeiro,30/12/2025,07/01/2026
Bogotá,Salvador,20/10/2025,30/10/2025
Teresina,São Luís,23/09/2025,04/10/2025
Brasília,Roma,20/12/2025,27/12/2025
Boa Vista,Pequim,18/05/2025,26/05/2025
João Pessoa,Nova York,13/12/2025,15/12/2025
São Luís,Cuiabá,17/08/2025,23/08/2025
Campo Grande,Lisboa,02/10/2025,16/10/2025
São Luís,Maceió,28/09/2025,03/10/2025
Dubai,Florianópolis,12/12/2025,23/12/2025
Amsterdã,Maceió,18/09/2025,23/09/2025
Santiago,Fortaleza,26/05/2025,02/06/2025
Madri,Salvador,26/08/2025,30/08/2025
Tóquio,Rio Branco,13/09/2025,19/09/2025
Cidade do México,Campo Grande,26/06/2025,04/07/2025
Teresina,Toronto,12/05/2025,27/05/2025
Bogotá,Florianópolis,14/08/2025,22/08/2025
São Luís,Teresina,16/05/2025,25/05/2025
Recife,Maceió,17/05/2025,23/05/2025
Aracaju,Frankfurt,07/12/2025,17/12/2025
Dubai,Cidade do México,28/05/2025,29/05/2025
São Paulo,Curitiba,16/11/2025,22/11/2025
São Paulo,Amsterdã,25/09/2025,27/09/2025
Rio Branco,Los Angeles,15/05/2025,28/05/2025
São Luís,Campo Grande,26/06/2025,27/06/2025
Buenos Aires,Lima,30/11/2025,12/12/2025
Toronto,São Luís,12/09/2025,16/09/2025
Campo Grande,Londres,29/11/2025,08/12/2025
Rio de Janeiro,Dubai,06/08/2025,09/08/2025
Lisboa,Porto Velho,18/11/2025,01/12/2025
Salvador,Macapá,17/10/2025,20/10/2025
Buenos Aires,Palmas,08/08/2025,22/08/2025
Manaus,São Luís,24/06/2025,08/07/2025
Londres,Madri,03/10/2025,05/10/2025
Bogotá,Salvador,17/04/2025,21/04/2025
Madri,Nova York,05/09/2025,09/09/2025
João Pessoa,Belo Horizonte,24/06/2025,07/07/2025
Cidade do México,Palmas,17/04/2025,18/04/2025
Boa Vista,Natal,05/09/2025,14/09/2025
Rio de Janeiro,Amsterdã,12/09/2025,19/09/2025
São Paulo,Manaus,01/12/2025,10/12/2025
Roma,São Luís,28/12/2025,01/01/2026
Vitória,Natal,22/05/2025,05/06/2025
Belém,Campo Grande,21/07/2025,30/07/2025
Nova York,Aracaju,19/06/2025,02/07/2025
João Pessoa,Dubai,07/11/2025,18/11/2025
São Luís,Bogotá,27/12/2025,06/01/2026
São Paulo,Porto Velho,20/07/2025,30/07/2025
Vitória,Belém,29/08/2025,30/08/2025
João Pessoa,Amsterdã,11/12/2025,26/12/2025
Cuiabá,Fortaleza,08/12/2025,18/12/2025
Pequim,São Paulo,11/11/2025,17/11/2025
Roma,Belém,28/06/2025,07/07/2025
Pequim,Madri,05/12/2025,20/12/2025
Pequim,Florianópolis,02/06/2025,17/06/2025
Goiânia,Belém,01/09/2025,07/09/2025
Boa Vista,Recife,27/07/2025,03/08/2025
Toronto,Palmas,04/10/2025,11/10/2025
Lima,Recife,21/12/2025,02/01/2026
Palmas,Bogotá,23/07/2025,30/07/2025
Porto Alegre,Cidade do México,06/05/2025,09/05/2025
Cidade do México,Rio Branco,29/09/2025,02/10/2025
Manaus,São Paulo,16/11/2025,28/11/2025
Paris,Toronto,20/06/2025,01/07/2025
Curitiba,Los Angeles,26/12/2025,09/01/2026
Amsterdã,Dubai,29/04/2025,03/05/2025
Pequim,Brasília,29/10/2025,05/11/2025
Madri,Teresina,01/08/2025,11/08/2025
Pequim,Toronto,13/08/2025,15/08/2025
Paris,Recife,12/12/2025,13/12/2025
Curitiba,Miami,19/06/2025,24/06/2025
Cuiabá,Teresina,28/04/2025,05/05/2025
Toronto,Pequim,19/06/2025,24/06/2025
Boa Vista,Madri,17/12/2025,18/12/2025
São Luís,Porto Velho,02/06/2025,09/06/2025
Pequim,Madri,30/11/2025,04/12/2025
Santiago,Cuiabá,11/05/2025,16/05/2025
Tóquio,Amsterdã,08/10/2025,17/10/2025
Toronto,Boa Vista,01/11/2025,15/11/2025
Natal,Maceió,23/08/2025,26/08/2025
Goiânia,Porto Alegre,07/12/2025,22/12/2025
Natal,Santiago,15/11/2025,29/11/2025
Santiago,Recife,29/05/2025,13/06/2025
Pequim,Cuiabá,17/07/2025,22/07/2025
Frankfurt,Manaus,06/09/2025,07/09/2025
Florianópolis,Recife,18/06/2025,23/06/2025
Vitória,Cidade do México,07/11/2025,10/11/2025
Los Angeles,Recife,17/12/2025,18/12/2025
Nova York,Bogotá,03/07/2025,09/07/2025
Goiânia,Maceió,12/05/2025,22/05/2025
Belém,São Luís,03/10/2025,17/10/2025
Porto Velho,Vitória,21/12/2025,26/12/2025
Rio de Janeiro,Dubai,10/08/2025,19/08/2025
Campo Grande,Vitória,02/11/2025,13/11/2025
Goiânia,Frankfurt,28/10/2025,03/11/2025
Amsterdã,Rio de Janeiro,18/09/2025,23/09/2025
João Pessoa,Florianópolis,19/08/2025,01/09/2025
Natal,Porto Velho,24/07/2025,08/08/2025
Santiago,Buenos Aires,13/04/2025,15/04/2025
Teresina,Buenos Aires,15/12/2025,24/12/2025
Pequim,Frankfurt,26/05/2025,09/06/2025
Tóquio,Amsterdã,26/12/2025,29/12/2025
Vitória,Manaus,22/06/2025,24/06/2025
Paris,Toronto,29/08/2025,03/09/2025
Madri,Santiago,18/10/2025,29/10/2025
Madri,Rio Branco,29/10/2025,31/10/2025
Belém,Miami,11/05/2025,26/05/2025
Los Angeles,Natal,27/06/2025,03/07/2025
Teresina,Florianópolis,13/06/2025,15/06/2025
Tóquio,Los Angeles,03/11/2025,04/11/2025
Lima,Tóquio,30/09/2025,13/10/2025
Tóquio,Aracaju,20/11/2025,03/12/2025
Madri,Paris,18/12/2025,25/12/2025
Miami,Amsterdã,15/08/2025,25/08/2025
Frankfurt,Pequim,10/06/2025,13/06/2025
Toronto,Palmas,27/10/2025,10/11/2025
Belém,Lima,17/07/2025,29/07/2025
Macapá,Goiânia,16/04/2025,30/04/2025
Aracaju,Curitiba,15/05/2025,23/05/2025
Lima,Rio Branco,04/12/2025,16/12/2025
Palmas,Porto Alegre,22/08/2025,24/08/2025
São Paulo,Tóquio,25/05/2025,27/05/2025
Porto Alegre,Aracaju,31/10/2025,01/11/2025
Nova York,Salvador,29/12/2025,10/01/2026
Goiânia,Paris,06/07/2025,21/07/2025
Belém,Campo Grande,09/12/2025,12/12/2025
Lisboa,São Paulo,18/09/2025,21/09/2025
Campo Grande,Porto Velho,17/09/2025,28/09/2025
Amsterdã,Miami,15/05/2025,22/05/2025
João Pessoa,Maceió,05/12/2025,08/12/2025
Porto Velho,São Paulo,23/10/2025,30/10/2025
Fortaleza,Goiânia,23/12/2025,30/12/2025
Londres,Pequim,23/10/2025,24/10/2025
Brasília,Tóquio,07/09/2025,12/09/2025
Los Angeles,São Paulo,17/06/2025,28/06/2025
Los Angeles,Lisboa,24/08/2025,26/08/2025
Belém,Goiânia,28/06/2025,01/07/2025
São Paulo,São Luís,25/07/2025,31/07/2025
Florianópolis,Aracaju,15/07/2025,18/07/2025
Manaus,Toronto,03/11/2025,07/11/2025
Tóquio,Belo Horizonte,15/10/2025,22/10/2025
Frankfurt,Recife,12/07/2025,20/07/2025
Manaus,Bogotá,28/10/2025,29/10/2025
Roma,Rio de Janeiro,02/06/2025,03/06/2025
João Pessoa,Belém,29/09/2025,03/10/2025
Paris,Madri,22/05/2025,24/05/2025
São Paulo,Goiânia,05/09/2025,13/09/2025
Cidade do México,Goiânia,24/04/2025,08/05/2025
Belo Horizonte,Cuiabá,16/08/2025,24/08/2025
Maceió,Dubai,14/04/2025,29/04/2025
Porto Velho,Miami,04/05/2025,16/05/2025
Florianópolis,Amsterdã,20/12/2025,02/01/2026
Recife,São Luís,21/06/2025,29/06/2025
Cidade do México,Paris,19/07/2025,31/07/2025
Recife,Cidade do México,25/04/2025,08/05/2025
Pequim,Santiago,29/09/2025,10/10/2025
Vitória,Natal,02/05/2025,17/05/2025
Vitória,Bogotá,26/06/2025,08/07/2025
Macapá,Natal,02/07/2025,17/07/2025
Manaus,Brasília,04/08/2025,05/08/2025
Buenos Aires,Florianópolis,19/05/2025,03/06/2025
Recife,Porto Velho,15/11/2025,19/11/2025
Buenos Aires,João Pessoa,07/06/2025,19/06/2025
Pequim,Goiânia,26/09/2025,08/10/2025
Cidade do México,Roma,17/06/2025,25/06/2025
Rio Branco,São Luís,21/09/2025,01/10/2025
Cuiabá,Frankfurt,03/11/2025,18/11/2025
Boa Vista,São Paulo,14/06/2025,28/06/2025
Dubai,Los Angeles,25/04/2025,01/05/2025
Curitiba,Rio Branco,08/06/2025,09/06/2025
Aracaju,Frankfurt,07/07/2025,14/07/2025
Teresina,Nova York,17/10/2025,29/10/2025
Belém,Rio de Janeiro,20/12/2025,03/01/2026
Rio Branco,Lisboa,21/07/2025,26/07/2025
Toronto,Vitória,27/11/2025,30/11/2025
São Luís,Natal,10/04/2025,14/04/2025
Lisboa,Amsterdã,29/10/2025,03/11/2025
Roma,Porto Velho,07/09/2025,14/09/2025
Santiago,Lisboa,23/04/2025,29/04/2025
Amsterdã,Natal,08/04/2025,10/04/2025
Brasília,São Paulo,15/09/2025,21/09/2025
Tóquio,Porto Velho,16/09/2025,20/09/2025
Cidade do México,Cuiabá,13/10/2025,28/10/2025
São Luís,Pequim,12/04/2025,13/04/2025
Goiânia,Boa Vista,14/07/2025,23/07/2025
Madri,Brasília,25/12/2025,28/12/2025
Belém,Madri,18/04/2025,23/04/2025
Teresina,Belém,05/09/2025,09/09/2025
Lima,Los Angeles,31/05/2025,12/06/2025
Palmas,Aracaju,21/12/2025,25/12/2025
Brasília,João Pessoa,19/05/2025,02/06/2025
Brasília,Fortaleza,20/07/2025,03/08/2025
São Luís,Rio de Janeiro,24/06/2025,08/07/2025
Natal,Manaus,29/11/2025,03/12/2025
Lisboa,Palmas,25/06/2025,26/06/2025
Toronto,Amsterdã,13/09/2025,20/09/2025
Santiago,Porto Velho,27/10/2025,06/11/2025
Vitória,Tóquio,18/11/2025,03/12/2025
São Luís,Boa Vista,19/06/2025,21/06/2025
São Luís,Rio Branco,01/06/2025,07/06/2025
Buenos Aires,Curitiba,24/07/2025,07/08/2025
Roma,Aracaju,31/08/2025,07/09/2025
Los Angeles,Amsterdã,22/08/2025,25/08/2025
Cidade do México,Manaus,08/06/2025,18/06/2025
Cuiabá,Toronto,29/12/2025,01/01/2026
Florianópolis,Fortaleza,13/12/2025,20/12/2025
Belo Horizonte,Aracaju,29/04/2025,04/05/2025
Rio Branco,Porto Alegre,16/10/2025,23/10/2025
Paris,São Paulo,11/10/2025,13/10/2025
João Pessoa,Miami,18/04/2025,22/04/2025
Buenos Aires,Miami,23/10/2025,02/11/2025
Campo Grande,Los Angeles,05/05/2025,10/05/2025
Goiânia,Bogotá,19/11/2025,04/12/2025
Rio Branco,Cuiabá,21/07/2025,04/08/2025
Salvador,Goiânia,20/05/2025,25/05/2025
Manaus,Belo Horizonte,22/04/2025,23/04/2025
Tóquio,Florianópolis,27/07/2025,29/07/2025
Tóquio,Toronto,04/12/2025,17/12/2025
Manaus,Rio Branco,19/12/2025,21/12/2025
Madri,Boa Vista,16/12/2025,31/12/2025
Toronto,Londres,12/11/2025,21/11/2025
Recife,Goiânia,01/09/2025,06/09/2025
Londres,Brasília,14/12/2025,17/12/2025
Aracaju,Nova York,07/10/2025,18/10/2025
Cuiabá,Buenos Aires,19/08/2025,03/09/2025
Teresina,Porto Velho,22/10/2025,28/10/2025
Porto Velho,Santiago,11/11/2025,14/11/2025
Macapá,Roma,24/12/2025,05/01/2026
Los Angeles,Nova York,28/12/2025,03/01/2026
Porto Velho,Manaus,11/07/2025,24/07/2025
Cuiabá,Lisboa,20/10/2025,25/10/2025
Madri,Toronto,24/05/2025,25/05/2025
João Pessoa,Florianópolis,28/09/2025,02/10/2025
Toronto,Salvador,27/11/2025,03/12/2025
Porto Velho,Toronto,26/12/2025,28/12/2025
Goiânia,Tóquio,01/06/2025,16/06/2025
Amsterdã,Bogotá,30/10/2025,13/11/2025
Palmas,Paris,08/05/2025,11/05/2025
Roma,Bogotá,10/09/2025,20/09/2025
Nova York,Rio de Janeiro,02/07/2025,15/07/2025
Santiago,Natal,17/07/2025,29/07/2025
Campo Grande,Tóquio,21/10/2025,29/10/2025
Santiago,Cuiabá,24/05/2025,02/06/2025
São Luís,Lisboa,31/05/2025,03/06/2025
Nova York,Palmas,23/07/2025,30/07/2025
Brasília,São Luís,26/09/2025,10/10/2025
Londres,Maceió,12/04/2025,22/04/2025
João Pessoa,Porto Alegre,18/09/2025,26/09/2025
Macapá,Palmas,05/11/2025,13/11/2025
Paris,Recife,28/11/2025,09/12/2025
Belo Horizonte,Roma,28/10/2025,06/11/2025
Florianópolis,João Pessoa,01/08/2025,16/08/2025
São Paulo,Frankfurt,22/05/2025,04/06/2025
Amsterdã,Porto Velho,17/12/2025,18/12/2025
Lima,Natal,05/12/2025,06/12/2025
Roma,Maceió,01/08/2025,02/08/2025
Londres,Natal,21/10/2025,03/11/2025
Cidade do México,Amsterdã,04/08/2025,19/08/2025
Los Angeles,São Luís,02/06/2025,08/06/2025
Aracaju,Maceió,29/11/2025,30/11/2025
Lima,Aracaju,25/09/2025,02/10/2025
Lisboa,Lima,02/11/2025,04/11/2025
Bogotá,Rio de Janeiro,16/04/2025,27/04/2025
Bogotá,Toronto,22/10/2025,29/10/2025
Roma,Goiânia,07/08/2025,17/08/2025
Paris,Cidade do México,05/12/2025,13/12/2025
Belém,Lisboa,02/08/2025,12/08/2025
Lisboa,Porto Alegre,16/11/2025,01/12/2025
Cuiabá,Salvador,16/11/2025,30/11/2025
Nova York,Londres,03/08/2025,16/08/2025
Rio de Janeiro,Belém,26/07/2025,04/08/2025
Belém,Recife,13/10/2025,20/10/2025
Macapá,Porto Velho,31/08/2025,14/09/2025
Manaus,Belo Horizonte,02/07/2025,08/07/2025
Porto Velho,Bogotá,24/05/2025,06/06/2025
Boa Vista,Toronto,13/11/2025,19/11/2025
São Paulo,Teresina,18/07/2025,24/07/2025
Toronto,Recife,10/05/2025,18/05/2025
Roma,Macapá,14/10/2025,18/10/2025
Teresina,Nova York,01/08/2025,16/08/2025
Campo Grande,Fortaleza,17/09/2025,30/09/2025
Roma,Manaus,26/09/2025,27/09/2025
Madri,Porto Velho,26/04/2025,30/04/2025
Boa Vista,Rio Branco,30/10/2025,07/11/2025
Belém,Pequim,11/05/2025,22/05/2025
Belo Horizonte,São Luís,29/12/2025,09/01/2026
Porto Velho,Los Angeles,07/11/2025,14/11/2025
Nova York,Roma,27/10/2025,30/10/2025
Lisboa,Belém,26/06/2025,28/06/2025
Fortaleza,Boa Vista,13/11/2025,15/11/2025
Curitiba,Brasília,04/12/2025,05/12/2025
Bogotá,Roma,13/08/2025,16/08/2025
Aracaju,Los Angeles,03/06/2025,18/06/2025
Florianópolis,Frankfurt,14/06/2025,16/06/2025
Santiago,Buenos Aires,16/06/2025,22/06/2025
Brasília,Toronto,18/05/2025,27/05/2025
Fortaleza,Lisboa,01/09/2025,12/09/2025
Aracaju,Cidade do México,09/05/2025,24/05/2025
Porto Alegre,Cuiabá,11/08/2025,12/08/2025
Porto Velho,Goiânia,11/05/2025,12/05/2025
Lisboa,Belo Horizonte,30/05/2025,09/06/2025
São Paulo,Brasília,24/04/2025,26/04/2025
Bogotá,Miami,30/09/2025,07/10/2025
Dubai,Roma,16/09/2025,30/09/2025
Roma,Santiago,21/05/2025,31/05/2025
Curitiba,Roma,10/07/2025,12/07/2025
Palmas,Amsterdã,17/09/2025,28/09/2025
Rio de Janeiro,Brasília,11/06/2025,21/06/2025
Tóquio,Miami,26/11/2025,28/11/2025
Buenos Aires,Cidade do México,04/12/2025,10/12/2025
Boa Vista,Bogotá,03/11/2025,09/11/2025
Dubai,Pequim,09/04/2025,18/04/2025
Los Angeles,João Pessoa,05/06/2025,06/06/2025
João Pessoa,Teresina,05/07/2025,20/07/2025
Londres,Santiago,24/11/2025,05/12/2025
São Paulo,Goiânia,20/11/2025,24/11/2025
Aracaju,Boa Vista,19/04/2025,24/04/2025
Campo Grande,Vitória,19/04/2025,04/05/2025
Nova York,Bogotá,22/12/2025,03/01/2026
Tóquio,Maceió,06/12/2025,16/12/2025
Salvador,Rio Branco,16/04/2025,25/04/2025
Curitiba,Brasília,02/05/2025,10/05/2025
São Paulo,Florianópolis,28/12/2025,02/01/2026
Recife,Rio Branco,19/08/2025,24/08/2025
Madri,Rio de Janeiro,07/09/2025,22/09/2025
Pequim,São Luís,23/05/2025,01/06/2025
Roma,Paris,30/10/2025,01/11/2025
Curitiba,Tóquio,23/04/2025,01/05/2025
Manaus,Nova York,12/06/2025,21/06/2025
Santiago,Belém,25/10/2025,30/10/2025
Toronto,Amsterdã,24/04/2025,27/04/2025
Recife,Toronto,13/09/2025,15/09/2025
Belo Horizonte,Salvador,06/05/2025,09/05/2025
Natal,Madri,28/08/2025,29/08/2025
Brasília,Miami,30/07/2025,04/08/2025
Santiago,Rio de Janeiro,09/09/2025,17/09/2025
Natal,Vitória,03/12/2025,11/12/2025
Londres,Vitória,05/05/2025,11/05/2025
Los Angeles,Amsterdã,10/07/2025,11/07/2025
Frankfurt,Campo Grande,23/11/2025,25/11/2025
São Paulo,Porto Alegre,11/10/2025,24/10/2025
Madri,Cidade do México,23/08/2025,01/09/2025
Campo Grande,Tóquio,03/09/2025,06/09/2025
Goiânia,Belém,25/09/2025,06/10/2025
Natal,Tóquio,16/07/2025,22/07/2025
Teresina,Rio Branco,23/11/2025,05/12/2025
Goiânia,Cidade do México,03/05/2025,05/05/2025
Teresina,Fortaleza,18/06/2025,27/06/2025
Vitória,Lisboa,23/05/2025,03/06/2025
Toronto,São Paulo,15/05/2025,27/05/2025
Toronto,Lisboa,10/09/2025,13/09/2025
Lima,Rio de Janeiro,22/07/2025,30/07/2025
Campo Grande,São Paulo,24/09/2025,27/09/2025
Teresina,São Luís,29/04/2025,02/05/2025
Porto Alegre,Recife,03/08/2025,11/08/2025
Paris,Palmas,07/04/2025,17/04/2025
Dubai,Londres,10/09/2025,23/09/2025
Porto Velho,Nova York,01/06/2025,12/06/2025
João Pessoa,Natal,04/08/2025,12/08/2025
Porto Velho,Pequim,14/10/2025,20/10/2025
Florianópolis,Campo Grande,07/09/2025,13/09/2025
São Luís,João Pessoa,02/07/2025,06/07/2025
Brasília,Pequim,16/11/2025,25/11/2025
Fortaleza,Londres,30/12/2025,31/12/2025
Manaus,Rio Branco,30/10/2025,07/11/2025
Maceió,Recife,12/07/2025,17/07/2025
Belém,Rio de Janeiro,23/09/2025,28/09/2025
Florianópolis,Recife,08/09/2025,18/09/2025
Rio Branco,Lima,26/09/2025,06/10/2025
Los Angeles,Campo Grande,14/10/2025,20/10/2025
Goiânia,Nova York,12/04/2025,15/04/2025
Salvador,Florianópolis,26/11/2025,07/12/2025
Porto Alegre,Goiânia,20/07/2025,29/07/2025
Recife,Rio de Janeiro,15/08/2025,20/08/2025
Toronto,Boa Vista,23/12/2025,01/01/2026
Maceió,Brasília,11/10/2025,17/10/2025
Miami,Recife,07/06/2025,12/06/2025
Bogotá,Fortaleza,25/04/2025,10/05/2025
Brasília,Santiago,12/05/2025,21/05/2025
Nova York,Bogotá,02/12/2025,08/12/2025
Dubai,São Luís,22/09/2025,03/10/2025
Cidade do México,Nova York,22/07/2025,02/08/2025
Lima,Buenos Aires,13/06/2025,21/06/2025
Belo Horizonte,Palmas,16/10/2025,17/10/2025
Frankfurt,Vitória,23/10/2025,26/10/2025
Goiânia,Brasília,14/11/2025,24/11/2025
Florianópolis,Dubai,09/04/2025,16/04/2025
Toronto,Palmas,04/08/2025,11/08/2025
São Luís,Frankfurt,15/05/2025,17/05/2025
Salvador,Lima,05/06/2025,06/06/2025
Miami,Frankfurt,05/06/2025,08/06/2025
Amsterdã,Cidade do México,09/12/2025,23/12/2025
Bogotá,Pequim,07/08/2025,08/08/2025
Belo Horizonte,Paris,26/09/2025,30/09/2025
Brasília,Goiânia,28/05/2025,02/06/2025
Macapá,Porto Velho,17/12/2025,27/12/2025
Dubai,Tóquio,26/09/2025,29/09/2025
Tóquio,Amsterdã,10/06/2025,19/06/2025
João Pessoa,Rio Branco,30/09/2025,13/10/2025
Palmas,Boa Vista,08/04/2025,20/04/2025
Manaus,Teresina,12/04/2025,19/04/2025
Cuiabá,João Pessoa,20/05/2025,29/05/2025
Maceió,Rio Branco,16/09/2025,19/09/2025
Cuiabá,Bogotá,11/04/2025,12/04/2025
São Paulo,Roma,07/10/2025,22/10/2025
Roma,São Paulo,29/04/2025,04/05/2025
Nova York,Tóquio,03/12/2025,13/12/2025
Belém,Salvador,15/05/2025,28/05/2025
Bogotá,Natal,10/05/2025,15/05/2025
João Pessoa,Florianópolis,18/09/2025,29/09/2025
Fortaleza,Palmas,27/07/2025,05/08/2025
Porto Alegre,Amsterdã,22/06/2025,06/07/2025
Pequim,Porto Velho,01/12/2025,08/12/2025
Cuiabá,Roma,07/05/2025,11/05/2025
Cidade do México,Palmas,13/11/2025,22/11/2025
Madri,Porto Velho,03/08/2025,11/08/2025
Frankfurt,Florianópolis,29/08/2025,13/09/2025
Natal,Maceió,15/06/2025,28/06/2025
São Luís,Porto Velho,03/08/2025,04/08/2025
Cuiabá,Vitória,04/06/2025,17/06/2025
Maceió,Fortaleza,14/09/2025,18/09/2025
Recife,Roma,02/07/2025,08/07/2025
Belo Horizonte,Vitória,14/09/2025,27/09/2025
Roma,Palmas,22/04/2025,01/05/2025
Maceió,Aracaju,31/08/2025,13/09/2025
Lima,Bogotá,16/05/2025,29/05/2025
Nova York,Rio Branco,08/09/2025,21/09/2025
Dubai,Miami,02/05/2025,12/05/2025
Fortaleza,Macapá,03/05/2025,09/05/2025
Brasília,Tóquio,06/07/2025,13/07/2025
Natal,Manaus,08/06/2025,12/06/2025
Rio de Janeiro,Bogotá,18/08/2025,01/09/2025
Vitória,Natal,05/12/2025,16/12/2025
Campo Grande,Maceió,18/11/2025,25/11/2025
Porto Velho,Madri,23/09/2025,04/10/2025
Pequim,Teresina,17/12/2025,30/12/2025
Santiago,Cidade do México,17/04/2025,01/05/2025
Bogotá,São Paulo,24/10/2025,02/11/2025
Macapá,Vitória,30/04/2025,14/05/2025
Toronto,Curitiba,01/06/2025,07/06/2025
Natal,Brasília,22/05/2025,03/06/2025
Roma,Belo Horizonte,21/12/2025,29/12/2025
Londres,Palmas,01/06/2025,04/06/2025
Rio de Janeiro,Maceió,29/12/2025,01/01/2026
Curitiba,Goiânia,01/09/2025,10/09/2025
Belém,Bogotá,27/04/2025,10/05/2025
Pequim,Goiânia,14/12/2025,20/12/2025
