cidade_origem,cidade_destino,data_ida,data_volta
Porto Alegre,Amsterdã,03/10/2025,17/10/2025
Amsterdã,Roma,09/12/2025,18/12/2025
Manaus,Campo Grande,12/07/2025,17/07/2025
Manaus,Frankfurt,01/10/2025,05/10/2025
Vitória,Miami,30/10/2025,12/11/2025
Londres,Goiânia,02/09/2025,03/09/2025
Curitiba,Cidade do México,24/12/2025,02/01/2026
Roma,Madri,26/05/2025,08/06/2025
São Paulo,Florianópolis,12/10/2025,19/10/2025
Recife,Miami,11/08/2025,26/08/2025
Rio de Janeiro,Toronto,27/06/2025,10/07/2025
Tóquio,Fortaleza,12/09/2025,19/09/2025
Tóquio,Boa Vista,15/09/2025,29/09/2025
Los Angeles,Cuiabá,25/08/2025,09/09/2025
Amsterdã,Salvador,24/08/2025,31/08/2025
Bogotá,Porto Velho,17/09/2025,22/09/2025
Dubai,Porto Velho,07/11/2025,13/11/2025
Bogotá,Miami,15/07/2025,16/07/2025
Maceió,Paris,19/09/2025,01/10/2025
Recife,Goiânia,01/05/2025,02/05/2025
Vitória,Maceió,24/10/2025,25/10/2025
Porto Velho,Miami,16/07/2025,31/07/2025
Miami,Rio Branco,29/06/2025,09/07/2025
Rio de Janeiro,Santiago,25/12/2025,08/01/2026
Campo Grande,Belém,26/05/2025,09/06/2025
Goiânia,Brasília,11/12/2025,13/12/2025
Goiânia,Belém,30/08/2025,06/09/2025
Salvador,Belo Horizonte,08/07/2025,16/07/2025
Teresina,Salvador,04/06/2025,07/06/2025
Madri,Vitória,11/09/2025,13/09/2025
Brasília,Cuiabá,15/12/2025,17/12/2025
Manaus,Nova York,24/11/2025,08/12/2025
Buenos Aires,Dubai,08/06/2025,17/06/2025
Florianópolis,Belo Horizonte,21/10/2025,25/10/2025
Lima,Paris,30/12/2025,13/01/2026
Teresina,Goiânia,24/08/2025,07/09/2025
Recife,Toronto,23/05/2025,26/05/2025
Lima,Maceió,12/10/2025,23/10/2025
Miami,Aracaju,29/04/2025,11/05/2025
Campo Grande,Paris,12/07/2025,20/07/2025
Boa Vista,Rio Branco,29/11/2025,12/12/2025
Goiânia,Boa Vista,26/08/2025,05/09/2025
Santiago,São Paulo,13/08/2025,28/08/2025
Aracaju,Amsterdã,23/08/2025,29/08/2025
Buenos Aires,Amsterdã,30/10/2025,07/11/2025
Dubai,Belém,30/08/2025,06/09/2025
Maceió,Curitiba,10/08/2025,23/08/2025
Cidade do México,Frankfurt,23/08/2025,06/09/2025
Teresina,Fortaleza,11/10/2025,13/10/2025
Salvador,Recife,17/07/2025,19/07/2025
Campo Grande,Recife,02/08/2025,04/08/2025
Tóquio,Paris,07/09/2025,10/09/2025
Florianópolis,São Paulo,19/07/2025,29/07/2025
Pequim,Lisboa,09/07/2025,14/07/2025
Natal,Recife,03/05/2025,06/05/2025
Madri,Londres,12/05/2025,15/05/2025
Dubai,Rio Branco,19/08/2025,27/08/2025
Rio Branco,Rio de Janeiro,13/06/2025,22/06/2025
Goiânia,São Paulo,24/12/2025,02/01/2026
Amsterdã,Boa Vista,30/09/2025,08/10/2025
Paris,Curitiba,23/07/2025,30/07/2025
Los Angeles,Vitória,29/11/2025,30/11/2025
João Pessoa,Goiânia,20/07/2025,30/07/2025
João Pessoa,Fortaleza,23/12/2025,24/12/2025
Cidade do México,Pequim,13/07/2025,21/07/2025
Goiânia,Cuiabá,18/11/2025,20/11/2025
Rio Branco,Paris,09/11/2025,18/11/2025
Vitória,Salvador,31/05/2025,09/06/2025
Campo Grande,Los Angeles,28/10/2025,01/11/2025
Cidade do México,Lisboa,20/10/2025,28/10/2025
São Luís,Lisboa,11/10/2025,15/10/2025
Nova York,João Pessoa,18/05/2025,25/05/2025
Lisboa,Aracaju,13/10/2025,27/10/2025
Aracaju,Palmas,09/11/2025,14/11/2025
Amsterdã,Maceió,29/11/2025,11/12/2025
Dubai,Madri,26/12/2025,28/12/2025
Porto Velho,Cidade do México,17/05/2025,19/05/2025
Madri,Curitiba,22/06/2025,25/06/2025
Campo Grande,Roma,19/08/2025,26/08/2025
Buenos Aires,Nova York,04/11/2025,16/11/2025
Lisboa,Paris,18/08/2025,20/08/2025
Lisboa,Teresina,23/05/2025,03/06/2025
João Pessoa,Recife,25/09/2025,08/10/2025
Miami,Rio Branco,23/11/2025,24/11/2025
Miami,Amsterdã,12/11/2025,16/11/2025
Recife,Belém,24/07/2025,08/08/2025
Rio Branco,Pequim,13/12/2025,19/12/2025
Roma,Nova York,25/12/2025,28/12/2025
Lima,Toronto,13/10/2025,25/10/2025
Manaus,Lisboa,10/04/2025,11/04/2025
Madri,Toronto,02/05/2025,08/05/2025
Londres,Tóquio,31/08/2025,06/09/2025
Cuiabá,Cidade do México,11/11/2025,23/11/2025
Roma,Lima,22/07/2025,03/08/2025
Lisboa,Curitiba,30/08/2025,04/09/2025
Toronto,Porto Alegre,25/09/2025,09/10/2025
Goiânia,Campo Grande,04/10/2025,05/10/2025
Vitória,Aracaju,07/12/2025,11/12/2025
Aracaju,Toronto,03/12/2025,10/12/2025
Curitiba,São Paulo,19/05/2025,03/06/2025
Frankfurt,Cuiabá,09/10/2025,12/10/2025
Porto Velho,Recife,30/08/2025,06/09/2025
João Pessoa,Cidade do México,23/05/2025,25/05/2025
São Luís,Maceió,23/08/2025,03/09/2025
Frankfurt,Belo Horizonte,27/04/2025,08/05/2025
Madri,João Pessoa,21/04/2025,25/04/2025
Porto Alegre,Santiago,19/06/2025,26/06/2025
Campo Grande,Rio de Janeiro,10/08/2025,20/08/2025
Campo Grande,Toronto,25/07/2025,07/08/2025
Vitória,Natal,07/08/2025,14/08/2025
Nova York,Buenos Aires,21/05/2025,04/06/2025
Manaus,Lima,26/09/2025,03/10/2025
Goiânia,São Luís,29/07/2025,10/08/2025
Campo Grande,Tóquio,28/10/2025,30/10/2025
Roma,Manaus,08/10/2025,11/10/2025
Curitiba,Cuiabá,09/05/2025,20/05/2025
Toronto,Amsterdã,04/08/2025,08/08/2025
João Pessoa,Recife,26/09/2025,05/10/2025
Lima,Santiago,03/08/2025,10/08/2025
Manaus,Lisboa,13/12/2025,14/12/2025
Porto Alegre,Manaus,03/07/2025,14/07/2025
Buenos Aires,Roma,05/08/2025,09/08/2025
Recife,Porto Alegre,27/10/2025,07/11/2025
Los Angeles,João Pessoa,25/07/2025,04/08/2025
Florianópolis,Dubai,25/07/2025,30/07/2025
Campo Grande,Porto Alegre,25/11/2025,02/12/2025
Goiânia,Amsterdã,07/04/2025,12/04/2025
Natal,Boa Vista,13/12/2025,22/12/2025
Maceió,Cidade do México,24/06/2025,04/07/2025
Paris,Frankfurt,10/04/2025,18/04/2025
Brasília,Salvador,30/12/2025,01/01/2026
Florianópolis,Buenos Aires,09/12/2025,19/12/2025
Lisboa,Santiago,29/10/2025,06/11/2025
Lima,Manaus,16/12/2025,27/12/2025
Londres,Frankfurt,05/10/2025,10/10/2025
Belém,Cidade do México,15/07/2025,23/07/2025
Los Angeles,Porto Velho,03/06/2025,04/06/2025
Belém,Nova York,28/10/2025,31/10/2025
Amsterdã,Rio de Janeiro,18/12/2025,27/12/2025
Salvador,Pequim,19/10/2025,26/10/2025
Santiago,Vitória,29/08/2025,03/09/2025
Boa Vista,Toronto,14/10/2025,16/10/2025
Boa Vista,Salvador,13/06/2025,22/06/2025
São Luís,Teresina,02/07/2025,11/07/2025
Salvador,Curitiba,14/06/2025,20/06/2025
Buenos Aires,Dubai,28/06/2025,03/07/2025
Amsterdã,Maceió,20/07/2025,25/07/2025
Teresina,Rio de Janeiro,05/12/2025,20/12/2025
Manaus,Natal,10/07/2025,22/07/2025
Palmas,João Pessoa,27/04/2025,12/05/2025
Goiânia,Los Angeles,19/06/2025,22/06/2025
Rio Branco,Florianópolis,05/11/2025,17/11/2025
Recife,Los Angeles,19/10/2025,30/10/2025
Londres,Macapá,10/09/2025,23/09/2025
Lima,João Pessoa,02/06/2025,03/06/2025
Teresina,Salvador,26/06/2025,30/06/2025
Lima,Amsterdã,31/07/2025,02/08/2025
Porto Velho,Porto Alegre,27/04/2025,12/05/2025
João Pessoa,Campo Grande,12/09/2025,25/09/2025
Miami,Curitiba,10/07/2025,16/07/2025
Maceió,Cuiabá,04/08/2025,17/08/2025
Santiago,Rio Branco,10/04/2025,21/04/2025
Roma,Paris,21/10/2025,24/10/2025
Miami,Aracaju,11/10/2025,25/10/2025
Belo Horizonte,Toronto,18/09/2025,26/09/2025
Curitiba,Porto Alegre,18/05/2025,22/05/2025
Frankfurt,Belém,29/11/2025,04/12/2025
Curitiba,Amsterdã,17/05/2025,26/05/2025
Recife,Rio Branco,05/05/2025,15/05/2025
Vitória,Cidade do México,21/05/2025,01/06/2025
Miami,Brasília,31/05/2025,07/06/2025
Aracaju,Frankfurt,31/10/2025,07/11/2025
Florianópolis,São Luís,30/08/2025,14/09/2025
Pequim,Cidade do México,05/12/2025,09/12/2025
Curitiba,Fortaleza,09/05/2025,10/05/2025
São Luís,Recife,23/07/2025,02/08/2025
Frankfurt,Natal,06/06/2025,07/06/2025
Boa Vista,Toronto,10/10/2025,19/10/2025
Frankfurt,Salvador,08/09/2025,23/09/2025
Dubai,Tóquio,30/12/2025,11/01/2026
Brasília,Nova York,24/11/2025,28/11/2025
Lisboa,Campo Grande,27/05/2025,11/06/2025
Madri,Paris,10/07/2025,25/07/2025
Santiago,Aracaju,13/10/2025,15/10/2025
São Paulo,João Pessoa,15/08/2025,25/08/2025
Belo Horizonte,Miami,18/12/2025,20/12/2025
Palmas,Belo Horizonte,16/05/2025,20/05/2025
Palmas,Manaus,30/06/2025,12/07/2025
Roma,Recife,05/11/2025,20/11/2025
Bogotá,Goiânia,19/12/2025,02/01/2026
São Luís,Buenos Aires,08/11/2025,16/11/2025
Frankfurt,Aracaju,16/08/2025,17/08/2025
Maceió,Curitiba,03/10/2025,14/10/2025
Macapá,Porto Alegre,15/12/2025,27/12/2025
Cuiabá,Nova York,15/10/2025,23/10/2025
Recife,Maceió,26/08/2025,08/09/2025
Nova York,Buenos Aires,14/07/2025,27/07/2025
Porto Alegre,Florianópolis,15/05/2025,28/05/2025
Porto Velho,Rio de Janeiro,12/04/2025,24/04/2025
Amsterdã,Maceió,27/12/2025,01/01/2026
Macapá,Dubai,10/12/2025,17/12/2025
São Paulo,Cuiabá,04/05/2025,09/05/2025
Paris,Buenos Aires,27/07/2025,04/08/2025
Paris,Rio de Janeiro,21/07/2025,05/08/2025
Goiânia,Frankfurt,03/11/2025,10/11/2025
Brasília,Dubai,18/12/2025,21/12/2025
Bogotá,Lisboa,14/11/2025,18/11/2025
Madri,Vitória,10/04/2025,15/04/2025
Lima,Porto Velho,20/11/2025,02/12/2025
Natal,Los Angeles,25/06/2025,29/06/2025
Toronto,Nova York,28/12/2025,12/01/2026
Pequim,Rio Branco,03/10/2025,06/10/2025
São Paulo,São Luís,09/09/2025,15/09/2025
Vitória,João Pessoa,19/05/2025,20/05/2025
Curitiba,Rio de Janeiro,29/07/2025,07/08/2025
Londres,Rio Branco,24/09/2025,29/09/2025
São Paulo,Dubai,06/09/2025,07/09/2025
Toronto,São Paulo,24/10/2025,03/11/2025
Lisboa,Belo Horizonte,07/05/2025,17/05/2025
Boa Vista,Macapá,28/12/2025,07/01/2026
Cuiabá,João Pessoa,15/11/2025,18/11/2025
João Pessoa,Curitiba,19/08/2025,25/08/2025
Bogotá,Boa Vista,11/11/2025,17/11/2025
Vitória,Brasília,30/12/2025,05/01/2026
Vitória,Campo Grande,28/08/2025,30/08/2025
Cuiabá,Amsterdã,28/06/2025,29/06/2025
Salvador,Santiago,06/12/2025,19/12/2025
Amsterdã,Tóquio,25/10/2025,06/11/2025
Goiânia,Campo Grande,21/05/2025,27/05/2025
Rio Branco,Maceió,21/10/2025,22/10/2025
Londres,Lisboa,22/06/2025,02/07/2025
Nova York,Roma,22/04/2025,06/05/2025
Frankfurt,Manaus,30/09/2025,05/10/2025
Porto Alegre,Salvador,25/07/2025,01/08/2025
Teresina,Goiânia,29/06/2025,10/07/2025
Aracaju,Brasília,25/06/2025,02/07/2025
Santiago,Porto Velho,19/05/2025,29/05/2025
Vitória,Santiago,28/09/2025,07/10/2025
Maceió,Teresina,19/07/2025,23/07/2025
São Luís,Cuiabá,13/10/2025,28/10/2025
Goiânia,Brasília,13/08/2025,14/08/2025
Florianópolis,Goiânia,11/08/2025,24/08/2025
Lima,Belém,30/06/2025,07/07/2025
Teresina,Paris,30/05/2025,08/06/2025
Porto Velho,Santiago,17/11/2025,19/11/2025
Boa Vista,Teresina,28/06/2025,30/06/2025
Fortaleza,Los Angeles,09/07/2025,11/07/2025
Curitiba,Boa Vista,29/12/2025,13/01/2026
Florianópolis,Roma,07/11/2025,10/11/2025
Dubai,Paris,10/06/2025,12/06/2025
Buenos Aires,São Luís,21/04/2025,28/04/2025
Los Angeles,Santiago,03/08/2025,08/08/2025
Salvador,Lima,20/12/2025,28/12/2025
Curitiba,Natal,22/11/2025,07/12/2025
Lisboa,Rio de Janeiro,02/09/2025,11/09/2025
Porto Velho,Miami,21/11/2025,06/12/2025
Cuiabá,Rio de Janeiro,10/09/2025,24/09/2025
Dubai,Porto Velho,11/04/2025,17/04/2025
Porto Alegre,Boa Vista,17/05/2025,27/05/2025
Campo Grande,Santiago,08/06/2025,19/06/2025
Tóquio,Pequim,23/12/2025,02/01/2026
Florianópolis,São Luís,05/10/2025,14/10/2025
Amsterdã,Buenos Aires,02/06/2025,04/06/2025
Recife,Bogotá,25/09/2025,06/10/2025
Fortaleza,Madri,24/11/2025,04/12/2025
Brasília,Salvador,14/08/2025,19/08/2025
Miami,Los Angeles,11/11/2025,20/11/2025
São Luís,Porto Velho,16/08/2025,28/08/2025
Boa Vista,Dubai,24/07/2025,01/08/2025
Porto Velho,Aracaju,29/06/2025,09/07/2025
Macapá,Cidade do México,08/05/2025,19/05/2025
Dubai,Roma,18/04/2025,03/05/2025
Aracaju,Curitiba,15/11/2025,18/11/2025
Toronto,Madri,29/09/2025,10/10/2025
Manaus,Cidade do México,08/05/2025,16/05/2025
Salvador,Palmas,07/07/2025,21/07/2025
Boa Vista,Teresina,19/05/2025,22/05/2025
Lisboa,Cuiabá,23/06/2025,05/07/2025
Amsterdã,Recife,31/12/2025,13/01/2026
Vitória,Salvador,30/09/2025,14/10/2025
Amsterdã,Cuiabá,24/10/2025,07/11/2025
Campo Grande,Los Angeles,14/04/2025,15/04/2025
Recife,Rio Branco,27/09/2025,12/10/2025
Lima,Bogotá,20/12/2025,03/01/2026
Lisboa,Rio de Janeiro,28/12/2025,11/01/2026
Toronto,São Paulo,27/10/2025,30/10/2025
Paris,Natal,20/11/2025,03/12/2025
São Paulo,Rio Branco,14/12/2025,16/12/2025
Palmas,São Luís,30/08/2025,02/09/2025
Santiago,Belém,05/12/2025,15/12/2025
São Paulo,Belém,25/05/2025,26/05/2025
Florianópolis,Teresina,20/07/2025,27/07/2025
Rio de Janeiro,Brasília,30/05/2025,09/06/2025
Florianópolis,Belém,08/04/2025,12/04/2025
Teresina,Lima,06/06/2025,13/06/2025
Vitória,Belém,02/09/2025,13/09/2025
Los Angeles,Amsterdã,07/09/2025,11/09/2025
Rio de Janeiro,São Paulo,22/04/2025,27/04/2025
Florianópolis,Goiânia,07/07/2025,22/07/2025
Londres,Nova York,19/05/2025,24/05/2025
Palmas,Fortaleza,24/09/2025,26/09/2025
Macapá,Aracaju,15/04/2025,26/04/2025
Santiago,Porto Velho,05/12/2025,12/12/2025
Buenos Aires,Natal,21/05/2025,30/05/2025
Lisboa,Porto Alegre,01/08/2025,12/08/2025
Madri,Nova York,23/10/2025,30/10/2025
Belém,Cidade do México,10/04/2025,16/04/2025
Cuiabá,Belém,10/06/2025,16/06/2025
Roma,Toronto,04/08/2025,11/08/2025
Vitória,Rio de Janeiro,15/05/2025,19/05/2025
Campo Grande,Teresina,30/07/2025,05/08/2025
Porto Velho,Boa Vista,19/04/2025,25/04/2025
Curitiba,Lisboa,13/07/2025,14/07/2025
Manaus,Pequim,02/05/2025,15/05/2025
Brasília,Pequim,09/11/2025,15/11/2025
Salvador,Nova York,10/08/2025,21/08/2025
Porto Velho,Salvador,29/12/2025,10/01/2026
Los Angeles,Cuiabá,15/07/2025,30/07/2025
Londres,Nova York,09/08/2025,23/08/2025
Macapá,Santiago,22/12/2025,06/01/2026
Toronto,Porto Velho,09/09/2025,22/09/2025
Brasília,Macapá,22/09/2025,29/09/2025
Macapá,Boa Vista,08/06/2025,12/06/2025
Macapá,Cuiabá,05/10/2025,10/10/2025
Lisboa,Madri,04/12/2025,08/12/2025
Recife,São Luís,28/10/2025,06/11/2025
Toronto,Buenos Aires,25/08/2025,01/09/2025
Belo Horizonte,Natal,15/05/2025,20/05/2025
Teresina,Manaus,27/12/2025,04/01/2026
Tóquio,Porto Velho,01/09/2025,02/09/2025
João Pessoa,Miami,29/07/2025,07/08/2025
Nova York,Curitiba,14/12/2025,16/12/2025
Florianópolis,Porto Velho,31/10/2025,14/11/2025
Toronto,Brasília,28/08/2025,30/08/2025
Salvador,Natal,06/10/2025,09/10/2025
Toronto,Belo Horizonte,02/05/2025,05/05/2025
Porto Velho,Cidade do México,31/07/2025,05/08/2025
Madri,Roma,18/10/2025,22/10/2025
Frankfurt,Roma,21/11/2025,22/11/2025
Maceió,Bogotá,24/10/2025,26/10/2025
Santiago,Vitória,27/09/2025,29/09/2025
Porto Alegre,Toronto,14/10/2025,20/10/2025
Aracaju,Campo Grande,26/05/2025,01/06/2025
Curitiba,Lisboa,06/10/2025,20/10/2025
Bogotá,Nova York,20/12/2025,26/12/2025
Curitiba,Paris,13/09/2025,25/09/2025
Goiânia,São Luís,16/07/2025,25/07/2025
Miami,São Luís,26/09/2025,06/10/2025
Rio Branco,João Pessoa,31/07/2025,04/08/2025
Santiago,Los Angeles,02/07/2025,08/07/2025
Belo Horizonte,Porto Alegre,18/10/2025,20/10/2025
Campo Grande,Madri,29/07/2025,10/08/2025
Florianópolis,Santiago,11/06/2025,20/06/2025
Roma,Miami,15/09/2025,28/09/2025
Goiânia,Cidade do México,29/09/2025,06/10/2025
Campo Grande,Dubai,09/10/2025,22/10/2025
Dubai,Frankfurt,23/12/2025,30/12/2025
Rio Branco,Pequim,07/10/2025,16/10/2025
Teresina,Salvador,04/10/2025,11/10/2025
Tóquio,São Paulo,28/05/2025,12/06/2025
Aracaju,Tóquio,01/10/2025,03/10/2025
Campo Grande,João Pessoa,13/08/2025,19/08/2025
Nova York,Palmas,01/09/2025,03/09/2025
Goiânia,João Pessoa,21/07/2025,31/07/2025
Macapá,Nova York,05/08/2025,14/08/2025
Vitória,Maceió,03/08/2025,10/08/2025
Nova York,João Pessoa,16/10/2025,26/10/2025
Bogotá,Florianópolis,19/11/2025,02/12/2025
Porto Velho,Belém,20/12/2025,23/12/2025
Curitiba,Frankfurt,31/08/2025,02/09/2025
Manaus,Londres,15/06/2025,20/06/2025
Pequim,Los Angeles,05/08/2025,06/08/2025
Aracaju,Maceió,30/10/2025,13/11/2025
Porto Alegre,Palmas,16/06/2025,19/06/2025
Amsterdã,Vitória,10/10/2025,16/10/2025
Londres,Los Angeles,29/09/2025,11/10/2025
Curitiba,Cidade do México,13/05/2025,18/05/2025
Roma,Cidade do México,21/10/2025,22/10/2025
Londres,Goiânia,27/08/2025,30/08/2025
Paris,Manaus,06/06/2025,10/06/2025
Paris,Curitiba,13/08/2025,27/08/2025
Paris,Dubai,05/09/2025,18/09/2025
Salvador,Los Angeles,18/11/2025,26/11/2025
Recife,Goiânia,14/08/2025,15/08/2025
Teresina,Aracaju,05/09/2025,10/09/2025
Belo Horizonte,Fortaleza,31/08/2025,15/09/2025
Lisboa,Goiânia,09/07/2025,19/07/2025
Fortaleza,Macapá,03/10/2025,06/10/2025
Madri,Toronto,08/06/2025,14/06/2025
Natal,Tóquio,24/08/2025,31/08/2025
Belém,Campo Grande,26/08/2025,28/08/2025
Belo Horizonte,Manaus,29/12/2025,04/01/2026
Palmas,Aracaju,11/10/2025,21/10/2025
Cuiabá,Maceió,09/04/2025,19/04/2025
Goiânia,Toronto,10/04/2025,21/04/2025
Salvador,Los Angeles,01/07/2025,13/07/2025
Miami,João Pessoa,27/04/2025,28/04/2025
Teresina,Macapá,07/09/2025,21/09/2025
Londres,Teresina,17/10/2025,25/10/2025
Paris,Tóquio,19/07/2025,20/07/2025
Amsterdã,Porto Alegre,24/05/2025,08/06/2025
Rio Branco,Los Angeles,27/08/2025,05/09/2025
Miami,Lima,17/12/2025,29/12/2025
Salvador,Campo Grande,24/08/2025,08/09/2025
Santiago,Tóquio,11/10/2025,23/10/2025
Paris,Amsterdã,21/06/2025,01/07/2025
Vitória,Recife,28/12/2025,29/12/2025
Amsterdã,Nova York,22/11/2025,28/11/2025
Toronto,Maceió,30/07/2025,10/08/2025
Fortaleza,Brasília,08/08/2025,22/08/2025
Fortaleza,Cidade do México,16/09/2025,17/09/2025
Palmas,Toronto,16/08/2025,17/08/2025
Goiânia,Lima,30/09/2025,08/10/2025
Manaus,Natal,24/10/2025,03/11/2025
Rio de Janeiro,Aracaju,29/05/2025,11/06/2025
Cuiabá,Los Angeles,20/07/2025,31/07/2025
Florianópolis,Dubai,11/06/2025,12/06/2025
Vitória,Rio de Janeiro,31/08/2025,08/09/2025
Fortaleza,Miami,22/06/2025,05/07/2025
Campo Grande,Aracaju,17/11/2025,28/11/2025
Fortaleza,Belém,24/07/2025,29/07/2025
Palmas,Aracaju,07/09/2025,13/09/2025
Roma,Belo Horizonte,06/11/2025,16/11/2025
Manaus,Goiânia,31/10/2025,02/11/2025
Nova York,São Luís,31/05/2025,03/06/2025
Buenos Aires,Lisboa,12/10/2025,21/10/2025
Aracaju,Frankfurt,23/11/2025,08/12/2025
São Paulo,Recife,13/04/2025,16/04/2025
Goiânia,Santiago,20/12/2025,24/12/2025
Tóquio,Vitória,24/08/2025,02/09/2025
Paris,Toronto,09/07/2025,23/07/2025
Recife,Porto Velho,06/12/2025,15/12/2025
Porto Alegre,Macapá,12/10/2025,22/10/2025
Belo Horizonte,Frankfurt,27/06/2025,07/07/2025
Frankfurt,Porto Velho,31/05/2025,09/06/2025
Porto Velho,São Luís,10/12/2025,22/12/2025
Londres,Pequim,26/04/2025,06/05/2025
Rio Branco,Porto Velho,16/06/2025,17/06/2025
Campo Grande,Frankfurt,25/11/2025,01/12/2025
Porto Alegre,Vitória,27/07/2025,02/08/2025
Campo Grande,Maceió,28/05/2025,01/06/2025
Macapá,Madri,25/04/2025,29/04/2025
Toronto,Amsterdã,12/09/2025,13/09/2025
Roma,Buenos Aires,11/06/2025,13/06/2025
Manaus,Dubai,20/07/2025,04/08/2025
Florianópolis,Buenos Aires,11/09/2025,24/09/2025
Campo Grande,Rio Branco,19/10/2025,26/10/2025
Londres,Los Angeles,16/12/2025,24/12/2025
Amsterdã,Miami,28/08/2025,11/09/2025
Toronto,Lisboa,18/12/2025,02/01/2026
Belo Horizonte,Maceió,05/05/2025,11/05/2025
Toronto,Buenos Aires,06/05/2025,13/05/2025
Macapá,Toronto,11/11/2025,15/11/2025
Florianópolis,Amsterdã,29/06/2025,09/07/2025
Aracaju,Boa Vista,12/12/2025,21/12/2025
Dubai,Buenos Aires,28/05/2025,31/05/2025
Belém,Teresina,09/04/2025,23/04/2025
Bogotá,Belém,25/10/2025,08/11/2025
Natal,Frankfurt,09/12/2025,18/12/2025
Buenos Aires,Boa Vista,06/08/2025,08/08/2025
Roma,Teresina,31/07/2025,14/08/2025
Cidade do México,Toronto,19/05/2025,21/05/2025
Londres,Belém,20/06/2025,26/06/2025
Nova York,Porto Velho,08/10/2025,13/10/2025
Lima,Roma,31/05/2025,12/06/2025
Roma,Boa Vista,20/09/2025,24/09/2025
Frankfurt,Lima,01/10/2025,16/10/2025
Vitória,Lima,01/08/2025,10/08/2025
Fortaleza,Rio de Janeiro,09/10/2025,13/10/2025
Brasília,Amsterdã,06/08/2025,10/08/2025
Buenos Aires,Los Angeles,29/08/2025,10/09/2025
Rio Branco,Brasília,12/04/2025,20/04/2025
Pequim,Roma,16/07/2025,27/07/2025
Lisboa,Maceió,07/10/2025,16/10/2025
Natal,Brasília,10/07/2025,22/07/2025
Fortaleza,Porto Alegre,11/10/2025,25/10/2025
Porto Alegre,Aracaju,03/08/2025,06/08/2025
Porto Velho,Recife,31/05/2025,10/06/2025
Salvador,Frankfurt,16/04/2025,27/04/2025
João Pessoa,Madri,03/05/2025,14/05/2025
Madri,Cidade do México,07/09/2025,15/09/2025
Cuiabá,Natal,04/07/2025,06/07/2025
Campo Grande,Porto Alegre,13/06/2025,28/06/2025
Fortaleza,Rio Branco,28/06/2025,29/06/2025
Buenos Aires,Miami,30/07/2025,09/08/2025
Pequim,Tóquio,30/05/2025,06/06/2025
João Pessoa,Macapá,03/08/2025,16/08/2025
Recife,Brasília,27/09/2025,08/10/2025
Amsterdã,João Pessoa,27/05/2025,06/06/2025
Madri,Manaus,30/06/2025,10/07/2025
Londres,Rio de Janeiro,15/08/2025,21/08/2025
Rio Branco,João Pessoa,22/04/2025,05/05/2025
Belo Horizonte,Roma,24/07/2025,03/08/2025
Natal,Porto Alegre,28/12/2025,05/01/2026
Vitória,Lisboa,02/10/2025,16/10/2025
Manaus,Maceió,29/08/2025,11/09/2025
Curitiba,Manaus,14/08/2025,16/08/2025
Manaus,Bogotá,19/05/2025,22/05/2025
Salvador,Porto Alegre,04/06/2025,10/06/2025
Palmas,Pequim,09/11/2025,13/11/2025
Aracaju,Paris,15/05/2025,26/05/2025
Rio de Janeiro,Porto Velho,25/09/2025,03/10/2025
Belo Horizonte,Brasília,23/09/2025,26/09/2025
Fortaleza,São Paulo,28/07/2025,11/08/2025
Lisboa,Salvador,13/11/2025,25/11/2025
Campo Grande,Lisboa,27/06/2025,04/07/2025
Santiago,Porto Alegre,30/05/2025,12/06/2025
Brasília,Madri,07/04/2025,09/04/2025
Maceió,Campo Grande,02/07/2025,06/07/2025
Miami,Frankfurt,29/11/2025,13/12/2025
Rio Branco,Santiago,30/09/2025,06/10/2025
Rio Branco,Manaus,19/11/2025,22/11/2025
Bogotá,Santiago,15/07/2025,19/07/2025
Madri,Miami,21/10/2025,02/11/2025
Pequim,Recife,15/11/2025,19/11/2025
Porto Alegre,Florianópolis,08/12/2025,22/12/2025
Belém,Cidade do México,26/08/2025,03/09/2025
Natal,Brasília,10/04/2025,21/04/2025
Pequim,Lisboa,04/11/2025,17/11/2025
Aracaju,Porto Velho,13/09/2025,19/09/2025
Salvador,Campo Grande,09/10/2025,14/10/2025
Rio Branco,Nova York,24/05/2025,08/06/2025
Recife,Lima,25/05/2025,01/06/2025
Los Angeles,Curitiba,02/10/2025,13/10/2025
Frankfurt,Aracaju,25/07/2025,08/08/2025
Dubai,Salvador,25/11/2025,05/12/2025
Buenos Aires,Rio de Janeiro,19/12/2025,28/12/2025
Boa Vista,Santiago,17/06/2025,25/06/2025
Toronto,Roma,14/10/2025,17/10/2025
Lima,Londres,11/09/2025,19/09/2025
Roma,Rio de Janeiro,08/04/2025,10/04/2025
