cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Rio de Janeiro,Madri,27,7,2025,31,7,2025
Macapá,Manaus,18,5,2025,25,5,2025
Roma,Belém,25,8,2025,7,9,2025
Maceió,Palmas,23,9,2025,3,10,2025
Fortaleza,Cuiabá,23,8,2025,5,9,2025
Brasília,Aracaju,16,5,2025,22,5,2025
Campo Grande,Dubai,8,8,2025,19,8,2025
Fortaleza,Boa Vista,19,12,2025,20,12,2025
Cuiabá,Curitiba,1,11,2025,10,11,2025
Los Angeles,Campo Grande,10,4,2025,13,4,2025
Maceió,Aracaju,30,6,2025,4,7,2025
Goiânia,Frankfurt,22,10,2025,4,11,2025
Fortaleza,São Paulo,21,5,2025,4,6,2025
Campo Grande,Amsterdã,3,8,2025,13,8,2025
Frankfurt,Recife,22,6,2025,28,6,2025
Rio Branco,Nova York,16,11,2025,28,11,2025
Belém,Recife,5,7,2025,11,7,2025
Goiânia,Macapá,10,4,2025,24,4,2025
Buenos Aires,Manaus,22,12,2025,6,1,2026
Paris,João Pessoa,15,5,2025,18,5,2025
Lima,Cidade do México,12,5,2025,27,5,2025
Manaus,Roma,24,12,2025,8,1,2026
Belo Horizonte,Cidade do México,17,9,2025,22,9,2025
Dubai,Boa Vista,1,6,2025,3,6,2025
Miami,Londres,4,6,2025,8,6,2025
Campo Grande,Manaus,14,10,2025,17,10,2025
São Luís,Macapá,19,4,2025,27,4,2025
Porto Velho,Belém,12,11,2025,16,11,2025
Maceió,Rio Branco,24,5,2025,26,5,2025
Curitiba,Goiânia,15,7,2025,29,7,2025
Cidade do México,Bogotá,5,9,2025,20,9,2025
São Paulo,Pequim,14,5,2025,17,5,2025
Fortaleza,São Luís,11,5,2025,17,5,2025
Brasília,Miami,13,5,2025,25,5,2025
Buenos Aires,Roma,5,12,2025,8,12,2025
Aracaju,Frankfurt,26,8,2025,1,9,2025
Porto Alegre,Campo Grande,27,8,2025,9,9,2025
Cidade do México,São Luís,1,12,2025,3,12,2025
Belém,Madri,7,11,2025,18,11,2025
Nova York,Goiânia,22,9,2025,6,10,2025
Cidade do México,João Pessoa,21,6,2025,6,7,2025
Miami,Frankfurt,26,5,2025,27,5,2025
Pequim,Belo Horizonte,5,5,2025,11,5,2025
Roma,Frankfurt,18,8,2025,21,8,2025
Rio de Janeiro,Florianópolis,21,8,2025,2,9,2025
Toronto,Recife,29,11,2025,14,12,2025
Frankfurt,Tóquio,7,4,2025,12,4,2025
Paris,Lima,22,10,2025,2,11,2025
Curitiba,Florianópolis,1,5,2025,2,5,2025
Vitória,Palmas,12,9,2025,18,9,2025
Roma,Amsterdã,1,5,2025,10,5,2025
Boa Vista,Paris,28,10,2025,30,10,2025
Vitória,Dubai,17,9,2025,2,10,2025
Tóquio,Miami,11,4,2025,20,4,2025
Miami,Palmas,7,9,2025,18,9,2025
Pequim,Londres,25,10,2025,6,11,2025
Teresina,Boa Vista,3,10,2025,13,10,2025
Recife,Lima,1,12,2025,8,12,2025
Nova York,Miami,24,12,2025,29,12,2025
Campo Grande,Porto Alegre,12,8,2025,27,8,2025
Nova York,Porto Alegre,1,10,2025,8,10,2025
Frankfurt,Belo Horizonte,5,8,2025,20,8,2025
Curitiba,Los Angeles,29,12,2025,2,1,2026
São Paulo,Rio Branco,28,8,2025,9,9,2025
Porto Velho,Fortaleza,27,11,2025,2,12,2025
Porto Alegre,Nova York,8,7,2025,19,7,2025
Nova York,Madri,21,11,2025,25,11,2025
Manaus,Belém,7,4,2025,17,4,2025
Curitiba,Salvador,3,5,2025,7,5,2025
Dubai,São Luís,15,5,2025,24,5,2025
Madri,Los Angeles,9,8,2025,11,8,2025
Santiago,Curitiba,7,8,2025,10,8,2025
Goiânia,Boa Vista,28,9,2025,5,10,2025
Buenos Aires,Manaus,13,9,2025,24,9,2025
Campo Grande,Aracaju,21,9,2025,3,10,2025
Palmas,São Paulo,23,7,2025,7,8,2025
Lisboa,Florianópolis,22,7,2025,1,8,2025
Aracaju,Recife,22,8,2025,30,8,2025
Salvador,Belo Horizonte,3,7,2025,8,7,2025
Rio de Janeiro,Porto Alegre,1,7,2025,9,7,2025
Campo Grande,Rio de Janeiro,10,10,2025,11,10,2025
Madri,Curitiba,28,11,2025,13,12,2025
Porto Velho,Macapá,14,7,2025,18,7,2025
Santiago,Lima,10,6,2025,21,6,2025
São Paulo,Macapá,23,8,2025,2,9,2025
Florianópolis,Goiânia,11,5,2025,21,5,2025
Tóquio,Belém,13,11,2025,23,11,2025
João Pessoa,Lima,18,8,2025,1,9,2025
Cuiabá,Brasília,29,6,2025,8,7,2025
Santiago,Lima,2,11,2025,8,11,2025
Lisboa,Pequim,23,5,2025,26,5,2025
Roma,Lima,19,5,2025,31,5,2025
Amsterdã,Bogotá,18,5,2025,19,5,2025
Toronto,Manaus,30,4,2025,12,5,2025
Natal,Lima,10,9,2025,19,9,2025
Belo Horizonte,São Paulo,15,4,2025,28,4,2025
Lima,Bogotá,17,7,2025,27,7,2025
Fortaleza,Goiânia,25,4,2025,30,4,2025
Santiago,Brasília,22,12,2025,2,1,2026
Belém,Recife,16,9,2025,23,9,2025
Manaus,Nova York,2,6,2025,15,6,2025
Dubai,Belo Horizonte,28,8,2025,31,8,2025
Belém,Salvador,28,11,2025,6,12,2025
Curitiba,João Pessoa,25,7,2025,2,8,2025
Aracaju,Amsterdã,13,5,2025,24,5,2025
Porto Velho,Frankfurt,3,5,2025,15,5,2025
Belo Horizonte,Lima,15,8,2025,22,8,2025
Frankfurt,São Luís,13,9,2025,21,9,2025
Belém,Macapá,16,12,2025,23,12,2025
Rio de Janeiro,Belém,3,7,2025,17,7,2025
Teresina,Tóquio,11,11,2025,26,11,2025
Toronto,Campo Grande,29,5,2025,4,6,2025
Curitiba,Fortaleza,11,10,2025,26,10,2025
Roma,Bogotá,27,4,2025,4,5,2025
Natal,Goiânia,10,4,2025,24,4,2025
Cuiabá,Palmas,4,7,2025,9,7,2025
Cuiabá,Aracaju,15,10,2025,19,10,2025
Los Angeles,Bogotá,8,8,2025,22,8,2025
Brasília,Lisboa,13,11,2025,24,11,2025
Manaus,Miami,18,6,2025,26,6,2025
Belo Horizonte,Toronto,25,10,2025,7,11,2025
Madri,Cuiabá,7,4,2025,17,4,2025
Vitória,Amsterdã,25,4,2025,3,5,2025
Rio Branco,Madri,14,12,2025,16,12,2025
Cidade do México,Curitiba,28,9,2025,4,10,2025
Campo Grande,Porto Alegre,30,6,2025,10,7,2025
Belém,Belo Horizonte,24,4,2025,27,4,2025
Cuiabá,Salvador,10,8,2025,16,8,2025
Los Angeles,Frankfurt,22,4,2025,7,5,2025
Macapá,São Luís,20,12,2025,23,12,2025
Boa Vista,Vitória,11,7,2025,17,7,2025
Madri,Rio de Janeiro,6,8,2025,14,8,2025
Miami,Boa Vista,19,10,2025,31,10,2025
Belém,Pequim,26,9,2025,3,10,2025
Los Angeles,Boa Vista,16,6,2025,19,6,2025
Salvador,Tóquio,2,9,2025,14,9,2025
Rio de Janeiro,Belo Horizonte,20,10,2025,27,10,2025
Manaus,Salvador,4,5,2025,5,5,2025
Aracaju,Rio Branco,4,8,2025,19,8,2025
Tóquio,Rio Branco,12,5,2025,26,5,2025
Porto Velho,Rio de Janeiro,18,6,2025,28,6,2025
Bogotá,Belo Horizonte,22,11,2025,7,12,2025
Macapá,São Luís,28,9,2025,13,10,2025
Roma,Paris,18,4,2025,23,4,2025
Recife,Manaus,20,4,2025,27,4,2025
São Luís,Boa Vista,12,10,2025,24,10,2025
Lisboa,Palmas,10,9,2025,13,9,2025
Vitória,São Luís,11,5,2025,21,5,2025
João Pessoa,Lisboa,16,8,2025,24,8,2025
São Paulo,Cidade do México,26,6,2025,2,7,2025
Porto Alegre,Toronto,29,5,2025,9,6,2025
Rio de Janeiro,Londres,21,7,2025,28,7,2025
Belém,Boa Vista,14,8,2025,16,8,2025
São Luís,Maceió,26,6,2025,30,6,2025
João Pessoa,Aracaju,4,8,2025,5,8,2025
Cidade do México,Fortaleza,14,11,2025,25,11,2025
Cidade do México,João Pessoa,18,11,2025,21,11,2025
Fortaleza,Nova York,16,10,2025,27,10,2025
Cidade do México,Lisboa,11,12,2025,17,12,2025
Florianópolis,João Pessoa,13,8,2025,27,8,2025
Roma,Palmas,16,7,2025,27,7,2025
Nova York,Goiânia,25,10,2025,9,11,2025
Campo Grande,Cidade do México,28,4,2025,10,5,2025
Cuiabá,Rio Branco,5,8,2025,9,8,2025
São Paulo,Boa Vista,2,5,2025,9,5,2025
Dubai,Bogotá,26,7,2025,8,8,2025
Lisboa,São Paulo,3,5,2025,7,5,2025
Belo Horizonte,Dubai,25,12,2025,7,1,2026
Palmas,Belém,8,8,2025,15,8,2025
Maceió,Roma,17,10,2025,18,10,2025
Boa Vista,Natal,27,6,2025,7,7,2025
Londres,Aracaju,22,8,2025,23,8,2025
Los Angeles,Lisboa,4,7,2025,17,7,2025
Campo Grande,Madri,30,11,2025,2,12,2025
Paris,Toronto,12,11,2025,14,11,2025
Palmas,Lisboa,24,12,2025,3,1,2026
Florianópolis,Nova York,14,10,2025,28,10,2025
Dubai,João Pessoa,29,12,2025,2,1,2026
Amsterdã,Campo Grande,6,5,2025,12,5,2025
Frankfurt,Tóquio,15,10,2025,26,10,2025
São Paulo,Recife,30,7,2025,8,8,2025
Porto Velho,Fortaleza,9,4,2025,16,4,2025
Brasília,Campo Grande,20,5,2025,26,5,2025
Natal,Palmas,18,9,2025,29,9,2025
Amsterdã,Aracaju,12,9,2025,22,9,2025
Pequim,Lisboa,8,6,2025,11,6,2025
João Pessoa,Salvador,23,4,2025,6,5,2025
Bogotá,Toronto,23,6,2025,27,6,2025
Porto Velho,Bogotá,16,11,2025,17,11,2025
Miami,Pequim,27,6,2025,7,7,2025
Pequim,Buenos Aires,8,8,2025,22,8,2025
Rio de Janeiro,Dubai,13,7,2025,24,7,2025
Florianópolis,Buenos Aires,23,9,2025,25,9,2025
Cidade do México,Paris,14,8,2025,22,8,2025
Natal,Salvador,9,12,2025,12,12,2025
Bogotá,Campo Grande,30,6,2025,10,7,2025
João Pessoa,Madri,17,10,2025,19,10,2025
Porto Velho,Belo Horizonte,21,12,2025,2,1,2026
Curitiba,Goiânia,10,9,2025,20,9,2025
Manaus,Porto Alegre,2,9,2025,3,9,2025
Madri,Natal,9,10,2025,24,10,2025
Campo Grande,Lima,26,7,2025,30,7,2025
Curitiba,Madri,7,12,2025,20,12,2025
Belém,Brasília,16,6,2025,29,6,2025
Los Angeles,Porto Velho,31,12,2025,13,1,2026
Buenos Aires,Boa Vista,11,9,2025,13,9,2025
Maceió,Campo Grande,25,9,2025,3,10,2025
Miami,Frankfurt,15,9,2025,26,9,2025
Manaus,Brasília,25,9,2025,7,10,2025
Pequim,São Paulo,19,4,2025,3,5,2025
Buenos Aires,Nova York,12,11,2025,19,11,2025
Bogotá,Belém,29,5,2025,8,6,2025
Los Angeles,João Pessoa,12,5,2025,23,5,2025
Miami,Rio Branco,18,6,2025,27,6,2025
São Paulo,Curitiba,25,5,2025,9,6,2025
Amsterdã,Aracaju,31,12,2025,15,1,2026
Recife,Fortaleza,27,7,2025,30,7,2025
Frankfurt,Teresina,21,10,2025,3,11,2025
Tóquio,Toronto,27,4,2025,6,5,2025
Tóquio,Los Angeles,2,7,2025,13,7,2025
Belém,Santiago,21,6,2025,6,7,2025
São Luís,Rio Branco,11,5,2025,18,5,2025
Frankfurt,Rio Branco,3,5,2025,13,5,2025
Teresina,Fortaleza,7,8,2025,17,8,2025
Porto Alegre,Curitiba,20,10,2025,2,11,2025
Toronto,São Luís,27,11,2025,1,12,2025
Los Angeles,Porto Alegre,21,5,2025,26,5,2025
Miami,Belém,26,6,2025,29,6,2025
Bogotá,Frankfurt,12,5,2025,26,5,2025
Roma,Rio Branco,29,12,2025,30,12,2025
Lisboa,Pequim,9,8,2025,22,8,2025
João Pessoa,Rio Branco,2,8,2025,3,8,2025
Teresina,Boa Vista,7,9,2025,9,9,2025
Goiânia,Curitiba,30,12,2025,14,1,2026
Cuiabá,Rio de Janeiro,25,4,2025,28,4,2025
Toronto,Salvador,17,9,2025,28,9,2025
Porto Alegre,Belo Horizonte,30,6,2025,7,7,2025
Brasília,Nova York,3,5,2025,8,5,2025
Teresina,Natal,25,8,2025,6,9,2025
Palmas,Aracaju,27,10,2025,3,11,2025
Goiânia,Santiago,1,5,2025,13,5,2025
João Pessoa,Paris,26,12,2025,3,1,2026
Tóquio,Pequim,27,12,2025,29,12,2025
Cuiabá,Fortaleza,18,6,2025,26,6,2025
Curitiba,Florianópolis,27,9,2025,29,9,2025
Natal,Belo Horizonte,13,6,2025,27,6,2025
Natal,João Pessoa,27,4,2025,5,5,2025
Belém,Londres,11,9,2025,17,9,2025
Goiânia,Cuiabá,15,7,2025,27,7,2025
Madri,Dubai,1,9,2025,3,9,2025
Buenos Aires,Porto Alegre,19,11,2025,23,11,2025
Belo Horizonte,Lima,14,5,2025,24,5,2025
Tóquio,Roma,20,12,2025,4,1,2026
Goiânia,Natal,28,10,2025,30,10,2025
Rio de Janeiro,Florianópolis,2,7,2025,13,7,2025
Lima,Fortaleza,23,4,2025,29,4,2025
Porto Velho,São Luís,9,6,2025,24,6,2025
Los Angeles,Goiânia,21,7,2025,29,7,2025
Tóquio,Recife,5,6,2025,12,6,2025
Natal,Palmas,2,7,2025,3,7,2025
Pequim,Manaus,22,12,2025,3,1,2026
Madri,Cuiabá,4,7,2025,9,7,2025
Macapá,Natal,11,8,2025,15,8,2025
Toronto,Belo Horizonte,18,9,2025,22,9,2025
Salvador,Boa Vista,1,6,2025,16,6,2025
Paris,Salvador,28,10,2025,6,11,2025
Rio Branco,Amsterdã,10,4,2025,23,4,2025
Toronto,Bogotá,3,5,2025,6,5,2025
João Pessoa,Roma,23,8,2025,3,9,2025
Nova York,Aracaju,1,7,2025,4,7,2025
João Pessoa,Manaus,22,11,2025,29,11,2025
Bogotá,São Paulo,21,6,2025,3,7,2025
Bogotá,Londres,9,8,2025,14,8,2025
São Luís,Buenos Aires,28,6,2025,2,7,2025
Recife,Manaus,10,11,2025,25,11,2025
Belém,São Paulo,5,6,2025,16,6,2025
Aracaju,Frankfurt,16,12,2025,17,12,2025
Teresina,Belo Horizonte,11,11,2025,20,11,2025
Macapá,Rio Branco,16,6,2025,20,6,2025
Cuiabá,Tóquio,18,10,2025,26,10,2025
Nova York,Macapá,12,7,2025,16,7,2025
Nova York,Curitiba,9,10,2025,20,10,2025
Belo Horizonte,Porto Velho,24,11,2025,9,12,2025
Buenos Aires,Campo Grande,2,12,2025,9,12,2025
Boa Vista,Cuiabá,1,11,2025,5,11,2025
Curitiba,Belo Horizonte,20,10,2025,1,11,2025
Fortaleza,São Paulo,26,7,2025,31,7,2025
Tóquio,Cidade do México,2,10,2025,6,10,2025
Recife,Pequim,2,8,2025,9,8,2025
Vitória,Lima,3,12,2025,7,12,2025
Porto Alegre,Teresina,6,7,2025,9,7,2025
Rio de Janeiro,Vitória,13,8,2025,15,8,2025
São Paulo,Manaus,8,8,2025,17,8,2025
Pequim,São Luís,12,12,2025,21,12,2025
Florianópolis,Maceió,19,4,2025,28,4,2025
Palmas,Tóquio,11,7,2025,17,7,2025
Fortaleza,Macapá,9,7,2025,17,7,2025
Cuiabá,Lima,10,10,2025,25,10,2025
Rio Branco,Toronto,1,11,2025,15,11,2025
São Paulo,Natal,25,9,2025,29,9,2025
Cidade do México,Palmas,18,7,2025,19,7,2025
Bogotá,Madri,2,11,2025,11,11,2025
Salvador,Porto Velho,16,7,2025,18,7,2025
Manaus,Brasília,15,8,2025,18,8,2025
Lisboa,São Paulo,8,12,2025,18,12,2025
Florianópolis,Teresina,10,8,2025,17,8,2025
São Paulo,Maceió,12,9,2025,16,9,2025
Belo Horizonte,Buenos Aires,11,6,2025,25,6,2025
Toronto,Madri,29,7,2025,4,8,2025
Maceió,Bogotá,29,10,2025,5,11,2025
Amsterdã,Goiânia,16,10,2025,26,10,2025
Los Angeles,Goiânia,20,11,2025,3,12,2025
Nova York,Vitória,14,12,2025,19,12,2025
Frankfurt,Manaus,6,9,2025,13,9,2025
São Luís,Madri,12,6,2025,19,6,2025
Salvador,João Pessoa,25,7,2025,6,8,2025
Campo Grande,Porto Velho,11,12,2025,15,12,2025
Brasília,Bogotá,14,12,2025,27,12,2025
Fortaleza,Maceió,23,8,2025,25,8,2025
Paris,Madri,30,10,2025,8,11,2025
Boa Vista,Curitiba,21,10,2025,5,11,2025
Goiânia,Belém,4,12,2025,18,12,2025
Frankfurt,Porto Alegre,1,9,2025,9,9,2025
Florianópolis,Goiânia,2,6,2025,10,6,2025
Campo Grande,Palmas,23,5,2025,31,5,2025
Goiânia,Fortaleza,16,5,2025,30,5,2025
Los Angeles,Pequim,8,9,2025,22,9,2025
Belém,Campo Grande,5,9,2025,7,9,2025
João Pessoa,Amsterdã,29,9,2025,14,10,2025
Natal,Boa Vista,9,4,2025,17,4,2025
Macapá,Frankfurt,14,5,2025,16,5,2025
Nova York,Teresina,19,4,2025,22,4,2025
São Paulo,Tóquio,2,7,2025,16,7,2025
João Pessoa,Fortaleza,11,9,2025,12,9,2025
Rio Branco,Manaus,8,5,2025,12,5,2025
Maceió,Recife,1,8,2025,16,8,2025
Porto Velho,Santiago,12,5,2025,14,5,2025
Goiânia,Rio Branco,21,10,2025,5,11,2025
Nova York,Lisboa,26,8,2025,3,9,2025
João Pessoa,Porto Velho,17,11,2025,29,11,2025
Buenos Aires,Londres,16,4,2025,29,4,2025
Belo Horizonte,Bogotá,10,11,2025,15,11,2025
Porto Velho,Miami,19,8,2025,21,8,2025
Belém,Rio de Janeiro,5,7,2025,11,7,2025
Recife,Cuiabá,4,8,2025,10,8,2025
Brasília,Pequim,23,8,2025,26,8,2025
Boa Vista,Belo Horizonte,26,4,2025,6,5,2025
Rio de Janeiro,Recife,10,6,2025,22,6,2025
Brasília,Dubai,31,12,2025,10,1,2026
Rio de Janeiro,Santiago,3,7,2025,11,7,2025
Dubai,Maceió,3,5,2025,17,5,2025
Amsterdã,Buenos Aires,20,11,2025,4,12,2025
Manaus,Porto Alegre,27,9,2025,28,9,2025
Pequim,Rio de Janeiro,6,8,2025,16,8,2025
Porto Alegre,Fortaleza,24,4,2025,28,4,2025
Goiânia,Tóquio,14,9,2025,15,9,2025
Brasília,João Pessoa,11,10,2025,15,10,2025
Manaus,Tóquio,18,6,2025,25,6,2025
Rio Branco,Frankfurt,19,8,2025,26,8,2025
São Paulo,Londres,18,8,2025,21,8,2025
Madri,Porto Alegre,28,6,2025,7,7,2025
Madri,Los Angeles,12,8,2025,23,8,2025
São Paulo,Toronto,10,8,2025,12,8,2025
Teresina,Madri,17,5,2025,19,5,2025
Porto Velho,Londres,16,11,2025,1,12,2025
Macapá,Vitória,19,10,2025,25,10,2025
Frankfurt,Rio Branco,3,10,2025,12,10,2025
Amsterdã,Palmas,17,12,2025,24,12,2025
Brasília,Recife,16,4,2025,24,4,2025
Londres,Dubai,29,4,2025,2,5,2025
Aracaju,Rio Branco,13,11,2025,14,11,2025
Frankfurt,Amsterdã,20,4,2025,26,4,2025
São Luís,Tóquio,20,5,2025,1,6,2025
Paris,Porto Velho,28,11,2025,2,12,2025
Tóquio,Salvador,4,6,2025,10,6,2025
João Pessoa,Bogotá,22,4,2025,24,4,2025
Palmas,Pequim,5,12,2025,17,12,2025
Londres,Cuiabá,2,5,2025,5,5,2025
João Pessoa,Los Angeles,17,12,2025,29,12,2025
Paris,Brasília,30,6,2025,7,7,2025
Macapá,Manaus,6,7,2025,18,7,2025
Goiânia,Miami,26,6,2025,30,6,2025
Salvador,Aracaju,12,6,2025,16,6,2025
Aracaju,Curitiba,15,8,2025,29,8,2025
Rio de Janeiro,Los Angeles,29,8,2025,4,9,2025
Tóquio,Rio Branco,3,8,2025,8,8,2025
Florianópolis,Rio Branco,4,7,2025,11,7,2025
Brasília,Madri,10,6,2025,24,6,2025
Palmas,Boa Vista,23,11,2025,25,11,2025
Paris,Goiânia,30,4,2025,2,5,2025
Dubai,Belém,30,5,2025,13,6,2025
Los Angeles,Manaus,17,8,2025,18,8,2025
Cuiabá,Bogotá,26,7,2025,29,7,2025
Belo Horizonte,São Luís,31,8,2025,2,9,2025
Manaus,Macapá,13,12,2025,16,12,2025
Madri,Maceió,17,5,2025,29,5,2025
Buenos Aires,Madri,10,6,2025,11,6,2025
Frankfurt,Natal,25,4,2025,28,4,2025
Curitiba,Campo Grande,4,12,2025,18,12,2025
Brasília,São Luís,29,8,2025,6,9,2025
Porto Velho,Rio de Janeiro,20,9,2025,21,9,2025
Londres,Fortaleza,17,4,2025,26,4,2025
Campo Grande,Buenos Aires,22,5,2025,4,6,2025
São Luís,Fortaleza,12,9,2025,25,9,2025
Santiago,Palmas,15,5,2025,25,5,2025
Amsterdã,Nova York,12,6,2025,24,6,2025
Manaus,Belém,22,5,2025,2,6,2025
Macapá,Miami,12,9,2025,24,9,2025
São Luís,Londres,25,8,2025,8,9,2025
Amsterdã,Vitória,17,9,2025,19,9,2025
Bogotá,São Luís,28,10,2025,30,10,2025
Boa Vista,Maceió,28,10,2025,29,10,2025
Santiago,Recife,24,5,2025,30,5,2025
Manaus,Bogotá,27,7,2025,1,8,2025
Bogotá,Lisboa,25,5,2025,26,5,2025
Dubai,Porto Velho,22,9,2025,29,9,2025
Dubai,Toronto,1,12,2025,11,12,2025
Macapá,Lima,11,6,2025,12,6,2025
Miami,Nova York,20,10,2025,1,11,2025
Curitiba,Natal,30,11,2025,12,12,2025
Dubai,Teresina,27,7,2025,7,8,2025
Curitiba,João Pessoa,2,6,2025,13,6,2025
Bogotá,Vitória,23,8,2025,6,9,2025
Cidade do México,São Paulo,28,9,2025,10,10,2025
Porto Alegre,Belo Horizonte,11,5,2025,26,5,2025
Teresina,Curitiba,18,5,2025,2,6,2025
João Pessoa,Belo Horizonte,20,6,2025,22,6,2025
Vitória,Buenos Aires,28,12,2025,1,1,2026
Fortaleza,Toronto,17,11,2025,30,11,2025
João Pessoa,Miami,9,4,2025,17,4,2025
Buenos Aires,Paris,7,7,2025,14,7,2025
Lima,Belém,12,6,2025,17,6,2025
Brasília,Lisboa,26,6,2025,5,7,2025
Brasília,Miami,10,6,2025,11,6,2025
Aracaju,João Pessoa,4,6,2025,8,6,2025
Porto Velho,Boa Vista,5,12,2025,7,12,2025
Curitiba,Brasília,8,6,2025,14,6,2025
Amsterdã,Lisboa,30,6,2025,6,7,2025
Buenos Aires,Amsterdã,20,10,2025,1,11,2025
Cuiabá,Natal,18,9,2025,26,9,2025
Goiânia,Los Angeles,19,12,2025,2,1,2026
Londres,Porto Alegre,31,10,2025,8,11,2025
Aracaju,Salvador,1,6,2025,3,6,2025
Recife,Paris,23,5,2025,1,6,2025
Aracaju,Bogotá,28,9,2025,11,10,2025
Salvador,Recife,5,8,2025,20,8,2025
Palmas,Belo Horizonte,6,11,2025,18,11,2025
Miami,Tóquio,10,10,2025,21,10,2025
Salvador,Cidade do México,1,7,2025,4,7,2025
Campo Grande,Aracaju,24,9,2025,27,9,2025
Rio Branco,Vitória,23,8,2025,3,9,2025
Madri,Palmas,19,6,2025,4,7,2025
Belo Horizonte,Paris,7,8,2025,21,8,2025
Recife,Nova York,9,5,2025,10,5,2025
Curitiba,Belém,10,12,2025,19,12,2025
Belém,Madri,11,12,2025,20,12,2025
Roma,Rio Branco,6,10,2025,17,10,2025
Rio de Janeiro,Frankfurt,27,5,2025,1,6,2025
Recife,Aracaju,31,7,2025,2,8,2025
Belém,São Paulo,10,5,2025,12,5,2025
Salvador,Cidade do México,5,10,2025,17,10,2025
Santiago,São Luís,7,9,2025,10,9,2025
Campo Grande,Lisboa,9,11,2025,16,11,2025
Dubai,Tóquio,21,6,2025,23,6,2025
Campo Grande,Madri,27,4,2025,11,5,2025
Cidade do México,Belo Horizonte,22,7,2025,30,7,2025
Brasília,Porto Velho,31,8,2025,14,9,2025
Teresina,Belém,15,12,2025,29,12,2025
Brasília,Teresina,21,10,2025,31,10,2025
Dubai,Madri,17,11,2025,29,11,2025
Tóquio,Lima,6,11,2025,19,11,2025
Santiago,Aracaju,13,8,2025,23,8,2025
Natal,Roma,22,4,2025,30,4,2025
São Paulo,Lima,23,10,2025,24,10,2025
Bogotá,João Pessoa,20,12,2025,24,12,2025
Amsterdã,São Luís,23,9,2025,28,9,2025
Teresina,Aracaju,26,10,2025,29,10,2025
Teresina,Vitória,15,12,2025,23,12,2025
Lisboa,Los Angeles,1,7,2025,13,7,2025
Goiânia,Lima,12,5,2025,18,5,2025
São Paulo,Florianópolis,15,8,2025,24,8,2025
Porto Alegre,Aracaju,18,11,2025,26,11,2025
Buenos Aires,Belo Horizonte,13,10,2025,25,10,2025
Belo Horizonte,Fortaleza,23,11,2025,29,11,2025
Cuiabá,Pequim,13,7,2025,20,7,2025
Paris,Rio de Janeiro,19,12,2025,23,12,2025
Teresina,Goiânia,9,9,2025,12,9,2025
Salvador,Madri,1,11,2025,15,11,2025
Florianópolis,Dubai,10,10,2025,19,10,2025
Manaus,Bogotá,4,8,2025,10,8,2025
Paris,Recife,10,7,2025,20,7,2025
Maceió,Tóquio,22,11,2025,25,11,2025
Recife,Cidade do México,30,7,2025,13,8,2025
Maceió,Natal,31,8,2025,14,9,2025
Amsterdã,Florianópolis,18,11,2025,3,12,2025
Brasília,Natal,23,8,2025,24,8,2025
Macapá,Curitiba,16,9,2025,1,10,2025
Madri,Paris,9,7,2025,22,7,2025
Belém,Buenos Aires,26,12,2025,8,1,2026
Rio de Janeiro,Manaus,21,4,2025,24,4,2025
Curitiba,Los Angeles,29,9,2025,2,10,2025
Vitória,Belém,11,11,2025,24,11,2025
Bogotá,Amsterdã,20,7,2025,24,7,2025
Florianópolis,Los Angeles,18,10,2025,31,10,2025
João Pessoa,Porto Alegre,14,5,2025,18,5,2025
Porto Alegre,Teresina,4,6,2025,14,6,2025
Brasília,Toronto,3,6,2025,4,6,2025
Aracaju,Los Angeles,15,5,2025,17,5,2025
Rio Branco,Tóquio,24,6,2025,30,6,2025
Roma,Goiânia,18,4,2025,29,4,2025
Porto Velho,Toronto,23,8,2025,24,8,2025
Natal,Roma,11,11,2025,22,11,2025
Amsterdã,Paris,20,6,2025,21,6,2025
Lisboa,Santiago,28,4,2025,12,5,2025
Rio de Janeiro,Porto Alegre,1,9,2025,5,9,2025
Amsterdã,Rio de Janeiro,28,7,2025,4,8,2025
Porto Velho,Dubai,20,6,2025,27,6,2025
Madri,Porto Velho,4,10,2025,6,10,2025
Aracaju,João Pessoa,23,7,2025,7,8,2025
Salvador,Vitória,26,10,2025,10,11,2025
Manaus,Frankfurt,25,5,2025,3,6,2025
Rio Branco,São Luís,15,8,2025,25,8,2025
Brasília,Los Angeles,5,11,2025,14,11,2025
Porto Velho,Campo Grande,10,4,2025,15,4,2025
Boa Vista,Buenos Aires,17,9,2025,26,9,2025
Santiago,Toronto,6,7,2025,7,7,2025
Vitória,São Paulo,15,5,2025,21,5,2025
Frankfurt,Curitiba,3,9,2025,10,9,2025
Paris,Fortaleza,24,6,2025,9,7,2025
Porto Velho,Curitiba,8,5,2025,10,5,2025
Frankfurt,Miami,2,11,2025,3,11,2025
Cuiabá,Roma,27,11,2025,29,11,2025
São Paulo,Belém,29,11,2025,7,12,2025
Frankfurt,Salvador,3,5,2025,16,5,2025
Toronto,Lisboa,8,9,2025,9,9,2025
Cuiabá,Los Angeles,9,7,2025,10,7,2025
São Luís,Amsterdã,2,12,2025,17,12,2025
Aracaju,Frankfurt,18,11,2025,22,11,2025
Madri,Buenos Aires,18,10,2025,26,10,2025
Manaus,Bogotá,30,8,2025,13,9,2025
