cidade_origem,cidade_destino,data_ida,data_volta
Rio Branco,Belo Horizonte,14/07/2025,21/07/2025
Recife,Rio Branco,10/11/2025,23/11/2025
Londres,Belém,05/09/2025,06/09/2025
Roma,São Luís,11/06/2025,26/06/2025
Toronto,Belém,04/11/2025,10/11/2025
Dubai,Recife,13/12/2025,28/12/2025
Palmas,Roma,29/10/2025,13/11/2025
Boa Vista,Tóquio,18/06/2025,26/06/2025
Bogotá,Salvador,27/04/2025,07/05/2025
Lima,Rio Branco,04/11/2025,17/11/2025
Boa Vista,Brasília,09/10/2025,20/10/2025
Rio Branco,Brasília,24/11/2025,08/12/2025
Buenos Aires,Nova York,30/10/2025,08/11/2025
Dubai,Recife,16/08/2025,21/08/2025
Pequim,Porto Alegre,25/09/2025,26/09/2025
Cuiabá,Natal,05/12/2025,08/12/2025
Rio de Janeiro,Aracaju,28/05/2025,02/06/2025
Bogotá,Brasília,21/11/2025,30/11/2025
Nova York,Paris,24/11/2025,03/12/2025
Pequim,Cidade do México,05/08/2025,14/08/2025
Toronto,Rio de Janeiro,08/09/2025,23/09/2025
Aracaju,São Luís,21/08/2025,04/09/2025
Florianópolis,Maceió,30/10/2025,13/11/2025
Manaus,Belém,08/06/2025,19/06/2025
Dubai,Miami,31/10/2025,05/11/2025
Aracaju,Lisboa,25/09/2025,10/10/2025
Bogotá,Lisboa,10/05/2025,18/05/2025
Manaus,Rio Branco,15/04/2025,26/04/2025
Cuiabá,Campo Grande,12/10/2025,21/10/2025
Bogotá,Cidade do México,08/11/2025,17/11/2025
Madri,Belo Horizonte,13/04/2025,24/04/2025
Aracaju,Florianópolis,03/06/2025,06/06/2025
Florianópolis,Miami,03/09/2025,15/09/2025
Paris,Maceió,28/12/2025,02/01/2026
São Paulo,Natal,10/11/2025,17/11/2025
Amsterdã,Frankfurt,22/07/2025,28/07/2025
Amsterdã,Lima,13/09/2025,27/09/2025
Paris,Teresina,16/04/2025,30/04/2025
Los Angeles,Maceió,23/10/2025,25/10/2025
Goiânia,Porto Velho,20/06/2025,04/07/2025
Buenos Aires,Amsterdã,18/09/2025,19/09/2025
Belo Horizonte,Rio Branco,31/05/2025,08/06/2025
Palmas,Porto Alegre,17/10/2025,28/10/2025
Los Angeles,Londres,10/05/2025,23/05/2025
Cidade do México,Macapá,20/04/2025,22/04/2025
Amsterdã,Vitória,08/07/2025,19/07/2025
Lisboa,Porto Alegre,07/10/2025,10/10/2025
João Pessoa,Bogotá,26/08/2025,05/09/2025
Belo Horizonte,Pequim,14/12/2025,23/12/2025
São Luís,João Pessoa,19/04/2025,27/04/2025
Rio de Janeiro,Natal,29/06/2025,05/07/2025
Salvador,Lisboa,18/09/2025,30/09/2025
Miami,Aracaju,01/09/2025,03/09/2025
Bogotá,Aracaju,20/07/2025,27/07/2025
Belo Horizonte,Roma,12/09/2025,17/09/2025
Cuiabá,Amsterdã,15/08/2025,25/08/2025
Porto Velho,Macapá,14/05/2025,29/05/2025
Campo Grande,Aracaju,09/06/2025,12/06/2025
Campo Grande,Manaus,03/05/2025,14/05/2025
Goiânia,Toronto,30/04/2025,08/05/2025
Aracaju,Belém,06/12/2025,21/12/2025
Cuiabá,São Luís,05/06/2025,08/06/2025
Fortaleza,Cidade do México,20/06/2025,01/07/2025
Rio Branco,Tóquio,19/11/2025,01/12/2025
Boa Vista,Fortaleza,07/12/2025,13/12/2025
Salvador,Cuiabá,04/09/2025,14/09/2025
Belém,Santiago,01/07/2025,09/07/2025
Tóquio,Palmas,03/09/2025,04/09/2025
Belém,Belo Horizonte,12/08/2025,21/08/2025
Cidade do México,Belo Horizonte,09/07/2025,11/07/2025
Nova York,Porto Velho,23/09/2025,07/10/2025
Teresina,Campo Grande,08/10/2025,20/10/2025
Belém,Frankfurt,22/04/2025,03/05/2025
Boa Vista,Madri,03/05/2025,08/05/2025
João Pessoa,São Luís,14/12/2025,24/12/2025
Goiânia,Vitória,29/12/2025,11/01/2026
Goiânia,Madri,30/07/2025,10/08/2025
São Paulo,Lisboa,26/05/2025,28/05/2025
Lima,Salvador,02/10/2025,11/10/2025
Natal,Teresina,23/04/2025,25/04/2025
Paris,Brasília,08/09/2025,09/09/2025
Toronto,Bogotá,22/12/2025,28/12/2025
Madri,Porto Velho,25/12/2025,09/01/2026
Macapá,Rio Branco,05/12/2025,09/12/2025
Brasília,São Paulo,25/11/2025,06/12/2025
Manaus,Nova York,17/12/2025,23/12/2025
Porto Velho,Fortaleza,24/08/2025,25/08/2025
Porto Alegre,Curitiba,08/04/2025,12/04/2025
Santiago,Dubai,13/06/2025,16/06/2025
Miami,Amsterdã,20/12/2025,25/12/2025
Rio Branco,Vitória,15/10/2025,16/10/2025
Amsterdã,Boa Vista,08/04/2025,19/04/2025
Rio de Janeiro,Paris,23/11/2025,08/12/2025
Roma,Boa Vista,29/04/2025,10/05/2025
Lima,Lisboa,24/05/2025,26/05/2025
Miami,Buenos Aires,07/07/2025,14/07/2025
Cuiabá,Curitiba,17/12/2025,24/12/2025
Vitória,Salvador,11/08/2025,16/08/2025
Florianópolis,Miami,27/11/2025,12/12/2025
Maceió,Rio de Janeiro,02/07/2025,09/07/2025
Toronto,Londres,23/12/2025,28/12/2025
Curitiba,Los Angeles,15/12/2025,21/12/2025
Salvador,Teresina,01/07/2025,03/07/2025
Lisboa,Miami,22/09/2025,07/10/2025
Cuiabá,Porto Alegre,15/08/2025,22/08/2025
Florianópolis,Cuiabá,27/10/2025,29/10/2025
Santiago,Palmas,23/11/2025,29/11/2025
Goiânia,Fortaleza,20/11/2025,21/11/2025
Vitória,Macapá,22/08/2025,31/08/2025
Salvador,Recife,21/04/2025,02/05/2025
Manaus,Frankfurt,30/11/2025,08/12/2025
Maceió,Cuiabá,01/09/2025,08/09/2025
Cuiabá,Los Angeles,11/08/2025,21/08/2025
Porto Velho,Maceió,14/05/2025,22/05/2025
Madri,Teresina,09/08/2025,20/08/2025
Recife,Vitória,21/06/2025,02/07/2025
São Paulo,Amsterdã,08/11/2025,23/11/2025
Curitiba,Macapá,11/04/2025,13/04/2025
Manaus,Natal,27/07/2025,01/08/2025
Bogotá,Dubai,21/07/2025,31/07/2025
Santiago,Tóquio,27/11/2025,12/12/2025
São Paulo,Porto Alegre,10/04/2025,25/04/2025
Amsterdã,Vitória,20/07/2025,24/07/2025
Paris,Aracaju,16/08/2025,20/08/2025
Cidade do México,Roma,07/12/2025,20/12/2025
Boa Vista,Curitiba,15/10/2025,21/10/2025
Porto Velho,Natal,18/05/2025,23/05/2025
Belo Horizonte,Fortaleza,29/09/2025,30/09/2025
Boa Vista,Rio de Janeiro,01/11/2025,02/11/2025
Brasília,Boa Vista,14/05/2025,29/05/2025
Cidade do México,Londres,07/04/2025,15/04/2025
São Paulo,Santiago,01/11/2025,05/11/2025
Natal,Teresina,17/06/2025,19/06/2025
Dubai,Roma,02/10/2025,10/10/2025
Tóquio,Manaus,05/10/2025,20/10/2025
Teresina,Brasília,21/07/2025,04/08/2025
Lima,Fortaleza,22/10/2025,26/10/2025
Nova York,Porto Velho,11/10/2025,15/10/2025
Macapá,Bogotá,14/11/2025,18/11/2025
Maceió,Salvador,26/09/2025,08/10/2025
Roma,Palmas,08/05/2025,10/05/2025
Fortaleza,Los Angeles,07/08/2025,20/08/2025
Natal,Nova York,03/10/2025,13/10/2025
Manaus,Boa Vista,05/06/2025,19/06/2025
Palmas,Aracaju,27/08/2025,29/08/2025
Paris,Miami,23/04/2025,01/05/2025
Miami,Salvador,06/10/2025,11/10/2025
Paris,Dubai,03/05/2025,04/05/2025
Cuiabá,Lisboa,18/04/2025,19/04/2025
Curitiba,Manaus,19/04/2025,04/05/2025
Roma,Maceió,09/05/2025,17/05/2025
Los Angeles,Recife,02/06/2025,04/06/2025
Vitória,Florianópolis,24/05/2025,07/06/2025
Teresina,João Pessoa,24/10/2025,02/11/2025
Lisboa,Curitiba,25/06/2025,06/07/2025
Pequim,Lisboa,31/08/2025,03/09/2025
Paris,Tóquio,03/08/2025,04/08/2025
Lima,Rio Branco,21/12/2025,22/12/2025
Tóquio,Londres,16/05/2025,30/05/2025
Fortaleza,Lima,21/04/2025,05/05/2025
Belo Horizonte,Curitiba,14/07/2025,28/07/2025
Cidade do México,João Pessoa,12/12/2025,23/12/2025
Buenos Aires,Curitiba,12/12/2025,21/12/2025
Vitória,Goiânia,15/11/2025,28/11/2025
Teresina,Lisboa,02/09/2025,15/09/2025
Rio de Janeiro,Recife,27/07/2025,02/08/2025
Lima,Los Angeles,11/12/2025,24/12/2025
Curitiba,Bogotá,01/08/2025,11/08/2025
Porto Velho,Vitória,13/11/2025,25/11/2025
Dubai,Santiago,22/09/2025,24/09/2025
Los Angeles,Porto Velho,17/06/2025,25/06/2025
Paris,Curitiba,29/06/2025,05/07/2025
Maceió,Tóquio,14/05/2025,19/05/2025
Rio de Janeiro,Bogotá,10/09/2025,15/09/2025
Belém,Londres,19/06/2025,04/07/2025
Porto Velho,Boa Vista,03/07/2025,05/07/2025
Campo Grande,Nova York,15/06/2025,21/06/2025
Natal,São Luís,22/09/2025,05/10/2025
Roma,Salvador,11/11/2025,23/11/2025
Belém,Maceió,11/07/2025,19/07/2025
Toronto,Cidade do México,19/12/2025,25/12/2025
Salvador,Buenos Aires,09/04/2025,23/04/2025
Fortaleza,Cidade do México,08/07/2025,23/07/2025
Natal,Aracaju,01/09/2025,08/09/2025
Manaus,João Pessoa,20/10/2025,03/11/2025
Maceió,São Luís,28/05/2025,11/06/2025
Santiago,Belo Horizonte,31/12/2025,04/01/2026
Florianópolis,São Luís,12/10/2025,19/10/2025
Macapá,Natal,22/07/2025,01/08/2025
São Luís,Teresina,22/12/2025,27/12/2025
Roma,Campo Grande,27/05/2025,03/06/2025
Belo Horizonte,Porto Alegre,10/11/2025,22/11/2025
Paris,Cidade do México,15/12/2025,17/12/2025
Porto Alegre,São Paulo,30/08/2025,12/09/2025
Paris,João Pessoa,28/07/2025,02/08/2025
Madri,Porto Velho,23/07/2025,03/08/2025
Palmas,Belo Horizonte,28/07/2025,06/08/2025
Dubai,Toronto,25/07/2025,07/08/2025
Macapá,Bogotá,24/11/2025,07/12/2025
Boa Vista,Maceió,15/10/2025,18/10/2025
Cuiabá,Curitiba,23/09/2025,06/10/2025
Salvador,Porto Velho,11/05/2025,23/05/2025
Fortaleza,Pequim,12/04/2025,16/04/2025
Belém,Santiago,04/06/2025,16/06/2025
São Paulo,Curitiba,31/12/2025,04/01/2026
Campo Grande,São Luís,30/06/2025,08/07/2025
Recife,Dubai,07/07/2025,08/07/2025
Tóquio,Toronto,07/10/2025,20/10/2025
Florianópolis,Frankfurt,16/08/2025,28/08/2025
Belo Horizonte,Salvador,06/12/2025,08/12/2025
João Pessoa,Salvador,03/11/2025,11/11/2025
Cuiabá,Palmas,29/09/2025,08/10/2025
São Luís,Vitória,28/08/2025,01/09/2025
Roma,Frankfurt,27/04/2025,09/05/2025
Palmas,São Luís,10/07/2025,12/07/2025
Madri,Manaus,09/07/2025,20/07/2025
Aracaju,Palmas,13/10/2025,17/10/2025
Nova York,Belo Horizonte,12/07/2025,17/07/2025
Macapá,Buenos Aires,17/07/2025,25/07/2025
Natal,Buenos Aires,15/11/2025,20/11/2025
Porto Velho,João Pessoa,24/06/2025,28/06/2025
Brasília,Cidade do México,28/06/2025,29/06/2025
Boa Vista,Curitiba,04/12/2025,19/12/2025
Campo Grande,Cidade do México,15/04/2025,18/04/2025
Porto Velho,Madri,21/04/2025,28/04/2025
Roma,Manaus,24/08/2025,06/09/2025
Lima,Macapá,28/10/2025,04/11/2025
Teresina,Roma,26/10/2025,10/11/2025
Vitória,São Paulo,14/08/2025,25/08/2025
Curitiba,Rio de Janeiro,16/12/2025,20/12/2025
Palmas,Florianópolis,04/10/2025,13/10/2025
João Pessoa,Brasília,09/08/2025,16/08/2025
Nova York,Los Angeles,26/12/2025,04/01/2026
Madri,Rio de Janeiro,25/09/2025,07/10/2025
Brasília,Palmas,21/11/2025,22/11/2025
Vitória,Campo Grande,23/05/2025,30/05/2025
Madri,Florianópolis,31/05/2025,13/06/2025
Salvador,Porto Velho,29/06/2025,03/07/2025
Manaus,Frankfurt,14/04/2025,29/04/2025
Londres,Teresina,18/07/2025,28/07/2025
Amsterdã,Aracaju,09/11/2025,23/11/2025
Miami,Santiago,29/11/2025,06/12/2025
Miami,Salvador,15/07/2025,22/07/2025
Goiânia,Natal,19/10/2025,01/11/2025
Miami,São Paulo,02/12/2025,10/12/2025
Cuiabá,Recife,12/06/2025,25/06/2025
Cuiabá,Maceió,31/10/2025,15/11/2025
Teresina,Lima,22/05/2025,04/06/2025
Curitiba,Salvador,25/11/2025,27/11/2025
Toronto,Buenos Aires,03/08/2025,16/08/2025
Florianópolis,Cuiabá,06/11/2025,15/11/2025
Belo Horizonte,Buenos Aires,07/06/2025,20/06/2025
Brasília,Madri,26/06/2025,03/07/2025
Paris,Teresina,21/06/2025,26/06/2025
João Pessoa,Boa Vista,08/04/2025,20/04/2025
Pequim,Toronto,19/11/2025,25/11/2025
Cidade do México,Roma,29/07/2025,05/08/2025
Lisboa,João Pessoa,10/04/2025,15/04/2025
Dubai,Rio de Janeiro,18/07/2025,31/07/2025
Palmas,Boa Vista,08/10/2025,16/10/2025
Porto Velho,Aracaju,04/05/2025,13/05/2025
Maceió,Pequim,13/11/2025,23/11/2025
Miami,Roma,26/08/2025,08/09/2025
Toronto,Rio Branco,18/04/2025,21/04/2025
Nova York,Santiago,07/04/2025,22/04/2025
Santiago,João Pessoa,03/06/2025,17/06/2025
Cuiabá,Roma,05/10/2025,07/10/2025
Maceió,Paris,06/11/2025,10/11/2025
Frankfurt,Macapá,21/09/2025,01/10/2025
Teresina,Porto Alegre,20/12/2025,22/12/2025
João Pessoa,Brasília,26/08/2025,06/09/2025
Lisboa,Aracaju,10/08/2025,14/08/2025
Macapá,Florianópolis,12/11/2025,18/11/2025
Miami,São Paulo,24/04/2025,07/05/2025
Macapá,Paris,25/07/2025,08/08/2025
Roma,Maceió,24/05/2025,02/06/2025
Palmas,Boa Vista,25/10/2025,02/11/2025
São Paulo,Lima,17/12/2025,29/12/2025
Brasília,Goiânia,25/09/2025,10/10/2025
Amsterdã,Porto Alegre,13/09/2025,28/09/2025
Teresina,Boa Vista,03/06/2025,18/06/2025
Londres,Lima,04/05/2025,16/05/2025
São Paulo,Toronto,24/11/2025,01/12/2025
João Pessoa,Brasília,23/10/2025,05/11/2025
Campo Grande,São Paulo,03/11/2025,07/11/2025
Boa Vista,Porto Velho,09/05/2025,13/05/2025
Rio Branco,Tóquio,01/10/2025,07/10/2025
Manaus,Belo Horizonte,08/12/2025,13/12/2025
Brasília,Natal,30/08/2025,14/09/2025
São Luís,Maceió,29/10/2025,01/11/2025
Cidade do México,Madri,17/10/2025,25/10/2025
Maceió,Nova York,30/10/2025,04/11/2025
Fortaleza,Natal,06/07/2025,14/07/2025
Frankfurt,Florianópolis,06/05/2025,13/05/2025
Porto Alegre,Cidade do México,05/11/2025,07/11/2025
Lisboa,Porto Velho,12/05/2025,25/05/2025
Florianópolis,Los Angeles,23/07/2025,06/08/2025
Goiânia,Manaus,25/10/2025,28/10/2025
Teresina,Miami,21/05/2025,03/06/2025
Teresina,Miami,28/10/2025,31/10/2025
Aracaju,Fortaleza,17/12/2025,18/12/2025
Rio de Janeiro,Buenos Aires,19/07/2025,02/08/2025
Buenos Aires,Salvador,14/11/2025,19/11/2025
Porto Velho,Madri,18/07/2025,24/07/2025
Maceió,Goiânia,25/07/2025,07/08/2025
Fortaleza,Lima,04/07/2025,10/07/2025
Bogotá,Teresina,08/12/2025,12/12/2025
Lima,Teresina,01/10/2025,03/10/2025
Boa Vista,Campo Grande,25/06/2025,04/07/2025
Frankfurt,Londres,27/04/2025,10/05/2025
Miami,Natal,30/09/2025,01/10/2025
Londres,Manaus,26/09/2025,09/10/2025
Roma,Santiago,09/08/2025,23/08/2025
Miami,Natal,16/10/2025,25/10/2025
Amsterdã,Belo Horizonte,02/06/2025,05/06/2025
Boa Vista,Belo Horizonte,14/10/2025,23/10/2025
São Luís,João Pessoa,02/10/2025,11/10/2025
Buenos Aires,Goiânia,22/04/2025,06/05/2025
Macapá,Fortaleza,22/05/2025,27/05/2025
Dubai,Madri,25/07/2025,31/07/2025
Pequim,Porto Velho,08/09/2025,18/09/2025
Maceió,Buenos Aires,15/05/2025,18/05/2025
Frankfurt,Manaus,25/05/2025,09/06/2025
Salvador,Fortaleza,16/04/2025,21/04/2025
Lisboa,Santiago,25/10/2025,27/10/2025
Bogotá,Teresina,01/11/2025,02/11/2025
Toronto,Fortaleza,14/08/2025,22/08/2025
Miami,Belo Horizonte,18/08/2025,23/08/2025
Maceió,Buenos Aires,22/05/2025,05/06/2025
Vitória,Curitiba,10/10/2025,25/10/2025
Dubai,Nova York,25/07/2025,02/08/2025
Dubai,Goiânia,22/07/2025,25/07/2025
Macapá,Cuiabá,25/06/2025,01/07/2025
Belo Horizonte,Toronto,30/06/2025,01/07/2025
Paris,Macapá,19/12/2025,03/01/2026
Nova York,Cidade do México,19/05/2025,21/05/2025
Amsterdã,Rio de Janeiro,31/12/2025,14/01/2026
Maceió,Teresina,23/05/2025,28/05/2025
São Paulo,Maceió,08/05/2025,19/05/2025
Teresina,Belo Horizonte,29/08/2025,01/09/2025
Madri,Los Angeles,07/07/2025,19/07/2025
Londres,São Luís,29/04/2025,02/05/2025
Amsterdã,Palmas,27/07/2025,08/08/2025
Cidade do México,Brasília,07/09/2025,13/09/2025
Pequim,Boa Vista,09/11/2025,13/11/2025
João Pessoa,Tóquio,24/11/2025,06/12/2025
Aracaju,Fortaleza,07/05/2025,18/05/2025
Vitória,Tóquio,25/07/2025,27/07/2025
Aracaju,Santiago,15/04/2025,19/04/2025
Rio de Janeiro,Brasília,22/06/2025,23/06/2025
Santiago,Natal,21/10/2025,30/10/2025
Florianópolis,Londres,09/08/2025,17/08/2025
Rio Branco,Londres,22/06/2025,29/06/2025
Los Angeles,Lisboa,12/05/2025,24/05/2025
Natal,Porto Velho,25/07/2025,01/08/2025
Porto Velho,Vitória,27/04/2025,01/05/2025
Tóquio,Teresina,09/09/2025,16/09/2025
Vitória,Fortaleza,07/05/2025,17/05/2025
Palmas,Boa Vista,29/09/2025,03/10/2025
Maceió,Teresina,07/12/2025,09/12/2025
Roma,Goiânia,31/08/2025,13/09/2025
Vitória,Porto Velho,19/06/2025,21/06/2025
Londres,São Luís,03/07/2025,08/07/2025
Rio de Janeiro,Lima,08/10/2025,16/10/2025
Nova York,Fortaleza,13/11/2025,26/11/2025
Frankfurt,Belém,02/12/2025,14/12/2025
Amsterdã,Maceió,13/08/2025,25/08/2025
Paris,Macapá,05/07/2025,12/07/2025
Roma,Buenos Aires,14/09/2025,16/09/2025
Madri,Santiago,13/04/2025,20/04/2025
Porto Alegre,Frankfurt,24/12/2025,06/01/2026
Goiânia,Londres,02/08/2025,09/08/2025
Belém,Amsterdã,28/09/2025,29/09/2025
Natal,Cuiabá,17/07/2025,25/07/2025
Belém,Madri,21/04/2025,29/04/2025
Curitiba,Belém,16/04/2025,18/04/2025
Tóquio,Recife,31/12/2025,12/01/2026
Rio de Janeiro,São Paulo,19/10/2025,31/10/2025
Belém,Salvador,09/04/2025,23/04/2025
Palmas,Boa Vista,03/07/2025,17/07/2025
Natal,Pequim,06/11/2025,18/11/2025
Manaus,Dubai,23/08/2025,28/08/2025
Nova York,Palmas,17/04/2025,18/04/2025
Vitória,Amsterdã,23/04/2025,08/05/2025
Toronto,Amsterdã,10/07/2025,21/07/2025
Campo Grande,Frankfurt,13/07/2025,17/07/2025
Tóquio,Londres,06/09/2025,13/09/2025
Salvador,Pequim,28/08/2025,05/09/2025
Pequim,Vitória,02/06/2025,05/06/2025
Macapá,Santiago,13/06/2025,19/06/2025
Madri,Salvador,21/09/2025,04/10/2025
Natal,Londres,26/07/2025,28/07/2025
Curitiba,Aracaju,02/08/2025,08/08/2025
Salvador,Porto Alegre,07/11/2025,15/11/2025
Florianópolis,Bogotá,16/09/2025,30/09/2025
Cidade do México,Lima,27/10/2025,06/11/2025
Teresina,Toronto,14/09/2025,21/09/2025
Lisboa,Dubai,23/12/2025,25/12/2025
Dubai,Frankfurt,25/11/2025,06/12/2025
Los Angeles,Bogotá,09/07/2025,24/07/2025
Madri,Nova York,03/11/2025,04/11/2025
Maceió,Los Angeles,06/11/2025,14/11/2025
Pequim,Nova York,31/07/2025,12/08/2025
Teresina,Roma,12/10/2025,19/10/2025
Nova York,Pequim,24/08/2025,29/08/2025
Los Angeles,Recife,29/06/2025,05/07/2025
Porto Alegre,Buenos Aires,28/08/2025,02/09/2025
Maceió,Macapá,22/08/2025,29/08/2025
Toronto,Cuiabá,04/07/2025,13/07/2025
Goiânia,Nova York,22/04/2025,24/04/2025
Londres,Belém,21/12/2025,26/12/2025
Nova York,Salvador,14/09/2025,26/09/2025
Pequim,Boa Vista,10/05/2025,21/05/2025
Dubai,Recife,01/05/2025,02/05/2025
Londres,Florianópolis,07/09/2025,13/09/2025
Palmas,Boa Vista,28/07/2025,12/08/2025
Florianópolis,Brasília,16/12/2025,29/12/2025
Natal,Cidade do México,10/09/2025,20/09/2025
Teresina,Manaus,20/08/2025,31/08/2025
Palmas,Florianópolis,19/12/2025,27/12/2025
Los Angeles,Aracaju,08/11/2025,11/11/2025
Boa Vista,Belém,10/04/2025,16/04/2025
Buenos Aires,Londres,04/05/2025,19/05/2025
Lisboa,Roma,02/09/2025,07/09/2025
Los Angeles,João Pessoa,24/09/2025,08/10/2025
Belo Horizonte,Dubai,07/09/2025,17/09/2025
Aracaju,Cidade do México,08/10/2025,17/10/2025
Bogotá,Santiago,17/05/2025,21/05/2025
Brasília,Bogotá,17/07/2025,27/07/2025
Vitória,Palmas,24/05/2025,25/05/2025
São Paulo,Belém,11/11/2025,20/11/2025
Roma,Brasília,22/04/2025,26/04/2025
Natal,Lima,29/06/2025,14/07/2025
Salvador,Campo Grande,20/12/2025,28/12/2025
Madri,São Luís,11/07/2025,18/07/2025
Salvador,Frankfurt,13/06/2025,23/06/2025
Buenos Aires,Bogotá,03/06/2025,18/06/2025
Paris,Macapá,27/08/2025,09/09/2025
João Pessoa,Campo Grande,17/12/2025,22/12/2025
Campo Grande,Santiago,18/11/2025,20/11/2025
Boa Vista,Maceió,03/08/2025,16/08/2025
Rio Branco,Santiago,19/04/2025,04/05/2025
Porto Velho,São Luís,29/05/2025,07/06/2025
Madri,Recife,25/06/2025,28/06/2025
Belo Horizonte,Santiago,07/08/2025,11/08/2025
Madri,João Pessoa,12/08/2025,13/08/2025
São Paulo,Macapá,17/11/2025,28/11/2025
Santiago,Manaus,14/06/2025,28/06/2025
Rio de Janeiro,Recife,23/04/2025,29/04/2025
Cuiabá,Dubai,08/07/2025,10/07/2025
Londres,Miami,15/11/2025,20/11/2025
São Paulo,Nova York,04/10/2025,06/10/2025
Frankfurt,Vitória,12/11/2025,23/11/2025
São Luís,Manaus,10/10/2025,24/10/2025
Brasília,Belo Horizonte,07/07/2025,15/07/2025
Buenos Aires,Porto Alegre,21/12/2025,29/12/2025
São Luís,Pequim,17/08/2025,20/08/2025
Tóquio,Paris,22/06/2025,23/06/2025
Rio Branco,Vitória,15/08/2025,21/08/2025
Pequim,Dubai,23/05/2025,27/05/2025
Tóquio,Bogotá,23/06/2025,04/07/2025
Lima,São Paulo,30/04/2025,14/05/2025
Lima,Campo Grande,25/04/2025,28/04/2025
Toronto,Los Angeles,01/07/2025,11/07/2025
Curitiba,Brasília,23/11/2025,29/11/2025
Aracaju,Manaus,22/10/2025,26/10/2025
Bogotá,Pequim,12/12/2025,17/12/2025
Recife,São Paulo,20/07/2025,28/07/2025
Rio Branco,São Paulo,29/07/2025,08/08/2025
Campo Grande,Macapá,20/07/2025,31/07/2025
Boa Vista,João Pessoa,19/05/2025,25/05/2025
Roma,Vitória,17/07/2025,21/07/2025
Belo Horizonte,Dubai,17/10/2025,01/11/2025
Roma,São Paulo,17/08/2025,21/08/2025
Santiago,Roma,19/05/2025,21/05/2025
Tóquio,Santiago,10/04/2025,18/04/2025
Belo Horizonte,Paris,25/04/2025,08/05/2025
São Luís,Curitiba,24/10/2025,31/10/2025
Natal,Fortaleza,15/06/2025,23/06/2025
Cidade do México,Bogotá,06/06/2025,13/06/2025
Santiago,Belo Horizonte,11/05/2025,15/05/2025
Tóquio,Miami,17/07/2025,30/07/2025
Belo Horizonte,Manaus,09/08/2025,11/08/2025
Cidade do México,Curitiba,17/12/2025,28/12/2025
Fortaleza,Teresina,28/05/2025,02/06/2025
Rio de Janeiro,Goiânia,08/05/2025,18/05/2025
São Luís,Natal,22/04/2025,07/05/2025
João Pessoa,Natal,10/05/2025,18/05/2025
Lima,Tóquio,23/11/2025,27/11/2025
Manaus,Bogotá,04/11/2025,10/11/2025
Porto Velho,Los Angeles,22/11/2025,06/12/2025
Aracaju,Boa Vista,16/04/2025,27/04/2025
Aracaju,Buenos Aires,31/05/2025,07/06/2025
Cuiabá,Maceió,30/07/2025,06/08/2025
Manaus,Boa Vista,26/12/2025,05/01/2026
Tóquio,Campo Grande,20/08/2025,30/08/2025
Frankfurt,Manaus,01/05/2025,15/05/2025
Toronto,Vitória,06/05/2025,09/05/2025
Belém,Miami,06/06/2025,17/06/2025
Fortaleza,Nova York,25/05/2025,29/05/2025
Brasília,Campo Grande,07/09/2025,22/09/2025
Teresina,Aracaju,13/08/2025,25/08/2025
João Pessoa,Vitória,09/06/2025,23/06/2025
Vitória,Toronto,05/12/2025,20/12/2025
Goiânia,São Paulo,17/10/2025,20/10/2025
Goiânia,Boa Vista,23/11/2025,05/12/2025
Rio Branco,Buenos Aires,05/11/2025,09/11/2025
São Luís,Rio de Janeiro,11/05/2025,12/05/2025
Nova York,Rio de Janeiro,07/11/2025,20/11/2025
Buenos Aires,Salvador,07/06/2025,18/06/2025
Salvador,Roma,25/05/2025,31/05/2025
Salvador,São Luís,24/11/2025,03/12/2025
Palmas,Miami,21/09/2025,24/09/2025
Pequim,Cidade do México,26/09/2025,10/10/2025
Macapá,Nova York,03/07/2025,09/07/2025
Porto Alegre,Natal,07/06/2025,17/06/2025
Bogotá,Curitiba,20/11/2025,27/11/2025
Santiago,Paris,28/09/2025,07/10/2025
Macapá,Belo Horizonte,04/08/2025,10/08/2025
Londres,Miami,02/07/2025,12/07/2025
Paris,Florianópolis,06/07/2025,12/07/2025
Rio de Janeiro,Buenos Aires,03/11/2025,10/11/2025
Roma,Florianópolis,21/10/2025,23/10/2025
Macapá,Belo Horizonte,25/09/2025,06/10/2025
Roma,Vitória,03/06/2025,11/06/2025
Vitória,Toronto,15/12/2025,23/12/2025
Dubai,Los Angeles,22/12/2025,01/01/2026
Pequim,Rio de Janeiro,12/05/2025,26/05/2025
Belo Horizonte,Paris,10/08/2025,16/08/2025
Florianópolis,Aracaju,30/12/2025,04/01/2026
São Paulo,Belo Horizonte,25/06/2025,28/06/2025
Campo Grande,Aracaju,16/12/2025,28/12/2025
Boa Vista,Recife,19/10/2025,25/10/2025
Natal,Rio de Janeiro,18/07/2025,26/07/2025
Natal,Macapá,03/11/2025,07/11/2025
Palmas,Porto Velho,09/05/2025,12/05/2025
Belém,São Paulo,14/10/2025,15/10/2025
Bogotá,Boa Vista,12/09/2025,16/09/2025
Natal,Boa Vista,26/10/2025,09/11/2025
Teresina,Buenos Aires,10/10/2025,22/10/2025
Vitória,Miami,24/08/2025,03/09/2025
Porto Alegre,Santiago,12/05/2025,25/05/2025
Belo Horizonte,Pequim,05/07/2025,15/07/2025
Belém,Bogotá,01/05/2025,15/05/2025
Paris,Miami,03/08/2025,11/08/2025
Lima,Porto Alegre,14/12/2025,29/12/2025
