cidade_origem,cidade_destino,data_ida,data_volta
Roma,Macapá,27/10/2025,01/11/2025
Dubai,Boa Vista,12/07/2025,14/07/2025
Bogotá,Teresina,17/11/2025,18/11/2025
Fortaleza,Bogotá,13/05/2025,19/05/2025
Los Angeles,Cidade do México,19/05/2025,02/06/2025
Porto Alegre,São Luís,23/05/2025,01/06/2025
Pequim,Salvador,09/05/2025,15/05/2025
João Pessoa,Nova York,15/08/2025,18/08/2025
Macapá,Buenos Aires,14/09/2025,28/09/2025
Maceió,Paris,19/05/2025,03/06/2025
Natal,Goiânia,09/09/2025,19/09/2025
Tóquio,Salvador,12/04/2025,19/04/2025
Campo Grande,Aracaju,29/10/2025,13/11/2025
João Pessoa,Santiago,05/05/2025,16/05/2025
Salvador,Buenos Aires,25/12/2025,04/01/2026
Roma,Brasília,08/05/2025,16/05/2025
Belo Horizonte,Los Angeles,29/09/2025,07/10/2025
Madri,Vitória,20/07/2025,29/07/2025
Florianópolis,Porto Velho,13/12/2025,24/12/2025
Cuiabá,Nova York,13/07/2025,28/07/2025
Porto Alegre,Santiago,19/09/2025,24/09/2025
Miami,Frankfurt,03/07/2025,05/07/2025
Curitiba,Cidade do México,16/12/2025,19/12/2025
Belo Horizonte,Tóquio,22/12/2025,29/12/2025
Dubai,Tóquio,12/04/2025,25/04/2025
Palmas,Lima,15/11/2025,17/11/2025
Tóquio,Santiago,17/06/2025,28/06/2025
Boa Vista,Macapá,21/07/2025,03/08/2025
Porto Velho,Rio de Janeiro,22/06/2025,29/06/2025
Bogotá,Campo Grande,10/11/2025,22/11/2025
Buenos Aires,Santiago,22/04/2025,02/05/2025
Tóquio,Vitória,25/08/2025,03/09/2025
Buenos Aires,São Paulo,30/10/2025,11/11/2025
Maceió,Porto Velho,16/09/2025,20/09/2025
Maceió,Miami,29/04/2025,30/04/2025
Miami,Recife,18/10/2025,29/10/2025
Recife,Fortaleza,04/12/2025,07/12/2025
Cidade do México,Miami,17/12/2025,24/12/2025
Roma,Goiânia,07/12/2025,12/12/2025
Frankfurt,João Pessoa,10/08/2025,13/08/2025
Los Angeles,Boa Vista,03/09/2025,16/09/2025
Maceió,Dubai,26/11/2025,27/11/2025
Belo Horizonte,Porto Velho,18/11/2025,23/11/2025
Paris,Curitiba,04/09/2025,12/09/2025
Vitória,Miami,02/06/2025,04/06/2025
Porto Alegre,São Luís,02/05/2025,15/05/2025
Santiago,Frankfurt,31/07/2025,10/08/2025
Salvador,Natal,12/10/2025,15/10/2025
Salvador,Santiago,19/10/2025,20/10/2025
João Pessoa,Tóquio,24/09/2025,01/10/2025
Boa Vista,Porto Velho,03/11/2025,14/11/2025
Belo Horizonte,Curitiba,13/07/2025,16/07/2025
Curitiba,Teresina,07/07/2025,22/07/2025
Frankfurt,João Pessoa,06/07/2025,08/07/2025
Fortaleza,São Paulo,13/11/2025,28/11/2025
João Pessoa,Cidade do México,17/07/2025,29/07/2025
Curitiba,Londres,04/05/2025,19/05/2025
Macapá,Manaus,09/12/2025,23/12/2025
Lima,Tóquio,06/12/2025,13/12/2025
Belém,Bogotá,01/09/2025,04/09/2025
Belo Horizonte,Porto Velho,24/09/2025,04/10/2025
Santiago,Rio Branco,19/07/2025,30/07/2025
Paris,Toronto,17/04/2025,23/04/2025
Cuiabá,Cidade do México,03/10/2025,06/10/2025
Bogotá,Rio de Janeiro,07/05/2025,09/05/2025
São Luís,Madri,26/11/2025,02/12/2025
Frankfurt,Pequim,28/08/2025,07/09/2025
Amsterdã,Manaus,31/07/2025,05/08/2025
Belém,Miami,02/05/2025,13/05/2025
São Luís,Toronto,11/07/2025,23/07/2025
Nova York,Fortaleza,19/10/2025,26/10/2025
Dubai,Vitória,21/05/2025,01/06/2025
Manaus,Cidade do México,03/08/2025,18/08/2025
Maceió,Aracaju,20/09/2025,24/09/2025
Porto Alegre,Madri,30/07/2025,05/08/2025
Buenos Aires,Paris,16/09/2025,24/09/2025
Goiânia,Florianópolis,06/05/2025,08/05/2025
Recife,Frankfurt,12/06/2025,19/06/2025
Brasília,Londres,16/11/2025,01/12/2025
Lisboa,Dubai,05/05/2025,17/05/2025
Lima,Los Angeles,06/10/2025,12/10/2025
São Paulo,Cuiabá,25/09/2025,07/10/2025
Miami,João Pessoa,26/10/2025,03/11/2025
Cuiabá,Buenos Aires,07/05/2025,22/05/2025
Campo Grande,Paris,10/09/2025,23/09/2025
Cuiabá,Nova York,12/06/2025,20/06/2025
Santiago,São Paulo,15/08/2025,25/08/2025
Lima,Maceió,09/07/2025,12/07/2025
Lima,Palmas,18/06/2025,21/06/2025
Recife,Vitória,17/08/2025,01/09/2025
Macapá,Porto Velho,30/06/2025,06/07/2025
Londres,Rio Branco,25/06/2025,30/06/2025
São Luís,Roma,13/07/2025,20/07/2025
Tóquio,Rio de Janeiro,29/06/2025,02/07/2025
Frankfurt,Curitiba,25/11/2025,03/12/2025
Vitória,Buenos Aires,30/07/2025,08/08/2025
São Paulo,Manaus,05/11/2025,08/11/2025
Amsterdã,Natal,28/04/2025,09/05/2025
Londres,Pequim,07/07/2025,18/07/2025
Curitiba,Rio Branco,31/07/2025,11/08/2025
Natal,Fortaleza,24/11/2025,08/12/2025
Rio Branco,Dubai,23/08/2025,01/09/2025
Salvador,Roma,25/04/2025,03/05/2025
Porto Velho,Campo Grande,17/11/2025,18/11/2025
Bogotá,São Paulo,06/12/2025,20/12/2025
Florianópolis,Roma,03/12/2025,10/12/2025
Londres,Los Angeles,21/12/2025,22/12/2025
São Paulo,Buenos Aires,09/04/2025,22/04/2025
Miami,Lisboa,18/06/2025,22/06/2025
Lisboa,Salvador,17/11/2025,23/11/2025
Fortaleza,Salvador,14/09/2025,23/09/2025
Rio de Janeiro,Fortaleza,11/12/2025,21/12/2025
Fortaleza,Londres,23/08/2025,27/08/2025
Florianópolis,Lisboa,26/04/2025,01/05/2025
Cuiabá,Buenos Aires,08/06/2025,15/06/2025
Salvador,Macapá,02/11/2025,10/11/2025
Brasília,Miami,15/10/2025,29/10/2025
Florianópolis,Porto Velho,30/07/2025,08/08/2025
Rio Branco,Frankfurt,10/04/2025,15/04/2025
Natal,Teresina,23/06/2025,26/06/2025
Lima,Manaus,26/09/2025,05/10/2025
Rio de Janeiro,Belém,19/10/2025,21/10/2025
Dubai,Buenos Aires,13/08/2025,25/08/2025
Vitória,Goiânia,07/11/2025,08/11/2025
Toronto,Roma,06/06/2025,20/06/2025
Belém,Lisboa,27/08/2025,06/09/2025
Belém,São Paulo,12/07/2025,18/07/2025
Campo Grande,Santiago,07/05/2025,15/05/2025
Tóquio,Palmas,15/09/2025,24/09/2025
Roma,Nova York,24/09/2025,28/09/2025
Cidade do México,Londres,04/09/2025,06/09/2025
Boa Vista,Rio de Janeiro,19/09/2025,29/09/2025
Belo Horizonte,Paris,09/06/2025,24/06/2025
Boa Vista,Roma,18/11/2025,26/11/2025
Natal,Macapá,28/04/2025,08/05/2025
Belo Horizonte,Cidade do México,21/05/2025,27/05/2025
Londres,São Luís,17/09/2025,22/09/2025
Campo Grande,Rio Branco,20/12/2025,04/01/2026
Macapá,Aracaju,29/08/2025,05/09/2025
Cuiabá,Manaus,19/10/2025,27/10/2025
Amsterdã,Buenos Aires,29/06/2025,14/07/2025
Dubai,Fortaleza,06/06/2025,14/06/2025
Los Angeles,Buenos Aires,23/08/2025,26/08/2025
Natal,Rio Branco,10/08/2025,20/08/2025
Florianópolis,Campo Grande,05/11/2025,20/11/2025
Rio Branco,São Luís,04/06/2025,08/06/2025
Lisboa,Goiânia,05/12/2025,06/12/2025
Madri,Pequim,20/08/2025,25/08/2025
Cidade do México,Vitória,03/09/2025,16/09/2025
Paris,Frankfurt,24/04/2025,03/05/2025
Lisboa,Porto Velho,20/04/2025,30/04/2025
Goiânia,Rio de Janeiro,30/11/2025,09/12/2025
Campo Grande,Porto Alegre,02/12/2025,06/12/2025
Fortaleza,Belo Horizonte,27/04/2025,08/05/2025
Pequim,Rio Branco,18/10/2025,20/10/2025
Cidade do México,São Paulo,29/09/2025,30/09/2025
Maceió,Salvador,27/07/2025,05/08/2025
Macapá,Roma,26/09/2025,28/09/2025
Toronto,Dubai,19/12/2025,30/12/2025
Belém,Tóquio,08/10/2025,17/10/2025
Buenos Aires,Salvador,17/08/2025,25/08/2025
Boa Vista,Rio de Janeiro,18/09/2025,03/10/2025
Aracaju,Palmas,15/11/2025,17/11/2025
Tóquio,Lisboa,20/08/2025,22/08/2025
Aracaju,Tóquio,01/07/2025,03/07/2025
Pequim,João Pessoa,14/06/2025,19/06/2025
Londres,Pequim,05/05/2025,07/05/2025
Cidade do México,Teresina,27/07/2025,06/08/2025
Maceió,Lisboa,14/12/2025,17/12/2025
São Luís,São Paulo,06/11/2025,15/11/2025
Dubai,São Paulo,28/04/2025,03/05/2025
Madri,Buenos Aires,17/04/2025,30/04/2025
Cidade do México,Teresina,28/08/2025,29/08/2025
Campo Grande,Cuiabá,16/06/2025,01/07/2025
Fortaleza,Paris,11/12/2025,14/12/2025
Los Angeles,Cuiabá,31/10/2025,05/11/2025
Frankfurt,Belém,16/12/2025,27/12/2025
Amsterdã,Salvador,01/10/2025,16/10/2025
Londres,Los Angeles,20/07/2025,28/07/2025
Goiânia,Macapá,07/10/2025,17/10/2025
Aracaju,Recife,01/07/2025,15/07/2025
Frankfurt,Nova York,01/06/2025,04/06/2025
Tóquio,Salvador,10/08/2025,12/08/2025
Frankfurt,Madri,20/09/2025,29/09/2025
Porto Alegre,Macapá,28/07/2025,07/08/2025
Madri,Rio Branco,18/11/2025,01/12/2025
Roma,Londres,26/04/2025,09/05/2025
Buenos Aires,Salvador,20/07/2025,22/07/2025
Natal,Cuiabá,29/08/2025,01/09/2025
Los Angeles,Manaus,25/09/2025,06/10/2025
Vitória,Tóquio,28/08/2025,08/09/2025
Porto Velho,Belo Horizonte,27/07/2025,03/08/2025
Pequim,Nova York,03/05/2025,15/05/2025
Dubai,Pequim,04/12/2025,09/12/2025
Madri,Amsterdã,26/12/2025,05/01/2026
Goiânia,Paris,29/05/2025,04/06/2025
Fortaleza,Toronto,11/07/2025,17/07/2025
Toronto,Roma,11/05/2025,20/05/2025
Porto Velho,Vitória,26/12/2025,10/01/2026
Belém,Tóquio,02/09/2025,12/09/2025
Miami,Palmas,19/05/2025,23/05/2025
Roma,Dubai,18/05/2025,29/05/2025
Palmas,Brasília,18/12/2025,25/12/2025
Vitória,Lisboa,05/07/2025,09/07/2025
Rio de Janeiro,Fortaleza,02/06/2025,05/06/2025
Recife,João Pessoa,29/12/2025,06/01/2026
Brasília,Cidade do México,28/12/2025,02/01/2026
Curitiba,Brasília,28/05/2025,30/05/2025
Salvador,Paris,12/10/2025,18/10/2025
Lima,Brasília,26/10/2025,03/11/2025
Brasília,Cuiabá,03/08/2025,06/08/2025
Dubai,Roma,14/06/2025,29/06/2025
Porto Velho,Boa Vista,29/12/2025,31/12/2025
Fortaleza,Manaus,10/09/2025,17/09/2025
Pequim,Cuiabá,27/07/2025,03/08/2025
João Pessoa,Salvador,29/10/2025,12/11/2025
Macapá,João Pessoa,11/12/2025,13/12/2025
Londres,Natal,11/04/2025,24/04/2025
Porto Alegre,Belém,27/09/2025,01/10/2025
Santiago,Maceió,03/12/2025,06/12/2025
São Paulo,Goiânia,16/11/2025,28/11/2025
Amsterdã,Natal,05/06/2025,12/06/2025
Recife,Belo Horizonte,18/07/2025,28/07/2025
Lima,Fortaleza,14/12/2025,15/12/2025
Natal,Rio de Janeiro,13/05/2025,26/05/2025
Dubai,Maceió,29/07/2025,04/08/2025
Londres,Fortaleza,30/09/2025,08/10/2025
Nova York,Aracaju,19/11/2025,24/11/2025
Cidade do México,Fortaleza,10/10/2025,15/10/2025
Curitiba,Natal,28/11/2025,07/12/2025
Pequim,Fortaleza,18/10/2025,20/10/2025
Buenos Aires,Belém,28/10/2025,08/11/2025
Boa Vista,Paris,04/05/2025,09/05/2025
Brasília,Santiago,27/11/2025,09/12/2025
Macapá,Florianópolis,10/08/2025,12/08/2025
Florianópolis,Porto Alegre,12/09/2025,14/09/2025
Londres,Dubai,24/04/2025,08/05/2025
Cidade do México,Goiânia,30/07/2025,12/08/2025
São Paulo,Pequim,24/10/2025,29/10/2025
Madri,João Pessoa,12/04/2025,24/04/2025
Manaus,Lisboa,30/09/2025,11/10/2025
João Pessoa,Dubai,17/09/2025,23/09/2025
Pequim,João Pessoa,11/12/2025,13/12/2025
Manaus,Natal,28/07/2025,10/08/2025
Maceió,Porto Alegre,10/07/2025,12/07/2025
Amsterdã,Cidade do México,11/10/2025,17/10/2025
Porto Velho,Curitiba,07/12/2025,22/12/2025
Miami,Fortaleza,09/04/2025,24/04/2025
Belo Horizonte,Cuiabá,26/10/2025,07/11/2025
Curitiba,Lisboa,09/05/2025,19/05/2025
Palmas,Santiago,07/09/2025,15/09/2025
Curitiba,Dubai,05/10/2025,17/10/2025
Tóquio,Porto Alegre,05/07/2025,19/07/2025
Aracaju,Belém,08/09/2025,16/09/2025
Rio Branco,Maceió,23/04/2025,04/05/2025
São Paulo,Porto Velho,15/12/2025,22/12/2025
São Luís,Paris,14/05/2025,21/05/2025
Manaus,Cuiabá,19/08/2025,01/09/2025
Rio Branco,Lima,22/10/2025,25/10/2025
Amsterdã,Porto Alegre,28/08/2025,11/09/2025
Santiago,Tóquio,10/12/2025,18/12/2025
Rio de Janeiro,Macapá,12/06/2025,19/06/2025
Paris,Buenos Aires,09/09/2025,17/09/2025
Manaus,Toronto,12/04/2025,19/04/2025
Rio Branco,Bogotá,26/08/2025,05/09/2025
Lima,Florianópolis,28/08/2025,05/09/2025
Tóquio,Roma,30/08/2025,12/09/2025
Porto Velho,Manaus,26/07/2025,08/08/2025
Bogotá,Campo Grande,12/10/2025,17/10/2025
Boa Vista,Porto Velho,29/04/2025,08/05/2025
Londres,Santiago,22/11/2025,30/11/2025
Macapá,Salvador,30/04/2025,02/05/2025
Macapá,Aracaju,29/10/2025,06/11/2025
Lima,Londres,21/07/2025,25/07/2025
Brasília,Londres,22/07/2025,24/07/2025
Belém,Rio de Janeiro,12/11/2025,16/11/2025
João Pessoa,Florianópolis,30/07/2025,10/08/2025
Roma,João Pessoa,17/12/2025,26/12/2025
Goiânia,Recife,23/05/2025,02/06/2025
Porto Alegre,Campo Grande,24/05/2025,04/06/2025
Recife,Belém,20/09/2025,29/09/2025
Roma,Florianópolis,23/07/2025,02/08/2025
São Luís,Porto Alegre,06/11/2025,14/11/2025
Belém,Madri,31/05/2025,03/06/2025
Belo Horizonte,Fortaleza,07/12/2025,09/12/2025
Campo Grande,Palmas,30/08/2025,07/09/2025
Los Angeles,Rio de Janeiro,02/06/2025,10/06/2025
Miami,São Paulo,21/04/2025,27/04/2025
São Luís,Teresina,20/12/2025,22/12/2025
Miami,Madri,18/11/2025,20/11/2025
Campo Grande,Belo Horizonte,29/07/2025,05/08/2025
Curitiba,Aracaju,11/12/2025,20/12/2025
Londres,Teresina,30/04/2025,13/05/2025
Frankfurt,Belém,05/07/2025,14/07/2025
Lima,Maceió,21/04/2025,22/04/2025
João Pessoa,Goiânia,25/06/2025,08/07/2025
Porto Alegre,Vitória,18/06/2025,30/06/2025
Porto Alegre,Fortaleza,16/08/2025,23/08/2025
Porto Velho,Pequim,19/07/2025,27/07/2025
Tóquio,Palmas,02/09/2025,16/09/2025
Lima,Porto Alegre,15/12/2025,21/12/2025
Cuiabá,Porto Alegre,17/04/2025,01/05/2025
Teresina,Aracaju,19/05/2025,23/05/2025
Rio de Janeiro,Brasília,18/08/2025,24/08/2025
Cuiabá,Curitiba,19/11/2025,28/11/2025
Rio de Janeiro,Bogotá,18/04/2025,02/05/2025
Teresina,Amsterdã,10/11/2025,18/11/2025
Brasília,Amsterdã,04/06/2025,19/06/2025
Goiânia,Palmas,31/10/2025,08/11/2025
Teresina,Curitiba,13/04/2025,17/04/2025
Pequim,Brasília,25/06/2025,05/07/2025
Curitiba,Vitória,26/12/2025,09/01/2026
Porto Velho,São Paulo,02/08/2025,09/08/2025
Teresina,Curitiba,11/05/2025,26/05/2025
Goiânia,Palmas,26/05/2025,31/05/2025
Cidade do México,Amsterdã,16/04/2025,24/04/2025
Brasília,Manaus,12/11/2025,27/11/2025
Goiânia,Madri,02/06/2025,17/06/2025
Belém,Salvador,03/07/2025,14/07/2025
Londres,Miami,04/10/2025,18/10/2025
Madri,Curitiba,29/10/2025,11/11/2025
Goiânia,Madri,02/05/2025,03/05/2025
Los Angeles,Goiânia,29/05/2025,30/05/2025
Cuiabá,Goiânia,09/10/2025,24/10/2025
Paris,Curitiba,10/12/2025,18/12/2025
Belo Horizonte,Palmas,04/11/2025,18/11/2025
Florianópolis,Lisboa,01/11/2025,03/11/2025
Porto Velho,Salvador,26/07/2025,03/08/2025
Londres,Madri,07/04/2025,16/04/2025
Santiago,Curitiba,20/04/2025,26/04/2025
Frankfurt,Roma,08/12/2025,23/12/2025
Vitória,São Paulo,04/05/2025,13/05/2025
Roma,Lima,12/06/2025,16/06/2025
Belém,Lisboa,05/11/2025,14/11/2025
Boa Vista,Belo Horizonte,09/10/2025,10/10/2025
Buenos Aires,Toronto,16/07/2025,24/07/2025
Lisboa,Palmas,22/12/2025,24/12/2025
Dubai,São Luís,13/09/2025,24/09/2025
Tóquio,Fortaleza,02/05/2025,05/05/2025
Aracaju,Rio Branco,03/08/2025,17/08/2025
Frankfurt,Nova York,16/11/2025,19/11/2025
Bogotá,Natal,08/10/2025,18/10/2025
Bogotá,Macapá,28/06/2025,30/06/2025
São Paulo,Paris,18/06/2025,01/07/2025
Buenos Aires,Brasília,17/10/2025,26/10/2025
São Luís,Los Angeles,19/11/2025,03/12/2025
São Paulo,Lima,05/09/2025,08/09/2025
Manaus,Cuiabá,26/05/2025,02/06/2025
Boa Vista,Frankfurt,25/12/2025,08/01/2026
Frankfurt,Bogotá,16/09/2025,23/09/2025
Macapá,Lima,24/11/2025,08/12/2025
Toronto,Lisboa,06/06/2025,11/06/2025
Curitiba,São Paulo,12/09/2025,25/09/2025
São Luís,Amsterdã,03/06/2025,14/06/2025
Buenos Aires,Teresina,04/09/2025,16/09/2025
São Paulo,Curitiba,17/12/2025,20/12/2025
São Paulo,Toronto,27/05/2025,31/05/2025
Pequim,Manaus,26/04/2025,30/04/2025
Salvador,Toronto,02/07/2025,08/07/2025
Palmas,Teresina,10/07/2025,11/07/2025
Recife,Amsterdã,04/11/2025,08/11/2025
Londres,Belém,19/06/2025,04/07/2025
Cidade do México,Campo Grande,03/05/2025,04/05/2025
Roma,Teresina,29/08/2025,13/09/2025
Lisboa,Maceió,26/11/2025,29/11/2025
Porto Alegre,Lima,15/10/2025,24/10/2025
Vitória,Bogotá,02/10/2025,09/10/2025
Natal,Los Angeles,28/10/2025,30/10/2025
Macapá,Toronto,21/11/2025,25/11/2025
Teresina,São Luís,17/05/2025,18/05/2025
Goiânia,São Luís,28/07/2025,06/08/2025
Buenos Aires,João Pessoa,31/10/2025,11/11/2025
Salvador,Dubai,13/07/2025,14/07/2025
Rio de Janeiro,Aracaju,02/06/2025,06/06/2025
Macapá,Pequim,09/09/2025,16/09/2025
Boa Vista,Toronto,10/09/2025,12/09/2025
Nova York,Frankfurt,29/04/2025,09/05/2025
Londres,Miami,30/12/2025,10/01/2026
Pequim,São Paulo,03/11/2025,04/11/2025
Miami,Buenos Aires,30/09/2025,15/10/2025
Paris,Buenos Aires,23/04/2025,30/04/2025
Rio de Janeiro,Macapá,06/07/2025,12/07/2025
Florianópolis,Roma,26/04/2025,05/05/2025
Madri,Belém,23/11/2025,05/12/2025
Lisboa,Amsterdã,10/06/2025,17/06/2025
Madri,Santiago,21/05/2025,23/05/2025
Manaus,Aracaju,31/10/2025,11/11/2025
Paris,Cidade do México,05/10/2025,17/10/2025
Cuiabá,Paris,04/11/2025,13/11/2025
Miami,Santiago,30/10/2025,05/11/2025
São Luís,São Paulo,12/10/2025,15/10/2025
Florianópolis,Santiago,07/04/2025,19/04/2025
Amsterdã,Salvador,29/05/2025,10/06/2025
Tóquio,Natal,04/07/2025,07/07/2025
Manaus,Cuiabá,21/09/2025,23/09/2025
Frankfurt,São Luís,07/04/2025,09/04/2025
Buenos Aires,Tóquio,06/05/2025,15/05/2025
Recife,Pequim,15/06/2025,30/06/2025
Florianópolis,Natal,28/07/2025,08/08/2025
Brasília,Recife,05/12/2025,06/12/2025
Santiago,São Luís,23/08/2025,05/09/2025
Cidade do México,Belo Horizonte,31/05/2025,12/06/2025
Cuiabá,Frankfurt,08/12/2025,20/12/2025
Los Angeles,Campo Grande,24/11/2025,09/12/2025
Teresina,Cidade do México,14/06/2025,20/06/2025
Florianópolis,Pequim,03/08/2025,16/08/2025
Santiago,Belo Horizonte,06/05/2025,21/05/2025
Goiânia,Bogotá,08/10/2025,18/10/2025
Miami,Lisboa,06/09/2025,21/09/2025
Campo Grande,Buenos Aires,09/07/2025,22/07/2025
Cuiabá,Salvador,12/11/2025,23/11/2025
Miami,Palmas,22/11/2025,24/11/2025
Porto Velho,Macapá,08/07/2025,20/07/2025
São Paulo,Tóquio,20/11/2025,22/11/2025
Maceió,Nova York,02/09/2025,12/09/2025
Brasília,Aracaju,10/12/2025,15/12/2025
Toronto,Nova York,04/12/2025,06/12/2025
João Pessoa,Salvador,13/12/2025,28/12/2025
Toronto,Recife,14/12/2025,22/12/2025
Londres,João Pessoa,19/06/2025,29/06/2025
Cidade do México,Palmas,02/10/2025,11/10/2025
Toronto,Maceió,07/05/2025,14/05/2025
Madri,Brasília,12/10/2025,15/10/2025
Aracaju,Porto Alegre,15/11/2025,20/11/2025
Amsterdã,Campo Grande,14/06/2025,19/06/2025
Recife,Miami,22/12/2025,01/01/2026
João Pessoa,Goiânia,23/08/2025,01/09/2025
Roma,Brasília,25/08/2025,30/08/2025
Porto Velho,Miami,11/11/2025,23/11/2025
Santiago,Maceió,05/05/2025,14/05/2025
São Paulo,Buenos Aires,03/07/2025,09/07/2025
Tóquio,Belo Horizonte,02/07/2025,05/07/2025
Cidade do México,Manaus,18/06/2025,22/06/2025
Frankfurt,Lisboa,21/08/2025,01/09/2025
Nova York,Roma,01/11/2025,09/11/2025
Frankfurt,João Pessoa,28/11/2025,12/12/2025
Rio Branco,Palmas,25/04/2025,04/05/2025
Salvador,Recife,26/07/2025,04/08/2025
Londres,João Pessoa,14/12/2025,20/12/2025
Vitória,Toronto,20/07/2025,27/07/2025
Teresina,Roma,17/11/2025,26/11/2025
Teresina,São Luís,16/06/2025,17/06/2025
Goiânia,Rio de Janeiro,24/11/2025,27/11/2025
Aracaju,Cidade do México,26/07/2025,03/08/2025
Dubai,Brasília,04/12/2025,19/12/2025
Manaus,Aracaju,26/04/2025,10/05/2025
Tóquio,Lisboa,09/12/2025,14/12/2025
Recife,São Luís,23/06/2025,07/07/2025
Teresina,Lima,25/12/2025,07/01/2026
Campo Grande,São Paulo,22/04/2025,23/04/2025
São Luís,Recife,22/09/2025,04/10/2025
Goiânia,Los Angeles,02/12/2025,03/12/2025
Rio de Janeiro,Lisboa,20/11/2025,26/11/2025
Maceió,Dubai,20/05/2025,03/06/2025
Los Angeles,Belo Horizonte,22/12/2025,24/12/2025
Salvador,Tóquio,01/07/2025,15/07/2025
São Paulo,Londres,09/09/2025,19/09/2025
Miami,Frankfurt,10/09/2025,23/09/2025
Roma,Cuiabá,02/12/2025,17/12/2025
Boa Vista,Goiânia,08/06/2025,20/06/2025
Aracaju,Porto Velho,12/08/2025,24/08/2025
Maceió,Aracaju,24/06/2025,01/07/2025
Goiânia,Porto Alegre,27/08/2025,04/09/2025
Recife,Belo Horizonte,01/08/2025,13/08/2025
Aracaju,Rio de Janeiro,17/12/2025,27/12/2025
Goiânia,Cidade do México,30/12/2025,08/01/2026
Teresina,Maceió,09/10/2025,14/10/2025
Toronto,Lima,26/07/2025,06/08/2025
Vitória,Fortaleza,16/09/2025,28/09/2025
Buenos Aires,Teresina,11/04/2025,19/04/2025
Bogotá,Salvador,17/09/2025,26/09/2025
Belém,Nova York,22/05/2025,23/05/2025
Aracaju,Fortaleza,21/05/2025,25/05/2025
Paris,Vitória,10/11/2025,14/11/2025
Pequim,Rio de Janeiro,24/05/2025,03/06/2025
São Luís,Frankfurt,22/08/2025,04/09/2025
Toronto,Belo Horizonte,09/07/2025,17/07/2025
João Pessoa,Tóquio,15/07/2025,21/07/2025
João Pessoa,Fortaleza,29/11/2025,04/12/2025
Frankfurt,Porto Velho,27/05/2025,10/06/2025
Boa Vista,Belo Horizonte,07/08/2025,11/08/2025
Cidade do México,Nova York,29/06/2025,06/07/2025
Goiânia,São Paulo,18/05/2025,25/05/2025
Aracaju,João Pessoa,12/04/2025,27/04/2025
Rio de Janeiro,Pequim,02/08/2025,09/08/2025
Nova York,Amsterdã,27/11/2025,03/12/2025
Campo Grande,Salvador,07/11/2025,13/11/2025
Rio Branco,Cuiabá,22/08/2025,27/08/2025
Cidade do México,Brasília,07/05/2025,18/05/2025
Rio Branco,São Luís,10/08/2025,17/08/2025
Manaus,Miami,04/11/2025,05/11/2025
Manaus,Salvador,23/05/2025,26/05/2025
Campo Grande,Santiago,11/12/2025,24/12/2025
Vitória,Bogotá,27/12/2025,03/01/2026
Maceió,Belém,23/10/2025,31/10/2025
Fortaleza,Curitiba,31/07/2025,05/08/2025
Natal,Santiago,24/10/2025,27/10/2025
Manaus,Vitória,02/11/2025,12/11/2025
Frankfurt,Recife,04/11/2025,07/11/2025
Santiago,Tóquio,16/09/2025,17/09/2025
Tóquio,Vitória,23/06/2025,04/07/2025
Manaus,Macapá,30/09/2025,10/10/2025
Lima,Tóquio,27/05/2025,09/06/2025
Fortaleza,Salvador,30/09/2025,06/10/2025
Cidade do México,Tóquio,23/06/2025,06/07/2025
Salvador,Tóquio,21/11/2025,04/12/2025
Los Angeles,Natal,29/06/2025,12/07/2025
Porto Velho,Teresina,02/08/2025,05/08/2025
Teresina,Goiânia,26/04/2025,08/05/2025
São Luís,Toronto,08/12/2025,21/12/2025
São Paulo,Pequim,17/12/2025,27/12/2025
Florianópolis,Pequim,21/08/2025,03/09/2025
Cidade do México,Boa Vista,06/05/2025,14/05/2025
Dubai,Roma,02/05/2025,03/05/2025
Goiânia,Curitiba,29/09/2025,09/10/2025
Amsterdã,Cuiabá,23/05/2025,05/06/2025
Maceió,São Paulo,25/06/2025,27/06/2025
São Paulo,Porto Alegre,09/09/2025,12/09/2025
Rio de Janeiro,Macapá,07/12/2025,13/12/2025
Belo Horizonte,Campo Grande,11/11/2025,15/11/2025
Buenos Aires,Palmas,16/08/2025,17/08/2025
São Luís,Fortaleza,07/12/2025,21/12/2025
Amsterdã,Salvador,17/04/2025,26/04/2025
Belém,Santiago,14/08/2025,20/08/2025
Santiago,Palmas,06/12/2025,12/12/2025
Fortaleza,Cuiabá,16/05/2025,29/05/2025
Santiago,Buenos Aires,18/11/2025,26/11/2025
Tóquio,Lima,26/10/2025,05/11/2025
Fortaleza,Florianópolis,24/07/2025,29/07/2025
São Paulo,Palmas,09/07/2025,15/07/2025
Santiago,Teresina,31/12/2025,10/01/2026
